"13","L-7030","","ダクトレール本体　(黒)　２ｍ用","10","4","5800","5800","1","","0.3800","2204.00","2016-10-05","","","","","2016-08-31 15:27:03","2018-07-26 16:04:15"
"14","OSD39067Y","","ＬＥＤ小型シーリング　電球色","1","2","6600","6600","","","0.3909","2580.00","","","","","","2016-08-31 15:27:03","2018-07-26 16:04:15"
"15","DDL-002YW","","ＬＥＤダウンライト","1","2","4600","4600","","","0.3913","1800.00","","","","","","2016-08-31 15:27:03","2018-07-26 16:04:15"
"16","DDL-001YW","","ＬＥＤダウンライト","1","2","4600","4600","","","0.3913","1800.00","","","","","","2016-08-31 15:27:03","2018-07-26 16:04:15"
"17","DDL-4484YW","","ＬＥＤダウンライト","1","2","5800","5800","","","0.3966","2300.00","","","","","","2016-08-31 15:27:03","2018-07-26 16:04:15"
"18","DSL-1696XWE","","スポットライト　プラグタイプ","1","2","5800","5800","","","0.3793","2200.00","","","","","","2016-08-31 15:27:03","2018-07-26 16:04:15"
"19","DP-54878","","５０φ　ダイクロハロゲン球　１１０Ｖ　６５Ｗ　Ｅ１１","1","4","2600","2600","","","0.3846","1000.00","","","","","","2016-08-31 15:27:03","2018-07-26 16:04:15"
"20","L-7007","","配線ダクト　２ｍ","1","4","4200","4200","","","0.3857","1620.00","","","","","","2016-08-31 15:27:03","2018-07-26 16:04:15"
"21","DP-36325","","ジョイナー","1","3","870","870","","","0.3966","345.00","","","","","","2016-08-31 15:27:03","2018-07-26 16:04:15"
"22","DP-36322","","エンドキャップ","1","3","220","220","","","0.3864","85.00","","","","","","2016-08-31 15:27:03","2018-07-26 16:04:15"
"23","DP-36319","","フィードインボックス","1","3","1260","1260","","","0.3968","500.00","","","","","","2016-08-31 15:27:03","2018-07-26 16:04:15"
"24","DBF-3717NW","","ＦＨＦ３２Ｗ×１　富士型器具","1","2","10600","10600","","","0.3962","4200.00","","","","","","2016-08-31 15:27:03","2018-07-26 16:04:15"
"25","DCL-33294E","","シーリングライト","1","2","7000","7000","","","0.3857","2700.00","","","","","","2016-08-31 15:27:03","2018-07-26 16:04:15"
"26","DSL-1697XWE","","スポットライト　フランジタイプ","1","2","5800","5800","","","0.3966","2300.00","","","","","","2016-08-31 15:27:03","2018-07-26 16:04:15"
"27","DPN-38179Y","","ペンダントライト","1","","18000","18000","","","0.4300","7740.00","","","","","","2016-08-31 15:27:03","2018-07-26 16:04:15"
"28","DP-36483","","ダクトレール２ｍ用　フィードインボックス・エンドキャップ１個付","1","4","8000","8000","","","0.4000","3200.00","","","","","","2016-08-31 15:27:03","2018-07-26 16:04:15"
"29","DSL-3877XW","","スポットライト　プラグタイプ","1","","7000","7000","","","0.4000","2800.00","","","","","","2016-08-31 15:27:03","2018-07-26 16:04:15"
"30","DP-37281","","ＬＥＤランプ　７Ｗ　昼白色","1","","14200","14200","","","0.4000","5680.00","","","","","","2016-08-31 15:27:03","2018-07-26 16:04:15"
"31","TDMAW0291","","ＤＢＦ２４１４ＮＷＦ：２灯用安定器","1","3","0","3500","1","","1.0000","3500.00","","","","","","2016-08-31 15:27:04","2018-07-26 16:04:15"
"32","DDF500","","電源コードＤＤＦ　５００ｍｍ","1","","0","","","","","","","","","","","2016-08-31 15:27:04","2016-08-31 15:27:04"
"33","DKF150","","渡りコードＤＫＦ　１５０ｍｍ","1","","0","","","","","","","","","","","2016-08-31 15:27:04","2016-08-31 15:27:04"
"34","Fﾓｰﾙ","","Ｆモール","112","4","360","","","","","","","","1","","","2016-08-31 15:27:04","2022-01-13 10:02:36"
"35","LCF1000","","ラインコンセント　1000mm","111","4","9550","","1","","","4800.00","2022-04-05","","1","","","2016-08-31 15:27:04","2022-04-05 17:28:57"
"36","MSB425","","電磁安定器　ＦＳＬ３２Ｔ６Ｗ用","1","3","8220","8220","1","","0.5499","4520.00","","","","","","2016-08-31 15:27:04","2018-07-26 16:04:15"
"37","TB-LED1434AWHT","","ＬＥＤたなライト　１５００ｍｍ　白色","1","","0","","","","","","","","","","","2016-08-31 15:27:04","2016-08-31 15:27:04"
"38","TB-LED558AWHT","","ＬＥＤたなライト　６００ｍｍ　白色","1","","0","","","","","","","","","","","2016-08-31 15:27:04","2016-08-31 15:27:04"
"39","VAC","","スライドフックＶＡ(左右１組)","1","","0","","1","","","","","","","","","2016-08-31 15:27:04","2017-07-20 13:34:33"
"40","SA-LED1500A","","レッズシームレス照明器具　コンパクト型","1","","10600","10600","","","0.5519","5850.00","","","","","","2016-08-31 15:27:04","2018-07-26 16:04:15"
"41","BC452AP","","４５形ＢＳ・１１０度ＣＳアンテナ","1","11","0","4500","","","1.0000","4500.00","","","","","","2016-08-31 15:27:04","2018-07-26 16:04:15"
"42","HD-74-B2","","４分配器(１端子通電)","1","","2640","2640","","","0.4924","1300.00","","","","","","2016-08-31 15:27:04","2018-07-26 16:04:15"
"43","HD-74L-B2","","４分配器(全端子通電)","1","3","3960","3960","","","0.4040","1600.00","","","","","","2016-08-31 15:27:04","2018-07-26 16:04:15"
"44","MZ-120","","アンテナマスト　１２００ｍｍ","1","4","1000","1000","","","0.4100","410.00","","","","","","2016-08-31 15:27:04","2018-07-26 16:04:15"
"45","UA14P3","","家庭用ＵＨＦアンテナ　１４素子(中電界用)","1","11","5300","5300","","","0.3330","1765.00","","","","","","2016-08-31 15:27:04","2018-07-26 16:04:15"
"46","MC0002C","","屋外用混合器(CS/BS-IF+UHF･FM(CATV))","1","3","5400","5400","","","0.3500","1890.00","","","","","","2016-08-31 15:27:04","2018-07-26 16:04:15"
"47","UAH900","","家庭用ＵＨＦアンテナ　２５素子相当(中・弱電界用)","1","11","0","9000","","","1.0000","9000.00","","","","","","2016-08-31 15:27:04","2018-07-26 16:04:15"
"48","2SA11B","","分波器","1","","2933","2933","","","0.6884","2019.00","","","","","","2016-08-31 15:27:04","2018-07-26 16:04:15"
"49","US120AW","","室内アンテナ","1","2","6800","6800","","","0.4794","3260.00","","","","","","2016-08-31 15:27:04","2018-07-26 16:04:15"
"50","PA-M30","","マイクロホンミキサー","1","","42000","42000","","","0.6500","27300.00","","","","","","2016-08-31 15:27:04","2018-07-26 16:04:15"
"51","PS-C51","","単一指向性マイクロホン","1","","13500","13500","1","","0.6500","8775.00","","","","","","2016-08-31 15:27:04","2018-07-26 16:04:15"
"52","MV-P370M","","単一指向性マイクロホン　卓上スタンド・チャイム付","1","","21000","21000","","","0.6500","13650.00","","","","","","2016-08-31 15:27:04","2018-07-26 16:04:15"
"53","PU-21","","コネクタープレート","1","","2500","2500","","","0.6500","1625.00","","","","","","2016-08-31 15:27:05","2018-07-26 16:04:15"
"54","HDMI-100G3","","ＨＤＭＩケーブル　１０ｍ","1","","0","2671","1","","1.0000","2671.00","","","","","","2016-08-31 15:27:05","2018-07-26 16:04:15"
"55","CM-1830","","天井埋込型スピーカー　３Ｗ","14","2","4400","4400","","","0.7000","3080.00","2018-04-06","","","","","2016-08-31 15:27:05","2018-09-26 15:45:51"
"56","CP-183","","天井埋込型スピーカー用パネル　丸型","1","3","2200","2200","1","","0.6318","1390.00","","","","","","2016-08-31 15:27:05","2018-07-26 16:04:15"
"57","PM-660","","卓上型マイク","1","3","8000","8000","","","0.6300","5040.00","","","","","","2016-08-31 15:27:05","2018-07-26 16:04:15"
"58","TA-115","","簡易型アンプ　１５Ｗ　１局","1","2","33000","33000","","","0.6303","20800.00","","","","","","2016-08-31 15:27:05","2018-07-26 16:04:15"
"59","CM-1830A","","天井埋込型スピーカー　３Ｗ","14","2","4850","4850","","","0.6495","3150.00","2022-06-01","","34","","","2016-08-31 15:27:05","2022-06-03 08:51:18"
"60","CP-183A","","天井埋込型スピーカー用パネル　丸型","14","3","2200","2200","1","","0.6400","1408.00","2018-10-05","","34","","","2016-08-31 15:27:05","2018-10-05 10:35:31"
"61","PC-3WR","","天井埋込型スピーカー防滴型　３Ｗ","1","2","12000","12000","1","","0.6750","8100.00","","","","","","2016-08-31 15:27:05","2018-07-26 16:04:15"
"62","AF162","","ＶＶＦケーブル　１．６ｍｍ ２Ｃ","1","6","0","37","1","","1.0000","37.00","","","","","","2016-08-31 15:27:05","2018-07-26 16:04:15"
"63","8V0.15A","","ＮＢＲ ４Ａ Ｃ用ランプ　８Ｖ０．１５Ａ　キャップ付","1","3","0","140","","","1.0000","140.00","","","","","","2016-08-31 15:27:05","2018-07-26 16:04:15"
"64","A10454-0098","","８０Ａ　ステン厚サドルボルト穴","1","","0","615","","","1.0000","615.00","","","","","","2016-08-31 15:27:05","2018-07-26 16:04:15"
"65","NPAT-11T","","ニューパット　１１Ｔ（２２ ３８）屋内","1","3","0","8800","","","1.0000","8800.00","","","","","","2016-08-31 15:27:05","2018-07-26 16:04:15"
"66","NSPT-22/38","","ニューパットＣＶＴ３８端末処理材　屋外・耐塩仕様","1","","0","49000","","","1.0000","49000.00","","","","","","2016-08-31 15:27:05","2018-07-26 16:04:15"
"67","AP-200","","エアコン用シールパテ","1","3","0","63","","","1.0000","63.00","","","","","","2016-08-31 15:27:05","2018-07-26 16:04:15"
"68","DSH-14","","断熱ドレンホース　１４　２０ｍ","1","14","9200","9200","","","0.4000","3680.00","2000-01-01","1","4","","","2016-08-31 15:27:05","2022-01-26 11:09:02"
"69","DSH-14-20V","","ＶＰ管ジョイントφ１４","1","3","170","170","","","0.5000","85.00","","","","","","2016-08-31 15:27:05","2018-07-26 16:04:15"
"70","SD-100","","スリムダクト　１００","1","4","3900","3900","1","","0.5000","1950.00","","","","","","2016-08-31 15:27:05","2018-07-26 16:04:15"
"71","SD-77-B","","スリムダクト　７７　ブラウン","5","4","2750","2750","","","0.5000","1375.00","2021-06-18","1","4","","","2016-08-31 15:27:05","2022-01-26 11:09:02"
"72","SE-77-B","","端末カバー　７７　ブラウン","5","3","390","390","","","0.5000","195.00","2021-06-18","1","4","","","2016-08-31 15:27:05","2022-01-26 11:09:02"
"73","SF-77-500B","","フリーコーナー　７７　ブラウン","5","4","800","800","1","","0.5000","400.00","2018-11-16","1","4","","","2016-08-31 15:27:05","2022-01-26 11:09:02"
"74","SJ-77-B","","スリムジョイント　７７　ブラウン","5","3","310","310","","","0.5000","155.00","2000-01-01","1","","","","2016-08-31 15:27:05","2022-01-26 11:09:02"
"75","SK-100","","スリムコーナー平面９０°　１００","1","3","1800","1800","1","","0.5000","900.00","","","","","","2016-08-31 15:27:06","2018-07-26 16:04:15"
"76","SK-77-B","","スリムコーナー平面９０°　７７　ブラウン","5","3","950","950","","","0.5526","525.00","2018-11-16","1","4","","","2016-08-31 15:27:06","2022-01-26 11:09:02"
"77","SP-100","","ＳＤシーリングキャップ　１００","1","3","1350","1350","1","","0.5000","675.00","","","","","","2016-08-31 15:27:06","2018-07-26 16:04:15"
"78","SW-100","","ウォールコーナー　１００","1","3","1800","1800","","","0.5000","900.00","","","","","","2016-08-31 15:27:06","2018-07-26 16:04:15"
"79","SW-77","","ウォールコーナー　７７","1","3","950","950","","","0.5000","475.00","","","","","","2016-08-31 15:27:06","2018-07-26 16:04:15"
"80","SD-77","","スリムダクト　７７","1","4","2500","2500","1","","0.5000","1250.00","","","","","","2016-08-31 15:27:06","2018-07-26 16:04:15"
"81","DSH-14C","","本体カフスφ１４","1","3","170","170","","","0.5000","85.00","","","","","","2016-08-31 15:27:06","2018-07-26 16:04:15"
"82","SC-77","","スリムコーナー立面９０°","1","3","950","950","","","0.5000","475.00","","","","","","2016-08-31 15:27:06","2018-07-26 16:04:15"
"83","SE-77","","端末カバー　７７","1","3","360","360","","","0.5000","180.00","","","","","","2016-08-31 15:27:06","2018-07-26 16:04:15"
"84","FPW-65","","ツバ付貫通スリーブ","1","","0","","","","","","","","","","","2016-08-31 15:27:06","2016-08-31 15:27:06"
"85","HF-50-I","","粘着テープ　50mm×20m　アイボリー","5","8","0","520","","","1.0000","520.00","2022-08-01","","4","","","2016-08-31 15:27:06","2022-08-05 15:37:48"
"86","AP-200-I","","エアコン用シールパテ　アイボリー","5","3","0","80","","","1.0000","80.00","2019-05-08","1","4","","","2016-08-31 15:27:06","2022-01-26 11:09:02"
"87","VT-19*20-I","","ビニールテープ(アイボリー)　１９ｍｍ×２０ｍ","1","","0","","","","","","","","","","","2016-08-31 15:27:06","2016-08-31 15:27:06"
"88","DSH-14H","","ホースジョイントφ１４","1","3","150","150","","","0.5000","75.00","","","","","","2016-08-31 15:27:06","2018-07-26 16:04:15"
"89","AF-610","","ホールキャップ","1","3","0","380","","","1.0000","380.00","","","","","","2016-08-31 15:27:06","2018-07-26 16:04:15"
"90","DHQ-14","","ハイクォリティドレンホース　Φ14","5","3","6050","6050","","","0.3934","2380.00","2021-04-22","1","4","","","2016-08-31 15:27:06","2022-01-26 11:09:02"
"91","SD-77-K","","スリムダクト　７７　ブラック","5","4","2890","2890","1","","0.5000","1445.00","2022-08-29","1","4","","","2016-08-31 15:27:06","2022-08-30 09:30:40"
"92","SW-77-K","","ウォールコーナー　７７　ブラック","5","16","1050","1050","","","0.5000","525.00","2018-10-10","","4","","","2016-08-31 15:27:06","2018-10-10 13:54:29"
"93","SE-77-K","","端末カバー　７７　ブラック","5","16","390","390","","","0.5000","195.00","2018-10-10","","4","","","2016-08-31 15:27:06","2018-10-10 13:54:00"
"94","HF-50-K","","粘着テープ(標準厚タイプ)　ブラック","1","8","0","345","","","1.0000","345.00","","","","","","2016-08-31 15:27:06","2018-07-26 16:04:15"
"95","SK-77K","","スリムコーナー平面９０°　７７　ブラック","1","3","950","950","","","0.5000","475.00","","","","","","2016-08-31 15:27:06","2018-07-26 16:04:15"
"96","SJ-77-K","","スリムジョイント　７７　ブラック","5","16","360","360","","","0.5000","180.00","2022-08-29","1","4","","","2016-08-31 15:27:06","2022-08-30 09:31:25"
"97","C-TSG","","室内機据付桟","1","","0","500","","","","","2000-01-01","1","4","","","2016-08-31 15:27:06","2022-01-26 11:09:02"
"98","CTSG","","室内機据付桟","1","3","1000","1000","","","0.5000","500.00","","","","","","2016-08-31 15:27:07","2018-07-26 16:04:15"
"99","FUN-2B","","フレアユニオンナット付　２分","5","3","0","270","","","1.0000","180.00","2015-08-10","","4","","","2016-08-31 15:27:07","2018-08-09 15:10:57"
"100","FUN2B","","フレアユニオンナット付　２分","5","3","0","","","","","230.00","2017-12-21","","","","","2016-08-31 15:27:07","2018-03-16 07:59:47"
"101","FUN-3B","","フレアユニオンナット付　３分","5","3","0","270","","","1.0000","270.00","2018-07-23","","4","","","2016-08-31 15:27:07","2018-08-09 15:10:35"
"103","BHRF100/110V160WH","","セルフバラスト水銀ランプ１６０Ｗ","1","","5200","5200","","","0.4000","2080.00","","","","","","2016-08-31 15:27:07","2018-07-26 16:04:15"
"104","BHRF110V500WH","","セルフバラスト水銀ランプ５００Ｗ","1","4","12000","12000","","","0.4500","5400.00","","","","","","2016-08-31 15:27:07","2018-07-26 16:04:15"
"105","F13/W","","アイランプホルダ用アーム","27","4","5300","5300","","","0.3800","2014.00","2018-10-30","","1","","","2016-08-31 15:27:07","2018-10-31 09:40:23"
"106","K0/W-L14","","Ｋ形アイランプホルダ","27","3","2900","2900","","","0.5766","1672.00","2019-01-18","","1","","","2016-08-31 15:27:07","2019-02-06 13:05:09"
"107","ECF0881N/SA1/2/2.4/DG","","ＬＥＤ灯光器　レディオックフラッドネオ８０Ｗ　超広角タイプ　ダークグレイ","27","","","","","","","","2000-01-01","","","","","2016-08-31 15:27:07","2016-11-15 08:05:04"
"108","LDR16N-H/W850","","レディオックＬＥＤアイランプ１６Ｗ　昼白色","1","4","29800","29800","","","0.3423","10200.00","","","","","","2016-08-31 15:27:07","2018-07-26 16:04:15"
"109","HRF300X","","水銀レフランプ　３００Ｗ","1","","5800","5800","","","0.4000","2320.00","","","","","","2016-08-31 15:27:07","2018-07-26 16:04:15"
"110","DWH-A","","フック金物","1","","0","195","","","1.0000","195.00","","","","","","2016-08-31 15:27:07","2018-07-26 16:04:15"
"111","IBT208","","自在バンド","20","4","0","440","","","1.0000","440.00","2021-08-04","","27","","","2016-08-31 15:27:07","2021-08-05 16:26:21"
"112","IBT212","","自在バンド","20","4","500","500","","","0.7600","380.00","2022-04-07","","27","","","2016-08-31 15:27:07","2022-06-20 15:51:24"
"113","IBT-212","","自在バンド","1","","0","","","","","","","","","","","2016-08-31 15:27:07","2016-08-31 15:27:07"
"114","IBT308","","自在バンド","20","4","0","388","","","1.0000","388.00","2019-11-13","","27","","","2016-08-31 15:27:07","2019-11-14 08:07:52"
"115","UABD-317","","アームバンド","1","","0","1360","","","1.0000","1360.00","","","","","","2016-08-31 15:27:07","2018-07-26 16:04:15"
"116","SLS-1C","","締付金具　１０ｍｍ","20","3","0","80","","","1.0000","80.00","2021-11-08","","27","","","2016-08-31 15:27:07","2021-11-11 09:32:35"
"117","SLS-2C","","締付金具　２０ｍｍ","20","3","0","88","","","1.0000","88.00","2021-11-08","","27","","","2016-08-31 15:27:07","2021-11-11 09:36:19"
"118","OAG-C5 200A","","高圧気中開閉器　ＡＳ　２００Ａ　無方向性","1","2","258000","258000","","","0.2674","69000.00","","","","","","2016-08-31 15:27:07","2018-07-26 16:04:15"
"119","A63A 100V30A","","参考メーター　１φ３Ｗ　３０Ａ　検定付　５０Ｈｚ","1","3","13600","13600","","","0.5000","6800.00","","","","","","2016-08-31 15:27:08","2018-07-26 16:04:15"
"120","341A","","ＬＥＤランプ　４０Ｗクラス　２５００ｌｍタイプ　昼光色","1","","10500","10500","","","0.4762","5000.00","","","","","","2016-08-31 15:27:08","2018-07-26 16:04:15"
"121","341C","","ＬＥＤランプ　４０Ｗクラス　２５００ｌｍタイプ　白色","1","","10500","10500","","","0.4762","5000.00","","","","","","2016-08-31 15:27:08","2018-07-26 16:04:15"
"122","OB 080 958LD","","ＬＥＤブラケットライト","1","","10500","10500","","","0.4000","4200.00","","","","","","2016-08-31 15:27:08","2018-07-26 16:04:15"
"123","OD 261 016","","ＬＥＤベースダウンライト","1","","4600","4600","","","0.4000","1840.00","","","","","","2016-08-31 15:27:08","2018-07-26 16:04:15"
"124","OD 261 342","","ＬＥＤダウンライト","1","","0","","","","","","","","","","","2016-08-31 15:27:08","2016-08-31 15:27:08"
"125","OD 261 344S","","ＬＥＤダウンライト","1","","9200","9200","","","0.4000","3680.00","","","","","","2016-08-31 15:27:08","2018-07-26 16:04:15"
"126","OD261210","","ＬＥＤダウンライト","1","2","3600","3600","","","0.3750","1350.00","","","","","","2016-08-31 15:27:08","2018-07-26 16:04:15"
"127","OG 041 724LD","","ＬＥＤポーチライト","1","","24800","24800","","","0.4000","9920.00","","","","","","2016-08-31 15:27:08","2018-07-26 16:04:15"
"128","OL 013 375LD","","ＬＥＤ小型シーリングライト","1","","8280","8280","","","0.4000","3312.00","","","","","","2016-08-31 15:27:08","2018-07-26 16:04:15"
"129","OL 251 324","","ＬＥＤキッチンライト","1","","34000","34000","","","0.4000","13600.00","","","","","","2016-08-31 15:27:08","2018-07-26 16:04:15"
"130","OL 251 385LD","","ＬＥＤ小型シーリングライト","1","","19500","19500","","","0.4000","7800.00","","","","","","2016-08-31 15:27:08","2018-07-26 16:04:15"
"131","OL 251 526","","ＬＥＤシーリングライト","1","","39000","39000","","","0.4000","15600.00","","","","","","2016-08-31 15:27:08","2018-07-26 16:04:15"
"132","OL 251 602N","","ＬＥＤシーリングライト","1","","30000","30000","","","0.4000","12000.00","","","","","","2016-08-31 15:27:08","2018-07-26 16:04:15"
"133","OW 269 026ND","","ＬＥＤバスルームライト","1","","14800","14800","","","0.4000","5920.00","","","","","","2016-08-31 15:27:08","2018-07-26 16:04:15"
"134","OS 256 047LD","","ＬＥＤ電球スポットライト　一般形７Ｗ　フレンジタイプ","1","","18000","18000","","","0.4000","7200.00","","","","","","2016-08-31 15:27:08","2018-07-26 16:04:15"
"135","LD 0212","","ライティングダクトレール　２ｍ　オフホワイト","1","4","3900","3900","","","0.4500","1755.00","","","","","","2016-08-31 15:27:08","2018-07-26 16:04:15"
"136","LD 0231","","フィードインキャップ　オフホワイト","1","3","1260","1260","","","0.4500","567.00","","","","","","2016-08-31 15:27:08","2018-07-26 16:04:15"
"137","LD 0232","","エンドキャップ　オフホワイト","1","3","220","220","","","0.4545","100.00","","","","","","2016-08-31 15:27:08","2018-07-26 16:04:15"
"138","OD 261 714","","ＬＥＤベースダウンライト　１００Ｗクラス　電球色","1","","0","","","","","","","","","","","2016-08-31 15:27:08","2016-08-31 15:27:08"
"139","LC 211","","調光器","1","3","14000","14000","","","0.3800","5320.00","","","","","","2016-08-31 15:27:08","2018-07-26 16:04:15"
"140","OB 080 961LD","","ＬＥＤブラケットライト","1","2","11300","11300","","","0.3796","4290.00","","","","","","2016-08-31 15:27:08","2018-07-26 16:04:15"
"141","OD 261 718","","ＬＥＤベースダウンライト　１００Ｗクラス　電球色","1","2","7800","7800","","","0.3462","2700.00","","","","","","2016-08-31 15:27:08","2018-07-26 16:04:15"
"142","OL 251 360","","ＬＥＤ小型シーリングライト　電球色","1","","0","","","","","","","","","","","2016-08-31 15:27:09","2016-08-31 15:27:09"
"143","OB 055 124","","キッチンライト","1","2","3700","3700","","","0.3900","1443.00","","","","","","2016-08-31 15:27:09","2018-07-26 16:04:15"
"144","OG 220 353","","蛍光灯ポーチライト　ＦＬ２０Ｗ","1","2","5980","5980","","","0.4000","2392.00","","","","","","2016-08-31 15:27:09","2018-07-26 16:04:15"
"145","OS 047 291ND","","ＬＥＤブラケットライト","1","","10700","10700","","","0.4000","4280.00","","","","","","2016-08-31 15:27:09","2018-07-26 16:04:15"
"146","OB 071 376LD","","ＬＥＤブラケットライト","1","","12800","12800","","","0.4000","5120.00","","","","","","2016-08-31 15:27:09","2018-07-26 16:04:15"
"147","OB 055 251","","流し元灯　ＦＬ２０Ｗ×１","1","2","4800","4800","","","0.4500","2160.00","","","","","","2016-08-31 15:27:09","2018-07-26 16:04:15"
"148","OD261616S","","ＬＥＤダウンライト","1","","0","","","","","","","","","","","2016-08-31 15:27:09","2016-08-31 15:27:09"
"149","OB 255 035S","","ＬＥＤ流し元灯","1","2","13800","13800","","","0.3797","5240.00","","","","","","2016-08-31 15:27:09","2018-07-26 16:04:15"
"150","OL 011 028","","小型シーリングライト　ＦＣＬ３０Ｗ　昼白色","1","2","0","2860","","","1.0000","2860.00","","","","","","2016-08-31 15:27:09","2018-07-26 16:04:15"
"151","OL 251 337NS","","照明器具","1","2","20000","20000","","","0.3800","7600.00","","","","","","2016-08-31 15:27:09","2018-07-26 16:04:15"
"152","OK-3","","ＯＫ ３コネクター","28","3","0","820","","","1.0000","820.00","2023-07-14","","7","","","2016-08-31 15:27:09","2023-07-18 11:36:43"
"153","OK-4","","ＯＫ ４コネクター","28","3","0","820","","","1.0000","820.00","2023-07-14","","7","","","2016-08-31 15:27:09","2023-07-18 11:36:59"
"154","OK-5","","ＯＫ ５コネクター","28","3","0","820","","","1.0000","820.00","2023-03-10","","7","","","2016-08-31 15:27:09","2023-03-15 09:33:31"
"155","OK-6","","ＯＫ ６コネクター","1","14","0","500","","","1.0000","500.00","","","","","","2016-08-31 15:27:09","2018-07-26 16:04:15"
"156","OK-8","","ＯＫ ８コネクター","139","14","0","500","","","1.0000","500.00","2000-01-01","","134","","","2016-08-31 15:27:09","2023-03-31 12:00:06"
"157","OK-2","","ＯＫ ２コネクター","28","3","","820","","","1.0000","820.00","2023-07-14","","7","","","2016-08-31 15:27:09","2023-07-18 11:36:28"
"158","H2F-DF","","モータ式オールディタイムスイッチ","1","3","0","3385","","","1.0000","3385.00","","","","","","2016-08-31 15:27:09","2018-07-26 16:04:15"
"159","MY2 AC200/220","","ミニパワーリレー","1","","0","610","","","1.0000","610.00","","","","","","2016-08-31 15:27:09","2018-07-26 16:04:15"
"160","BSP215FN32","","動力用開閉器(埋込形)　スイッチボックス用　ランプ付","54","3","2310","2310","","","0.8052","1860.00","2020-02-13","","20","","在庫無い場合は新潟営業所に入るようにしてください。","2016-08-31 15:27:09","2020-08-11 10:00:22"
"161","MUF 20 141","","電磁接触器　ケース無　AC100V","54","3","4210","4210","","","0.6770","2850.00","2020-03-23","","20","","","2016-08-31 15:27:09","2020-03-24 09:17:31"
"162","MUF251","","電磁接触器２６Ａ・１００Ｖ","1","3","5680","5680","","","0.6004","3410.00","","","","","","2016-08-31 15:27:09","2018-07-26 16:04:15"
"163","PBSH222F","","操作用押ボタン開閉器　スイッチボックス用","1","","880","880","","","0.6591","580.00","","","","","","2016-08-31 15:27:09","2018-07-26 16:04:15"
"164","BSP215F3","","動力用開閉器(埋込形)　スイッチボックス用","1","","0","","","","","","","","","","","2016-08-31 15:27:10","2016-08-31 15:27:10"
"165","HDM10E-EQ","","イーサネット対応ハイスピードＨＤＭＩケーブル　１０ｍ","1","4","4980","4980","","","0.9498","4730.00","","","","","","2016-08-31 15:27:10","2018-07-26 16:04:15"
"166","ZP-HDMEJL-W","","壁用ＡＶコンセント　ＨＤＭＩ(メス メス)　Ｌ型","1","","0","","","","","","","","","","","2016-08-31 15:27:10","2016-08-31 15:27:10"
"167","ZP-HDM-W","","壁用ＡＶコンセント　ＨＤＭＩ(メス メス)　ケーブル","1","3","0","1900","","","1.0000","1900.00","","","","","","2016-08-31 15:27:10","2018-07-26 16:04:15"
"168","ZP-H15S-3C-W","","壁用ＡＶコンセント　ＶＧＡ(メス)　３Ｃ","1","3","0","3100","","","1.0000","3100.00","","","","","","2016-08-31 15:27:10","2018-07-26 16:04:15"
"169","ZP-HDME-W","","壁用ＡＶコンセント　ＨＤＭＩ(メス メス)　ケーブル","1","3","0","2500","","","1.0000","2500.00","2017-03-01","","","","","2016-08-31 15:27:10","2018-07-26 16:04:15"
"170","NH","","ナイスハット","41","3","72","72","","","0.5139","37.00","2023-03-29","","7","","","2016-08-31 15:27:10","2023-04-03 13:38:51"
