"96","3","874","B-0G-Z","972.00","","5","2016-08-31 15:30:26","2016-09-01 09:41:44"
"97","2","325","B-100AD","550.00","","4","2016-08-31 15:30:26","2016-08-27 05:43:48"
"98","2","1122","B100MVSAP","620.00","","3","2016-08-31 15:30:26","2022-01-06 13:34:19"
"99","2","318","B-100SD","2124.00","","4","2016-08-31 15:30:26","2016-08-27 05:43:48"
"100","2","304","B-100UV-A-P","850.00","","3","2016-08-31 15:30:26","2016-08-27 05:43:48"
"101","2","314","B-100UV-A-P-BR","1100.00","","3","2016-08-31 15:30:26","2016-08-27 05:43:48"
"102","2","320","B-150AD","775.00","","4","2016-08-31 15:30:26","2016-08-27 05:43:48"
"103","2","319","B150SD","3100.00","","4","2016-08-31 15:30:26","2023-07-13 10:42:55"
"104","2","315","B-150UV-A-P-BR","2500.00","","3","2016-08-31 15:30:27","2016-08-27 05:43:48"
"105","3","315","B-150UV-A-P-BR","70.00","","5","2016-08-31 15:30:27","2016-09-01 09:41:44"
"106","3","195","B-33EC 20A","1750.00","","3","2016-08-31 15:30:27","2016-09-01 09:41:44"
"107","3","224","B-CT-DG","400.00","","3","2016-08-31 15:30:27","2016-09-01 09:41:44"
"108","2","306","B-KM","3690.00","","13","2016-08-31 15:30:27","2016-08-27 05:43:48"
"109","3","307","B-KM7","3600.00","","3","2016-08-31 15:30:27","2016-09-01 09:41:44"
"110","2","308","B-PH8-L","8550.00","","3","2016-08-31 15:30:27","2016-11-30 10:49:05"
"111","2","1240","B100AD","720.00","","4","2016-08-31 15:30:27","2023-08-31 11:12:39"
"112","4","1240","B100AD","680.00","","4","2016-08-31 15:30:27","2023-07-18 10:40:53"
"114","2","225","B12-35","7000.00","","15","2016-08-31 15:30:27","2016-08-27 05:43:48"
"115","2","1005","B13100","130.00","","4","2016-08-31 15:30:27","2016-08-27 05:43:48"
"116","2","292","B14","46.00","","3","2016-08-31 15:30:27","2016-08-27 05:43:48"
"117","2","305","B150MVSAP","1280.00","","3","2016-08-31 15:30:27","2017-01-30 16:21:01"
"118","2","273","B22","60.00","","3","2016-08-31 15:30:27","2022-01-26 07:56:26"
"119","2","274","B38","93.00","","3","2016-08-31 15:30:27","2021-07-14 07:51:40"
"120","2","275","B55","12.00","","3","2016-08-31 15:30:27","2023-09-05 13:30:38"
"121","2","296","B8","22.00","","3","2016-08-31 15:30:27","2016-08-27 05:43:48"
"122","2","41","BC452AP","4500.00","","11","2016-08-31 15:30:27","2016-08-27 05:43:48"
"123","2","1300","BC45R","4500.00","","2","2016-08-31 15:30:27","2016-08-27 05:43:48"
"124","3","332","BCD31571K","4885.00","","3","2016-08-31 15:30:27","2016-09-01 09:41:44"
"125","2","978","BCTDG","570.00","","3","2016-08-31 15:30:27","2018-02-14 14:51:37"
"126","2","322","BD-100MVSAP","1550.00","","3","2016-08-31 15:30:28","2016-08-27 05:43:48"
"127","2","323","BD-150MVSAP","2400.00","","3","2016-08-31 15:30:28","2016-08-27 05:43:48"
"128","2","324","BD-150UVAP","3500.00","","3","2016-08-31 15:30:28","2016-08-27 05:43:48"
"129","2","1224","BDH14","1700.00","","14","2016-08-31 15:30:28","2016-08-27 05:43:48"
"130","2","258","BDS12-55AC","11700.00","","3","2016-08-31 15:30:28","2016-08-27 05:43:48"
"131","2","334","BG70221H","18200.00","","3","2016-08-31 15:30:28","2020-08-25 08:19:31"
"132","2","1120","BH-P2P30A","1950.00","","3","2016-08-31 15:30:28","2016-08-27 05:43:48"
"133","2","1474","BHM3","3465.00","","13","2016-08-31 15:30:28","2016-11-30 10:49:55"
"134","3","103","BHRF100/110V160WH","2080.00","","4","2016-08-31 15:30:28","2016-09-01 09:41:44"
"135","2","104","BHRF110V500WH","5400.00","","4","2016-08-31 15:30:28","2016-08-27 05:43:48"
"136","3","908","BJ-28XP","198.00","","3","2016-08-31 15:30:28","2016-09-01 09:41:44"
"138","3","220","BKJ","1800.00","","4","2016-08-31 15:30:28","2016-09-01 09:41:44"
"139","2","329","BKM","3690.00","","13","2016-08-31 15:30:28","2016-08-27 05:43:48"
"140","3","171","BL3934-01","1470000.00","","11","2016-08-31 15:30:28","2016-09-01 09:41:44"
"141","2","725","BP-0LJ","620.00","","5","2016-08-31 15:30:28","2016-08-27 05:43:48"
"142","3","726","BP-2LG","1000.00","","5","2016-08-31 15:30:28","2018-01-25 08:47:08"
"144","2","727","BP2LJ","1070.00","","5","2016-08-31 15:30:28","2023-02-17 13:49:48"
"145","2","1273","BP2","1600.00","","4","2016-08-31 15:30:28","2016-08-27 05:43:48"
"146","2","917","BP2G","817.00","","5","2016-08-31 15:30:28","2016-08-27 05:43:48"
"147","2","1327","BP2LDG","1060.00","","3","2016-08-31 15:30:29","2018-12-14 10:37:33"
"148","2","1327","BP2LDG","1060.00","","3","2016-08-31 15:30:29","2018-12-14 10:37:33"
"149","2","336","BQE36241ZR","53000.00","","15","2016-08-31 15:30:29","2016-08-27 05:43:48"
"150","3","337","BQR36244","24500.00","","15","2016-08-31 15:30:29","2016-09-01 09:41:44"
"151","2","338","BS1112","360.00","","3","2016-08-31 15:30:29","2016-08-27 05:43:48"
"152","2","160","BSP215FN32","1570.00","","3","2016-08-31 15:30:29","2018-05-29 07:52:44"
"153","2","1188","BTL1100G","21000.00","","2","2016-08-31 15:30:29","2016-08-27 05:43:48"
"154","2","1468","BYAM3","4950.00","","13","2016-08-31 15:30:29","2016-08-27 05:43:48"
"155","2","672","C-RT1","2980.00","","3","2016-08-31 15:30:29","2016-08-27 05:43:48"
"156","2","339","C5AB0510B3","210.00","","3","2016-08-31 15:30:29","2016-08-27 05:43:48"
"157","2","176","CB-M16X200VS","500.00","","4","2016-08-31 15:30:29","2016-08-27 05:43:48"
"158","2","280","CB150S10","280.00","","3","2016-08-31 15:30:29","2016-08-27 05:43:48"
"159","2","226","CB32X2P2E20A","400.00","","3","2016-08-31 15:30:29","2018-07-25 08:18:20"
"160","2","285","CB60S8","80.00","","3","2016-08-31 15:30:29","2016-08-27 05:43:48"
"161","3","979","CBZ-16","10.00","","3","2016-08-31 15:30:29","2016-09-01 09:41:44"
"162","2","1457","CBZ22","16.00","","3","2016-08-31 15:30:29","2020-04-15 15:01:15"
"163","2","1458","CBZ28","23.00","","3","2016-08-31 15:30:29","2018-05-01 14:16:33"
"164","2","918","CDC22G","46.00","","3","2016-08-31 15:30:29","2017-12-20 15:39:32"
"165","2","905","CDK-22G","50.00","","3","2016-08-31 15:30:29","2016-08-27 05:43:48"
"166","2","1314","CDK22G","50.00","","3","2016-08-31 15:30:29","2016-08-27 05:43:48"
"167","3","906","CDO4AXP41","3366.00","","3","2016-08-31 15:30:29","2016-10-24 10:46:00"
"168","2","866","CDO4B","200.00","","3","2016-08-31 15:30:29","2017-12-05 14:49:30"
"169","2","860","CDO-5B","360.00","","3","2016-08-31 15:30:30","2016-08-27 05:43:48"
"170","2","1299","CDO4A","155.00","","3","2016-08-31 15:30:30","2022-08-19 09:40:00"
"171","2","1312","CDO4B","200.00","","3","2016-08-31 15:30:30","2016-08-27 05:43:48"
"172","2","1298","CDO5B","360.00","","3","2016-08-31 15:30:30","2016-08-27 05:43:48"
"173","3","980","CE-2","640.00","","7","2016-08-31 15:30:30","2016-09-01 09:41:44"
"174","2","55","CM-1830","3080.00","","2","2016-08-31 15:30:30","2018-04-06 16:55:26"
"175","2","59","CM1830A","3080.00","","3","2016-08-31 15:30:30","2017-08-07 14:03:58"
"176","2","56","CP-183","1390.00","","3","2016-08-31 15:30:30","2016-08-27 05:43:48"
"177","2","60","CP183A","1540.00","","3","2016-08-31 15:30:30","2018-09-26 15:46:10"
"178","2","949","CPEV092P","52.00","","6","2016-08-31 15:30:30","2016-08-27 05:43:48"
"181","2","98","CTSG","500.00","","3","2016-08-31 15:30:30","2016-08-27 05:43:48"
"182","2","98","CTSG","500.00","","3","2016-08-31 15:30:30","2016-08-27 05:43:48"
"183","3","927","CV235","119.00","","6","2016-08-31 15:30:30","2016-09-01 09:41:44"
"184","2","951","CV24","155.00","","6","2016-08-31 15:30:30","2018-03-19 17:40:30"
"185","3","928","CV255","180.00","","6","2016-08-31 15:30:30","2016-09-01 09:41:44"
"186","4","1259","CV30","2436.00","","4","2016-08-31 15:30:30","2017-12-13 11:26:08"
"187","2","929","CV354","240.00","","6","2016-08-31 15:30:30","2018-03-24 10:19:17"
"188","3","930","CV355","239.00","","6","2016-08-31 15:30:30","2016-09-01 09:41:44"
"189","3","931","CV42","145.00","","6","2016-08-31 15:30:30","2016-09-01 09:41:44"
"190","3","944","CV435","219.00","","6","2016-08-31 15:30:30","2016-09-01 09:41:44"
"191","3","932","CV455","284.00","","6","2016-08-31 15:30:31","2016-09-01 09:41:44"
"192","3","933","CV48","396.00","","6","2016-08-31 15:30:31","2016-09-01 09:41:44"
"193","2","934","CV554","377.00","","6","2016-08-31 15:30:31","2023-08-07 14:02:15"
"194","2","1547","CV84","504.00","","6","2016-08-31 15:30:31","2023-09-05 13:05:01"
"195","3","946","CVD14","376.00","","6","2016-08-31 15:30:31","2016-09-01 09:41:44"
"196","2","194","CVMFLB","100.00","","5","2016-08-31 15:30:31","2016-08-27 05:43:48"
"197","3","935","CVT100","3103.00","","6","2016-08-31 15:30:31","2016-09-01 09:41:44"
"198","3","936","CVT14","420.00","","6","2016-08-31 15:30:31","2016-09-01 09:41:44"
"199","2","936","CVT14","634.00","","6","2016-08-31 15:30:31","2023-08-04 10:44:19"
"200","3","937","CVT22","705.00","","6","2016-08-31 15:30:31","2016-09-01 09:41:44"
"201","2","937","CVT22","980.00","","6","2016-08-31 15:30:31","2023-09-05 13:05:47"
"202","4","1261","CVT30","5812.00","","4","2016-08-31 15:30:31","2017-12-13 11:26:08"
"203","3","938","CVT38","1194.00","","6","2016-08-31 15:30:31","2016-09-01 09:41:44"
"204","2","938","CVT38","1650.00","","6","2016-08-31 15:30:31","2023-08-07 14:02:53"
"205","3","939","CVT60","1671.00","","6","2016-08-31 15:30:31","2016-09-01 09:41:44"
"206","2","301","D1","750.00","","4","2016-08-31 15:30:31","2018-02-07 09:00:40"
"207","3","340","DA224SRH","518.00","","6","2016-08-31 15:30:31","2016-09-01 09:41:44"
"208","3","344","DA424K","580.00","","3","2016-08-31 15:30:31","2016-09-01 09:41:44"
"209","3","345","DA430K","770.00","","3","2016-08-31 15:30:31","2016-09-01 09:41:44"
"210","3","346","DA524K","620.00","","3","2016-08-31 15:30:31","2016-09-01 09:41:44"
"211","3","347","DA530K","830.00","","3","2016-08-31 15:30:31","2016-09-01 09:41:44"
"212","2","348","DAE2420E","60.00","","3","2016-08-31 15:30:32","2016-08-27 05:43:48"
"213","2","24","DBF-3717NW","4200.00","","2","2016-08-31 15:30:32","2016-08-27 05:43:48"
"214","2","728","DC-2831Z","80.00","","3","2016-08-31 15:30:32","2016-08-27 05:43:48"
"215","2","729","DC-36Z","80.00","","3","2016-08-31 15:30:32","2016-08-27 05:43:48"
"216","2","730","DC-42Z","90.00","","3","2016-08-31 15:30:32","2016-08-27 05:43:48"
"217","3","731","DC-54Z","100.00","","3","2016-08-31 15:30:32","2016-09-01 09:41:44"
"218","2","732","DCF-100F","530.00","","3","2016-08-31 15:30:32","2016-08-27 05:43:48"
"219","2","733","DCF-30F","270.00","","3","2016-08-31 15:30:32","2016-08-27 05:43:48"
"220","2","734","DCF-40F","300.00","","3","2016-08-31 15:30:32","2016-08-27 05:43:48"
"221","2","735","DCF-50F","380.00","","3","2016-08-31 15:30:32","2017-06-30 09:10:06"
"222","2","25","DCL-33294E","2700.00","","2","2016-08-31 15:30:32","2016-08-27 05:43:48"
"223","3","981","DDE89C","295.00","","3","2016-08-31 15:30:32","2016-09-01 09:41:44"
"224","2","16","DDL-001YW","1800.00","","2","2016-08-31 15:30:32","2016-08-27 05:43:48"
"225","2","15","DDL-002YW","1800.00","","2","2016-08-31 15:30:32","2016-08-27 05:43:48"
"226","2","17","DDL-4484YW","2300.00","","2","2016-08-31 15:30:32","2016-08-27 05:43:48"
"227","2","1119","DF1C","36.00","","3","2016-08-31 15:30:32","2016-08-27 05:43:48"
"228","2","1119","DF1C","36.00","","3","2016-08-31 15:30:32","2016-08-27 05:43:48"
"229","2","1103","DF2C","40.00","","3","2016-08-31 15:30:32","2016-08-27 05:43:48"
"230","3","349","DFZ1136","225.00","","3","2016-08-31 15:30:32","2016-09-01 09:41:44"
"231","3","350","DFZ1336","725.00","","3","2016-08-31 15:30:32","2016-09-01 09:41:44"
"232","3","351","DFZ136W","970.00","","3","2016-08-31 15:30:32","2016-09-01 09:41:44"
"233","3","352","DFZ1922K1","700.00","","3","2016-08-31 15:30:32","2016-09-01 09:41:44"
"234","3","353","DFZ1928K1","980.00","","3","2016-08-31 15:30:32","2016-09-01 09:41:44"
"235","3","354","DFZ236W","760.00","","3","2016-08-31 15:30:33","2016-09-01 09:41:44"
"236","2","1116","DG1","164.00","","3","2016-08-31 15:30:33","2021-11-11 10:49:55"
"237","4","1116","DG1","208.00","","3","2016-08-31 15:30:33","2022-09-13 09:57:11"
"238","2","1116","DG1","164.00","","3","2016-08-31 15:30:33","2021-11-11 10:49:55"
"239","2","1097","DG2","190.00","","3","2016-08-31 15:30:33","2016-08-27 05:43:48"
"241","2","90","DHQ14","2380.00","","3","2016-08-31 15:30:33","2019-03-20 14:33:06"
"242","2","1118","DHUB","33.00","","3","2016-08-31 15:30:33","2017-09-15 07:51:38"
"243","2","1093","DHUKW3","110.00","","3","2016-08-31 15:30:33","2016-08-27 05:43:48"
"244","2","1104","DIRO2","470.00","","3","2016-08-31 15:30:33","2016-08-27 05:43:48"
"245","4","1263","DL1","490.00","","3","2016-08-31 15:30:33","2018-12-06 13:56:49"
"246","2","1102","DL2","501.00","","3","2016-08-31 15:30:33","2016-08-27 05:43:48"
"247","2","6","DOL-3765XB","3920.00","","2","2016-08-31 15:30:33","2016-08-27 05:43:48"
"248","2","7","DP-36318","630.00","","3","2016-08-31 15:30:33","2016-08-27 05:43:48"
"249","2","23","DP-36319","500.00","","3","2016-08-31 15:30:33","2016-08-27 05:43:48"
"250","2","8","DP-36321","110.00","","3","2016-08-31 15:30:33","2016-08-27 05:43:48"
"251","2","22","DP-36322","85.00","","3","2016-08-31 15:30:33","2016-08-27 05:43:48"
"252","2","1034","DP-36324","440.00","","3","2016-08-31 15:30:33","2016-08-27 05:43:48"
"253","2","21","DP-36325","345.00","","3","2016-08-31 15:30:33","2016-08-27 05:43:48"
"254","3","21","DP-36325","345.00","","3","2016-08-31 15:30:33","2016-09-01 09:41:44"
"255","2","1033","DP-36330","1980.00","","3","2016-08-31 15:30:33","2016-08-27 05:43:48"
"256","3","28","DP-36483","3200.00","","4","2016-08-31 15:30:33","2016-09-01 09:41:44"
"257","2","28","DP-36483","3200.00","","4","2016-08-31 15:30:34","2016-08-27 05:43:48"
"258","3","30","DP-37281","5680.00","","3","2016-08-31 15:30:34","2016-09-01 09:41:44"
"259","2","9","DP-38669Y","6000.00","","3","2016-08-31 15:30:34","2016-08-27 05:43:48"
"260","2","19","DP-54878","1000.00","","4","2016-08-31 15:30:34","2016-08-27 05:43:48"
"261","2","1115","DP1","1240.00","","4","2016-08-31 15:30:34","2021-11-11 10:49:34"
"262","4","1115","DP1","1650.00","","4","2016-08-31 15:30:34","2023-01-10 09:02:46"
"263","2","1100","DP2","1620.00","","4","2016-08-31 15:30:34","2016-08-27 05:43:48"
"264","2","1094","DPF1","350.00","","4","2016-08-31 15:30:34","2016-08-27 05:43:48"
"265","3","10","DPN-37893","5500.00","","2","2016-08-31 15:30:34","2016-09-01 09:41:44"
"266","3","27","DPN-38179Y","7740.00","","2","2016-08-31 15:30:34","2016-09-01 09:41:44"
"267","4","1264","DPY1-W3","153.00","","3","2016-08-31 15:30:34","2022-09-13 09:46:57"
"268","2","1264","DPY1-W3","120.00","","3","2016-08-31 15:30:34","2016-08-27 05:43:48"
"269","2","1271","DPY2W3","150.00","","3","2016-08-31 15:30:34","2016-08-27 05:43:48"
"270","2","1085","DS0025","6400.00","","3","2016-08-31 15:30:34","2016-08-27 05:43:48"
"271","3","5","DS40SEW-CMB","27200.00","","2","2016-08-31 15:30:34","2016-09-01 09:41:44"
"272","3","355","DS49150K","840.00","","3","2016-08-31 15:30:34","2016-09-01 09:41:44"
"273","2","68","DSH-14","3680.00","","14","2016-08-31 15:30:34","2016-08-27 05:43:48"
"274","2","69","DSH-14-20V","85.00","","3","2016-08-31 15:30:34","2016-08-27 05:43:48"
"275","2","81","DSH-14C","85.00","","3","2016-08-31 15:30:34","2016-08-27 05:43:48"
"276","2","88","DSH-14H","75.00","","3","2016-08-31 15:30:34","2016-08-27 05:43:48"
"277","2","18","DSL-1696XWE","2200.00","","2","2016-08-31 15:30:34","2016-08-27 05:43:48"
"278","2","26","DSL-1697XWE","2300.00","","2","2016-08-31 15:30:34","2016-08-27 05:43:48"
"279","3","29","DSL-3877XW","2800.00","","2","2016-08-31 15:30:34","2016-09-01 09:41:44"
"280","4","1262","DT1","530.00","","3","2016-08-31 15:30:35","2019-09-27 19:10:18"
"281","2","1095","DT2","550.00","","3","2016-08-31 15:30:35","2016-08-27 05:43:48"
"282","2","1099","DU2","170.00","","3","2016-08-31 15:30:35","2016-08-27 05:43:48"
"283","2","358","DU5140PV","3430.00","","3","2016-08-31 15:30:35","2020-01-11 08:11:47"
"284","3","359","DU5142PV","3502.00","","3","2016-08-31 15:30:35","2016-09-01 09:41:44"
"285","2","359","DU5142PV","3690.00","","3","2016-08-31 15:30:35","2020-09-30 08:26:40"
"286","2","362","DU7749","4530.00","","3","2016-08-31 15:30:35","2016-08-27 05:43:48"
"287","2","1022","DUB1202","980.00","","3","2016-08-31 15:30:35","2016-08-27 05:43:48"
"288","2","1020","DUB2101","4820.00","","3","2016-08-31 15:30:35","2016-08-27 05:43:48"
"289","2","1021","DUB2103","1610.00","","3","2016-08-31 15:30:35","2016-08-27 05:43:48"
"290","2","1322","DUM1888K","5300.00","","3","2016-08-31 15:30:35","2016-08-27 05:43:48"
"291","2","1337","DUM4888K","6900.00","","3","2016-08-31 15:30:35","2016-08-27 05:43:48"
"292","2","1336","DUM9101KD","2110.00","","3","2016-08-31 15:30:35","2016-08-27 05:43:48"
"293","2","1335","DUM9201KD","2500.00","","3","2016-08-31 15:30:35","2016-08-27 05:43:48"
"294","2","1198","DV143","560.00","","6","2016-08-31 15:30:35","2016-08-27 05:43:48"
"295","2","1024","DVF-14MRK8","9070.00","","2","2016-08-31 15:30:35","2016-08-27 05:43:48"
"296","2","201","DVF-T14CLX","6480.00","","2","2016-08-31 15:30:35","2016-08-27 05:43:48"
"297","2","216","DVFR32","580.00","","4","2016-08-31 15:30:35","2016-11-28 15:50:23"
"298","2","1199","DVR14","710.00","","4","2016-08-31 15:30:35","2016-08-27 05:43:48"
"299","2","1114","DW819K","525.00","","4","2016-08-31 15:30:35","2019-08-02 08:36:06"
"300","2","1070","DW825K","1180.00","","4","2016-08-31 15:30:35","2023-08-02 09:26:22"
"301","3","110","DWH-A","195.00","","3","2016-08-31 15:30:36","2016-09-01 09:41:44"
"302","2","12","DWP-51967RP","110.00","","3","2016-08-31 15:30:36","2016-08-27 05:43:48"
"303","2","1096","DX2","680.00","","3","2016-08-31 15:30:36","2016-08-27 05:43:48"
"304","3","363","DZA100KW","808.00","","4","2016-08-31 15:30:36","2016-09-01 09:41:44"
"305","2","363","DZA100KW","1060.00","","4","2016-08-31 15:30:36","2018-03-13 10:37:14"
"306","2","364","DZA100W","738.00","","4","2016-08-31 15:30:36","2016-08-27 05:43:48"
"307","3","364","DZA100W","723.00","","4","2016-08-31 15:30:36","2016-09-01 09:41:44"
