"18","2016-08-03","824","3","15:00:00","17:00:00","00:00:00","00:00:00","7200","0.267","4005","","2016-09-03 02:41:44","2016-09-03 11:41:44"
"19","2016-08-04","824","3","09:00:00","17:00:00","00:00:00","00:00:00","21600","0.800","12000","","2016-09-03 02:42:10","2016-09-03 11:42:10"
"20","2016-08-05","824","3","09:00:00","16:00:00","00:00:00","00:00:00","25200","0.933","13995","","2016-09-03 02:42:39","2016-09-03 13:19:53"
"21","2016-08-06","824","3","13:00:00","17:00:00","00:00:00","00:00:00","14400","0.533","7995","","2016-09-03 02:43:04","2016-09-03 11:43:04"
"22","2016-08-08","824","3","09:00:00","17:00:00","00:00:00","00:00:00","21600","0.800","12000","","2016-09-03 04:02:26","2016-09-03 13:02:26"
"23","2016-08-09","824","3","09:00:00","18:00:00","00:00:00","00:00:00","25200","0.933","13995","","2016-09-03 04:03:36","2016-09-03 13:03:36"
"24","2016-08-10","824","3","09:00:00","17:00:00","00:00:00","00:00:00","21600","0.800","12000","","2016-09-03 04:04:26","2016-09-03 13:04:26"
"25","2016-08-19","824","3","09:00:00","14:00:00","00:00:00","00:00:00","18000","0.667","10005","","2016-09-03 04:05:16","2016-09-03 13:05:16"
"26","2016-08-09","824","2","09:00:00","10:00:00","00:00:00","00:00:00","3600","0.133","1463","","2016-09-03 04:07:55","2016-09-03 13:07:55"
"27","2016-07-19","826","1","09:00:00","09:30:00","00:00:00","00:00:00","1800","0.067","1206","","2016-09-03 05:20:36","2016-09-03 14:20:36"
"28","2016-08-17","826","1","08:30:00","09:30:00","00:00:00","00:00:00","3600","0.133","2394","","2016-09-03 05:21:07","2016-09-03 14:21:07"
"29","2016-08-17","841","3","08:30:00","09:30:00","00:00:00","00:00:00","3600","0.133","1995","","2016-09-03 05:23:49","2016-09-03 14:23:49"
"30","2016-07-20","827","2","16:15:00","17:00:00","00:00:00","00:00:00","2700","0.100","1100","","2016-09-03 05:26:02","2016-09-03 14:26:02"
"31","2016-07-27","827","2","09:00:00","17:00:00","00:00:00","00:00:00","21600","0.800","8800","","2016-09-03 05:26:42","2016-09-03 14:26:42"
"32","2016-07-30","827","1","09:00:00","17:00:00","00:00:00","00:00:00","21600","0.800","14400","","2016-09-03 05:28:13","2016-09-03 14:28:13"
"34","2016-08-01","827","1","16:00:00","18:00:00","00:00:00","00:00:00","7200","0.267","4806","","2016-09-03 05:30:45","2016-09-03 14:30:45"
"35","2016-08-01","827","2","16:00:00","18:00:00","00:00:00","00:00:00","7200","0.267","2937","","2016-09-03 05:31:12","2016-09-03 14:31:12"
"36","2016-08-02","827","1","11:00:00","15:00:00","00:00:00","00:00:00","14400","0.533","9594","","2016-09-03 05:31:41","2016-09-03 14:31:41"
"37","2016-08-12","827","1","09:00:00","17:00:00","00:00:00","00:00:00","21600","0.800","14400","","2016-09-03 05:32:28","2016-09-03 14:32:28"
"38","2016-08-12","827","3","09:00:00","17:00:00","00:00:00","00:00:00","21600","0.800","12000","","2016-09-03 05:33:04","2016-09-03 14:33:04"
"39","2016-08-12","827","2","09:00:00","17:00:00","00:00:00","00:00:00","21600","0.800","8800","","2016-09-03 05:33:36","2016-09-03 14:33:36"
"40","2016-08-17","827","3","11:00:00","17:30:00","00:00:00","00:00:00","23400","0.867","13005","","2016-09-03 05:34:20","2016-09-03 14:34:20"
"41","2016-08-17","827","2","14:30:00","17:30:00","00:00:00","00:00:00","10800","0.400","4400","","2016-09-03 05:35:08","2016-09-03 14:40:24"
"42","2016-08-19","827","3","15:00:00","17:30:00","00:00:00","00:00:00","9000","0.333","4995","","2016-09-03 05:35:49","2016-09-03 14:35:49"
"43","2016-08-19","827","2","15:30:00","17:30:00","00:00:00","00:00:00","7200","0.267","2937","","2016-09-03 05:36:22","2016-09-03 14:36:22"
"44","2016-08-20","827","3","13:00:00","16:00:00","00:00:00","00:00:00","10800","0.400","6000","","2016-09-03 05:36:52","2016-09-03 14:36:52"
"45","2016-08-22","827","3","09:00:00","15:00:00","00:00:00","00:00:00","21600","0.800","12000","","2016-09-03 05:37:15","2016-09-03 14:37:15"
"46","2016-08-22","827","2","09:00:00","15:00:00","00:00:00","00:00:00","21600","0.800","8800","","2016-09-03 05:37:39","2016-09-03 14:37:39"
"47","2016-08-27","827","2","13:00:00","17:00:00","00:00:00","00:00:00","14400","0.533","5863","","2016-09-03 05:38:08","2016-09-03 14:38:08"
"48","2016-08-18","827","3","09:00:00","17:30:00","00:00:00","00:00:00","23400","0.867","13005","","2016-09-03 05:40:48","2016-09-03 14:40:48"
"49","2016-08-18","827","2","14:00:00","17:30:00","00:00:00","00:00:00","12600","0.467","5137","","2016-09-03 05:41:13","2016-09-03 14:41:13"
"50","2016-08-03","836","1","15:00:00","17:00:00","00:00:00","00:00:00","7200","0.267","4806","","2016-09-03 05:59:58","2016-09-03 14:59:58"
"51","2016-08-03","836","2","13:00:00","17:00:00","00:00:00","00:00:00","14400","0.533","5863","","2016-09-03 06:00:19","2016-09-03 15:00:19"
"52","2016-08-04","836","1","09:00:00","12:00:00","00:00:00","00:00:00","10800","0.400","7200","","2016-09-03 06:00:48","2016-09-03 15:00:48"
"53","2016-08-04","836","2","09:00:00","12:00:00","00:00:00","00:00:00","10800","0.400","4400","","2016-09-03 06:01:12","2016-09-03 15:01:12"
"54","2016-08-05","836","1","09:00:00","17:00:00","00:00:00","00:00:00","21600","0.800","14400","","2016-09-03 06:01:38","2016-09-03 15:01:38"
"55","2016-08-05","836","2","11:00:00","17:00:00","00:00:00","00:00:00","21600","0.800","8800","","2016-09-03 06:02:25","2016-09-03 15:02:25"
"56","2016-08-06","836","1","09:00:00","15:00:00","00:00:00","00:00:00","21600","0.800","14400","","2016-09-03 06:03:47","2016-09-03 15:03:47"
"57","2016-08-06","836","2","13:00:00","15:00:00","00:00:00","00:00:00","7200","0.267","2937","","2016-09-03 06:04:14","2016-09-03 15:04:14"
"58","2016-08-09","836","1","08:00:00","12:00:00","00:00:00","00:00:00","14400","0.533","9594","","2016-09-03 06:09:55","2016-09-03 15:09:55"
"59","2016-08-09","836","1","15:00:00","17:00:00","00:00:00","00:00:00","7200","0.267","4806","","2016-09-03 06:10:19","2016-09-03 15:10:19"
"60","2016-08-09","836","2","10:30:00","12:00:00","00:00:00","00:00:00","5400","0.200","2200","","2016-09-03 06:11:13","2016-09-03 15:11:13"
"61","2016-08-10","836","2","14:00:00","17:30:00","00:00:00","00:00:00","12600","0.467","5137","","2016-09-03 06:11:39","2016-09-03 15:11:39"
"62","2016-08-11","836","1","09:00:00","11:00:00","00:00:00","00:00:00","7200","0.267","4806","","2016-09-03 06:12:09","2016-09-03 15:12:09"
"63","2016-08-11","836","2","09:00:00","11:00:00","00:00:00","00:00:00","7200","0.267","2937","","2016-09-03 06:12:31","2016-09-03 15:12:31"
"64","2016-08-17","836","2","11:00:00","14:30:00","00:00:00","00:00:00","12600","0.467","5137","","2016-09-03 06:12:58","2016-09-03 15:12:58"
"65","2016-08-22","836","3","15:00:00","17:30:00","00:00:00","00:00:00","9000","0.333","4995","","2016-09-03 06:13:22","2016-09-03 15:13:22"
"66","2016-08-22","836","2","15:00:00","17:30:00","00:00:00","00:00:00","9000","0.333","3663","","2016-09-03 06:13:48","2016-09-03 15:13:48"
"67","2016-08-23","836","3","09:00:00","17:00:00","00:00:00","00:00:00","21600","0.800","12000","","2016-09-03 06:14:16","2016-09-03 15:14:16"
"68","2016-08-23","836","2","15:00:00","17:00:00","00:00:00","00:00:00","7200","0.267","2937","","2016-09-03 06:14:39","2016-09-03 15:14:39"
"69","2016-08-27","836","3","09:00:00","17:00:00","00:00:00","00:00:00","21600","0.800","12000","","2016-09-03 06:14:59","2016-09-03 15:14:59"
"70","2016-08-27","836","2","09:00:00","12:00:00","00:00:00","00:00:00","10800","0.400","4400","","2016-09-03 06:15:25","2016-09-03 15:15:25"
"71","2016-08-30","836","3","09:00:00","12:00:00","00:00:00","00:00:00","10800","0.400","6000","","2016-09-03 06:15:48","2016-09-03 15:15:48"
"72","2016-08-30","836","2","09:00:00","12:00:00","00:00:00","00:00:00","10800","0.400","4400","","2016-09-03 06:16:11","2016-09-03 15:16:11"
"73","2016-07-19","831","1","09:45:00","10:00:00","00:00:00","00:00:00","900","0.033","594","","2016-09-03 06:19:52","2016-09-03 15:19:52"
"74","2016-07-19","831","2","09:45:00","10:00:00","00:00:00","00:00:00","900","0.033","363","","2016-09-03 06:20:25","2016-09-03 15:20:25"
"75","2016-08-08","839","1","09:00:00","12:00:00","00:00:00","00:00:00","10800","0.400","7200","","2016-09-03 06:25:52","2016-09-03 15:25:52"
"76","2016-08-08","839","2","09:00:00","12:00:00","00:00:00","00:00:00","10800","0.400","4400","","2016-09-03 06:26:17","2016-09-03 15:26:17"
"77","2016-07-13","840","1","17:00:00","18:00:00","00:00:00","00:00:00","3600","0.133","2394","","2016-09-03 06:28:44","2016-09-03 15:28:44"
"78","2016-07-13","840","2","17:00:00","18:00:00","00:00:00","00:00:00","3600","0.133","1463","","2016-09-03 06:29:13","2016-09-03 15:29:13"
"82","2016-08-23","847","1","09:00:00","12:00:00","00:00:00","00:00:00","10800","0.400","7200","","2016-09-03 06:44:22","2016-09-03 15:44:22"
"83","2016-08-22","846","1","10:00:00","12:00:00","00:00:00","00:00:00","7200","0.267","4806","","2016-09-03 06:46:39","2016-09-03 15:46:39"
"84","2016-08-25","846","1","16:00:00","16:30:00","00:00:00","00:00:00","1800","0.067","1206","","2016-09-03 06:47:28","2016-09-03 15:47:28"
"85","2016-08-25","846","2","16:00:00","16:30:00","00:00:00","00:00:00","1800","0.067","737","","2016-09-03 06:48:18","2016-09-03 15:48:18"
"86","2016-08-31","789","3","09:00:00","17:00:00","00:00:00","00:00:00","21600","0.800","12000","","2016-09-03 06:51:53","2016-09-03 15:51:53"
"87","2016-08-31","789","2","11:30:00","17:00:00","00:00:00","00:00:00","19800","0.733","8063","","2016-09-03 06:52:32","2016-09-03 15:52:32"
"88","2016-09-01","789","3","13:00:00","17:00:00","00:00:00","00:00:00","14400","0.533","7995","","2016-09-03 06:53:18","2016-09-03 15:53:18"
"89","2016-09-01","836","3","09:00:00","12:00:00","00:00:00","00:00:00","10800","0.400","6000","","2016-09-03 06:54:27","2016-09-03 15:54:27"
"90","2016-09-01","836","2","09:00:00","12:00:00","00:00:00","00:00:00","10800","0.400","4400","","2016-09-03 06:55:05","2016-09-03 15:55:05"
"91","2016-09-01","827","2","13:00:00","17:00:00","00:00:00","00:00:00","14400","0.533","5863","","2016-09-03 06:55:41","2016-09-03 15:55:41"
"92","2016-09-02","836","3","09:00:00","17:00:00","00:00:00","00:00:00","21600","0.800","12000","","2016-09-03 06:56:14","2016-09-03 15:56:14"
"93","2016-09-02","836","2","09:00:00","17:00:00","00:00:00","00:00:00","21600","0.800","8800","","2016-09-03 06:56:55","2016-09-03 15:56:55"
"94","2016-05-23","789","1","09:00:00","10:30:00","00:00:00","00:00:00","5400","0.200","3600","","2016-09-03 07:15:03","2016-09-03 16:15:03"
"95","2016-05-23","789","2","09:00:00","10:30:00","00:00:00","00:00:00","5400","0.200","2200","","2016-09-03 07:15:36","2016-09-03 16:15:36"
"96","2016-05-26","789","2","11:00:00","16:00:00","00:00:00","00:00:00","18000","0.667","7337","","2016-09-03 07:16:16","2016-09-03 16:16:16"
"97","2016-05-27","789","2","09:00:00","15:00:00","00:00:00","00:00:00","21600","0.800","8800","","2016-09-03 07:16:47","2016-09-03 16:16:47"
"98","2016-05-31","789","2","14:00:00","17:30:00","00:00:00","00:00:00","12600","0.467","5137","","2016-09-03 07:18:23","2016-09-03 16:18:23"
"99","2016-06-01","789","2","09:00:00","12:00:00","00:00:00","00:00:00","10800","0.400","4400","","2016-09-03 07:18:52","2016-09-03 16:18:52"
"100","2016-06-08","789","3","09:00:00","10:00:00","00:00:00","00:00:00","3600","0.133","1995","","2016-09-03 07:19:19","2016-09-03 16:19:19"
"101","2016-06-08","789","2","09:00:00","10:00:00","00:00:00","00:00:00","3600","0.133","1463","","2016-09-03 07:19:44","2016-09-03 16:19:44"
"102","2016-06-09","789","2","16:30:00","17:30:00","00:00:00","00:00:00","3600","0.133","1463","","2016-09-03 07:20:17","2016-09-03 16:20:17"
"103","2016-06-13","789","1","10:00:00","13:30:00","00:00:00","00:00:00","12600","0.467","8406","","2016-09-03 07:21:02","2016-09-03 16:21:02"
"104","2016-06-13","789","2","10:00:00","13:30:00","00:00:00","00:00:00","12600","0.467","5137","","2016-09-03 07:21:40","2016-09-03 16:21:40"
"105","2016-06-14","789","2","09:00:00","11:00:00","00:00:00","00:00:00","7200","0.267","2937","","2016-09-03 07:22:21","2016-09-03 16:22:21"
"106","2016-06-18","789","1","09:00:00","12:00:00","00:00:00","00:00:00","10800","0.400","7200","","2016-09-03 07:22:55","2016-09-03 16:22:55"
"107","2016-06-18","789","2","09:00:00","12:00:00","00:00:00","00:00:00","10800","0.400","4400","","2016-09-03 07:23:23","2016-09-03 16:23:23"
"108","2016-06-25","789","3","09:00:00","14:00:00","00:00:00","00:00:00","18000","0.667","10005","","2016-09-03 07:24:09","2016-09-03 16:24:09"
"109","2016-06-25","789","2","09:00:00","14:00:00","00:00:00","00:00:00","18000","0.667","7337","","2016-09-03 07:24:39","2016-09-03 16:24:39"
"110","2016-06-29","789","2","09:00:00","14:00:00","00:00:00","00:00:00","18000","0.667","7337","","2016-09-03 07:25:09","2016-09-03 16:25:09"
"111","2016-06-30","789","2","09:00:00","10:30:00","00:00:00","00:00:00","5400","0.200","2200","","2016-09-03 07:25:39","2016-09-03 16:41:46"
"112","2016-07-08","789","1","09:00:00","15:00:00","00:00:00","00:00:00","21600","0.800","14400","","2016-09-03 07:26:31","2016-09-03 16:26:31"
"113","2016-07-08","789","2","09:00:00","15:00:00","00:00:00","00:00:00","21600","0.800","8800","","2016-09-03 07:26:59","2016-09-03 16:26:59"
"114","2016-07-16","789","1","09:00:00","17:00:00","00:00:00","00:00:00","21600","0.800","14400","","2016-09-03 07:27:27","2016-09-03 16:27:27"
"115","2016-07-16","789","2","09:00:00","17:00:00","00:00:00","00:00:00","21600","0.800","8800","","2016-09-03 07:27:52","2016-09-03 16:27:52"
"116","2016-07-21","789","1","09:00:00","10:30:00","00:00:00","00:00:00","5400","0.200","3600","","2016-09-03 07:28:22","2016-09-03 16:28:22"
"117","2016-08-01","789","1","11:00:00","15:00:00","00:00:00","00:00:00","14400","0.533","9594","","2016-09-03 07:28:52","2016-09-03 16:28:52"
"118","2016-08-01","789","2","11:00:00","15:00:00","00:00:00","00:00:00","14400","0.533","5863","","2016-09-03 07:29:17","2016-09-03 16:29:17"
"119","2016-08-02","789","1","09:00:00","10:30:00","00:00:00","00:00:00","5400","0.200","3600","","2016-09-03 07:29:44","2016-09-03 16:29:44"
"120","2016-08-02","789","2","09:00:00","17:00:00","00:00:00","00:00:00","21600","0.800","8800","","2016-09-03 07:30:14","2016-09-03 16:30:14"
"121","2016-08-04","789","2","15:00:00","16:30:00","00:00:00","00:00:00","5400","0.200","2200","","2016-09-03 07:30:48","2016-09-03 16:30:48"
"122","2016-08-06","789","3","09:00:00","12:00:00","00:00:00","00:00:00","10800","0.400","6000","","2016-09-03 07:31:17","2016-09-03 16:31:17"
"123","2016-08-06","789","2","09:00:00","12:00:00","00:00:00","00:00:00","10800","0.400","4400","","2016-09-03 07:31:42","2016-09-03 16:31:42"
"124","2016-08-10","789","2","09:00:00","12:00:00","00:00:00","00:00:00","10800","0.400","4400","","2016-09-03 07:32:18","2016-09-03 16:32:18"
"125","2016-08-18","789","1","09:00:00","12:00:00","00:00:00","00:00:00","10800","0.400","7200","","2016-09-03 07:32:46","2016-09-03 16:32:46"
"126","2016-08-18","789","2","09:00:00","12:00:00","00:00:00","00:00:00","10800","0.400","4400","","2016-09-03 07:33:10","2016-09-03 16:33:10"
"127","2016-08-19","789","2","10:00:00","14:30:00","00:00:00","00:00:00","16200","0.600","6600","","2016-09-03 07:33:53","2016-09-03 16:33:53"
"128","2016-08-20","789","3","09:00:00","10:00:00","00:00:00","00:00:00","3600","0.133","1995","","2016-09-03 07:34:19","2016-09-03 16:34:19"
"129","2016-08-20","789","2","09:00:00","10:00:00","00:00:00","00:00:00","3600","0.133","1463","","2016-09-03 07:34:51","2016-09-03 16:34:51"
"130","2016-08-23","789","2","09:00:00","14:00:00","00:00:00","00:00:00","18000","0.667","7337","","2016-09-03 07:35:14","2016-09-03 16:35:14"
"131","2016-08-24","789","3","09:00:00","15:00:00","00:00:00","00:00:00","21600","0.800","12000","","2016-09-03 07:35:43","2016-09-03 16:35:43"
"132","2016-08-24","789","2","09:00:00","15:00:00","00:00:00","00:00:00","21600","0.800","8800","","2016-09-03 07:36:17","2016-09-03 16:36:17"
"133","2016-08-26","789","3","09:00:00","15:30:00","00:00:00","00:00:00","23400","0.867","13005","","2016-09-03 07:36:48","2016-09-03 16:36:48"
"134","2016-08-26","789","2","09:00:00","15:30:00","00:00:00","00:00:00","23400","0.867","9537","","2016-09-03 07:37:11","2016-09-03 16:37:11"
"135","2016-08-29","789","3","09:00:00","17:00:00","00:00:00","00:00:00","21600","0.800","12000","","2016-09-03 07:37:35","2016-09-03 16:37:35"
"136","2016-08-29","789","2","09:00:00","17:00:00","00:00:00","00:00:00","21600","0.800","8800","","2016-09-03 07:38:07","2016-09-03 16:44:34"
"137","2016-08-30","789","3","13:00:00","17:00:00","00:00:00","00:00:00","14400","0.533","7995","","2016-09-03 07:38:54","2016-09-03 16:38:54"
"138","2016-08-30","789","2","13:00:00","17:00:00","00:00:00","00:00:00","14400","0.533","5863","","2016-09-03 07:39:19","2016-09-03 16:39:19"
"139","2016-09-03","789","3","09:00:00","12:00:00","00:00:00","00:00:00","10800","0.400","6000","","2016-09-05 09:09:09","2016-09-05 09:09:09"
"140","2016-09-03","789","2","09:00:00","12:00:00","00:00:00","00:00:00","10800","0.400","4400","","2016-09-05 00:16:17","2016-09-05 09:16:17"
"141","2016-09-03","827","3","13:00:00","21:00:00","00:00:00","00:00:00","28800","1.067","16005","","2016-09-05 09:23:20","2016-09-05 09:23:20"
"142","2016-09-03","827","2","13:00:00","21:00:00","00:00:00","00:00:00","28800","1.067","11737","","2016-09-05 09:25:16","2016-09-05 09:25:16"
"143","2016-09-06","849","1","09:00:00","12:00:00","00:00:00","00:00:00","10800","0.400","7200","","2016-09-08 10:46:49","2016-09-08 10:46:49"
"144","2016-09-05","827","3","15:00:00","19:00:00","00:00:00","00:00:00","14400","0.533","7995","","2016-09-08 10:53:30","2016-09-08 11:14:56"
"145","2016-09-05","827","2","16:30:00","19:00:00","00:00:00","00:00:00","9000","0.333","3663","","2016-09-08 10:54:04","2016-09-08 12:10:49"
"146","2016-09-05","813","3","09:00:00","13:00:00","00:00:00","00:00:00","14400","0.533","7995","","2016-09-08 10:57:04","2016-09-08 10:57:04"
"150","2016-09-08","827","2","14:00:00","14:30:00","00:00:00","00:00:00","1800","0.067","737","","2016-09-10 14:40:39","2016-09-10 14:40:39"
"151","2016-09-06","848","3","10:00:00","17:00:00","00:00:00","00:00:00","25200","0.933","13995","","2016-09-10 14:42:14","2016-09-10 14:42:14"
"152","2016-09-06","848","2","15:00:00","17:00:00","00:00:00","00:00:00","7200","0.267","2937","","2016-09-10 14:42:42","2016-09-10 14:42:42"
"153","2016-09-07","848","2","10:30:00","17:00:00","00:00:00","00:00:00","23400","0.867","9537","","2016-09-10 14:44:39","2016-09-10 14:44:39"
"154","2016-09-07","848","3","10:30:00","17:00:00","00:00:00","00:00:00","23400","0.867","13005","","2016-09-10 14:45:11","2016-09-10 14:45:11"
"155","2016-09-08","848","2","15:00:00","17:00:00","00:00:00","00:00:00","7200","0.267","2937","","2016-09-10 14:47:48","2016-09-10 14:47:48"
"156","2016-09-08","848","3","15:00:00","17:00:00","00:00:00","00:00:00","7200","0.267","4005","","2016-09-10 14:48:12","2016-09-10 14:48:12"
"157","2016-09-09","848","2","09:00:00","17:00:00","00:00:00","00:00:00","21600","0.800","8800","","2016-09-10 14:49:18","2016-09-10 14:49:18"
"158","2016-09-09","848","3","09:00:00","17:00:00","00:00:00","00:00:00","21600","0.800","12000","","2016-09-10 14:49:38","2016-09-10 14:49:38"
"159","2016-09-08","789","3","09:00:00","12:00:00","00:00:00","00:00:00","10800","0.400","6000","","2016-09-10 14:52:31","2016-09-10 14:52:31"
"160","2016-09-08","836","2","10:30:00","14:00:00","00:00:00","00:00:00","12600","0.467","5137","","2016-09-10 14:53:08","2016-09-10 14:53:08"
"161","2016-09-08","836","3","13:00:00","14:00:00","00:00:00","00:00:00","3600","0.133","1995","","2016-09-10 14:53:32","2016-09-10 14:53:32"
"162","2016-09-10","789","3","09:00:00","14:00:00","00:00:00","00:00:00","18000","0.667","10005","","2016-09-13 16:14:49","2016-09-13 16:14:49"
"163","2016-09-10","789","2","09:00:00","14:00:00","00:00:00","00:00:00","18000","0.667","7337","","2016-09-13 16:15:24","2016-09-13 16:15:24"
"164","2016-09-12","789","3","09:00:00","15:00:00","00:00:00","00:00:00","21600","0.800","12000","","2016-09-13 16:16:02","2016-09-13 16:16:02"
"165","2016-09-10","836","2","15:00:00","16:30:00","00:00:00","00:00:00","5400","0.200","2200","","2016-09-13 16:33:24","2016-09-13 16:33:24"
"166","2016-09-10","836","3","15:00:00","16:30:00","00:00:00","00:00:00","5400","0.200","3000","","2016-09-13 16:34:16","2016-09-13 16:34:16"
"167","2016-09-12","848","3","16:00:00","17:00:00","00:00:00","00:00:00","3600","0.133","1995","","2016-09-13 16:36:59","2016-09-13 16:36:59"
"168","2016-09-12","850","1","09:00:00","11:30:00","00:00:00","00:00:00","9000","0.333","5994","","2016-09-13 16:37:47","2016-09-13 16:37:47"
"169","2016-09-12","850","2","09:00:00","11:30:00","00:00:00","00:00:00","9000","0.333","3663","","2016-09-13 16:38:20","2016-09-13 16:38:20"
"170","2016-09-13","836","3","09:00:00","09:30:00","00:00:00","00:00:00","1800","0.067","1005","","2016-09-15 08:01:23","2016-09-15 08:01:23"
"171","2016-09-13","848","3","10:00:00","10:30:00","00:00:00","00:00:00","1800","0.067","1005","","2016-09-15 08:02:07","2016-09-15 08:02:07"
"172","2016-09-13","789","3","11:30:00","17:30:00","00:00:00","00:00:00","21600","0.800","12000","","2016-09-15 08:02:43","2016-09-15 08:02:43"
"173","2016-09-14","848","3","09:00:00","17:00:00","00:00:00","00:00:00","21600","0.800","12000","","2016-09-15 08:05:56","2016-09-15 08:05:56"
"174","2016-09-15","848","3","09:00:00","17:30:00","00:00:00","00:00:00","23400","0.867","13005","","2016-09-16 15:18:14","2016-09-16 15:18:14"
"175","2016-09-05","853","1","09:00:00","16:00:00","00:00:00","00:00:00","25200","0.933","16794","","2016-09-20 08:37:14","2016-09-20 08:37:14"
"176","2016-09-05","853","2","09:00:00","16:00:00","00:00:00","00:00:00","25200","0.933","10263","","2016-09-20 08:37:29","2016-09-20 08:37:29"
"177","2016-09-12","853","1","13:00:00","16:30:00","00:00:00","00:00:00","12600","0.467","8406","","2016-09-20 08:38:38","2016-09-20 08:38:38"
"178","2016-09-12","853","2","13:00:00","16:30:00","00:00:00","00:00:00","12600","0.467","5137","","2016-09-20 08:38:58","2016-09-20 08:38:58"
"179","2016-09-13","853","2","11:30:00","15:00:00","00:00:00","00:00:00","12600","0.467","5137","","2016-09-20 08:40:04","2016-09-20 08:40:04"
"180","2016-09-13","853","1","13:00:00","15:00:00","00:00:00","00:00:00","7200","0.267","4806","","2016-09-20 08:40:43","2016-09-20 08:40:43"
"182","2016-09-15","851","1","09:00:00","17:00:00","00:00:00","00:00:00","21600","0.800","14400","","2016-09-20 08:59:21","2016-09-20 08:59:21"
"183","2016-09-15","851","2","11:30:00","17:00:00","00:00:00","00:00:00","19800","0.733","8063","","2016-09-20 09:00:13","2016-09-20 09:00:13"
"184","2016-09-16","851","1","13:30:00","19:00:00","00:00:00","00:00:00","19800","0.733","13194","","2016-09-20 09:03:08","2016-09-20 09:03:08"
"185","2016-09-17","851","1","09:00:00","17:30:00","00:00:00","00:00:00","23400","0.867","15606","","2016-09-20 09:04:00","2016-09-21 10:11:35"
"186","2016-09-15","854","2","08:30:00","10:30:00","00:00:00","00:00:00","7200","0.267","2937","","2016-09-20 09:18:20","2016-09-20 09:18:20"
"187","2016-09-16","855","3","09:00:00","15:00:00","00:00:00","00:00:00","21600","0.800","12000","","2016-09-20 09:24:17","2016-09-20 09:24:17"
"188","2016-09-16","855","2","09:00:00","15:00:00","00:00:00","00:00:00","21600","0.800","8800","","2016-09-20 09:24:39","2016-09-20 09:24:39"
"189","2016-09-16","848","3","16:00:00","17:30:00","00:00:00","00:00:00","5400","0.200","3000","","2016-09-20 09:27:01","2016-09-20 09:27:01"
"190","2016-09-16","848","2","16:00:00","17:30:00","00:00:00","00:00:00","5400","0.200","2200","","2016-09-20 09:27:19","2016-09-20 09:27:19"
"191","2016-09-17","848","3","16:00:00","17:30:00","00:00:00","00:00:00","5400","0.200","3000","","2016-09-20 09:28:01","2016-09-20 09:28:01"
"192","2016-09-17","848","2","16:00:00","17:30:00","00:00:00","00:00:00","5400","0.200","2200","","2016-09-20 09:28:15","2016-09-20 09:28:15"
