"108","26","1703","NE53C3P7.4A","サーキットブレーカ・協約形","","日東工業","1","3","3700","","","","","1","108","2017-01-17 17:46:30","2017-01-17 17:46:30"
"109","26","459","WF1420BK","埋込コンセント　接地３Ｐ２０Ａ２５０Ｖ　ブラック","","-","1","3","520","","","","","1","109","2017-01-17 17:46:30","2017-01-17 17:46:30"
"110","26","570","WN9513","新金属埋込コンセントプレート　φ３５．５","","パナソニック電工","1","5","300","","","","","1","110","2017-01-17 17:46:30","2017-01-17 17:46:30"
"111","26","1","SFBF12","ニューエフモール　露出ボックス１個用　深型","","マサル工業","1","3","660","","","","","1","111","2017-01-17 17:46:31","2017-01-17 17:46:31"
"112","27","1","MBC-331LBA","メーターボックス　１コ用　ライトベージュ","","日東工業","1","3","7900","","","","","1","112","2017-01-18 13:08:51","2017-01-18 13:08:51"
"113","28","808","VE-36J4","硬質ビニル電線管　ＶＥ３６　４ｍ　ベージュ","","未来工業","5","4","2070","","","","","1","113","2017-01-19 08:35:23","2017-01-19 08:35:23"
"114","28","883","N-36J","ノーマルベンド　ＶＥ３６　ベージュ","","未来工業","2","4","790","","","","","1","114","2017-01-19 08:35:23","2017-01-19 08:35:23"
"115","28","884","S-36J","ＶＥ両サドル３６　ベージュ","","未来工業","20","3","65","","","","","1","115","2017-01-19 08:35:23","2017-01-19 08:35:23"
"116","28","972","PVF-36J","ＴＳカップリング　ＶＥ３６　ベージュ","","未来工業","4","3","320","","","","","1","116","2017-01-19 08:35:23","2017-01-19 08:35:23"
"117","28","814","VE-22J4","硬質ビニル電線管　ＶＥ２２　４ｍ　ベージュ","","未来工業","2","4","730","","","","","1","117","2017-01-19 08:35:23","2017-01-19 08:35:23"
"118","28","1698","NE63C3P60A","サーキットブレーカ・協約形","","日東工業","1","3","5100","","","","","1","118","2017-01-19 08:35:23","2017-01-19 08:35:23"
"119","28","236","NE53C3P20A","サーキットブレーカ　３Ｐ２０Ａ　協約形","","日東工業","2","3","3700","","","","","1","119","2017-01-19 08:35:23","2017-01-19 08:35:23"
"120","28","264","NE53C3P30A","サーキットブレーカ　３Ｐ３０Ａ　協約形","","日東工業","3","3","3700","","","","","1","120","2017-01-19 08:35:23","2017-01-19 08:35:23"
"121","28","1","NE53C3P4.2A","サーキットブレーカ　３Ｐ４.２Ａ　協約形","","日東工業","1","3","3700","","","","","1","121","2017-01-19 08:35:23","2017-01-19 08:35:23"
"122","28","1166","ZA30L","低圧進相コンデンサ　３０μＦ　口出線付・三相","","パナソニック電工","1","3","5060","","","","","1","122","2017-01-19 08:35:23","2017-01-19 08:35:23"
"123","29","1","FY-25WF2","窓用換気扇２５Ｃｍ","","パナソニック","1","2","17800","","","","","1","123","2017-01-19 10:01:37","2017-01-19 10:01:37"
"124","30","934","CV554","６００Ｖ　ＣＶケーブル　５．５ｍｍ２ ４Ｃ","","矢崎電線","30","6","0","","","","","1","124","2017-01-20 10:13:27","2017-01-20 10:13:27"
"125","31","1","KAG2500","家具用コンセントセット２口　ＰＷ","","神保電器","14","3","920","","","","","1","125","2017-01-21 08:35:01","2017-01-21 08:35:01"
"126","32","532","WN5275","埋込遅れ消灯スイッチＢ","","パナソニック電工","1","3","2150","","","","","1","126","2017-01-24 09:01:28","2017-01-24 09:01:28"
"127","32","1450","WT8101W","コスモシリーズ　プレート　１レン","","パナソニック電工","5","5","110","","","","","1","127","2017-01-24 09:01:28","2017-01-24 09:01:28"
"128","32","1","WT50519","ワイド２１埋込ほたるスイッチＢ","","パナソニック電工","9","3","430","","","","","1","128","2017-01-24 09:01:28","2017-01-24 09:01:28"
"129","32","594","WT5001","ワイド２１　埋込スイッチＢ","","パナソニック電工","1","3","190","","","","","1","129","2017-01-24 09:01:28","2017-01-24 09:01:28"
"130","32","593","WT3700","ワイド２１　スイッチ金属取付枠","","パナソニック電工","7","3","60","","","","","1","130","2017-01-24 09:01:28","2017-01-24 09:01:28"
"131","32","592","WT3033W","ワイド２１　スイッチハンドル　トリプル　表示・ネーム付　ホワイト","","パナソニック電工","9","3","190","","","","","1","131","2017-01-24 09:01:28","2017-01-24 09:01:28"
"132","32","588","WT3021W","ワイド２１　スイッチハンドル　シングル　表示付　ホワイト","","パナソニック電工","3","3","120","","","","","1","132","2017-01-24 09:01:28","2017-01-24 09:01:28"
"133","32","583","WT3001W","ワイド２１　スイッチハンドル　シングル　ネームなし　ホワイト","","パナソニック電工","1","3","65","","","","","1","133","2017-01-24 09:01:28","2017-01-24 09:01:28"
"134","32","559","WN7509","新金属プレート９コ用","","-","1","3","1200","","","","","1","134","2017-01-24 09:01:28","2017-01-24 09:01:28"
"135","32","622","WTF1502WK","ワイド２１　埋込ダブルコンセント","","パナソニック電工","10","3","260","","","","","1","135","2017-01-24 09:01:28","2017-01-24 09:01:28"
"136","32","623","WTF1532WK","ワイド２１　埋込アースターミナル付ダブルコンセント","","パナソニック電工","5","3","590","","","","","1","136","2017-01-24 09:01:28","2017-01-24 09:01:28"
"137","32","500","WN1101SW","ワイド２１　埋込接地コンセント","","パナソニック電工","4","3","250","","","","","1","137","2017-01-24 09:01:28","2017-01-24 09:01:28"
"138","32","625","WTF19324WK","ワイド２１　１５Ａ・２０Ａ兼用埋込アースターミナル付接地コンセント(２５０Ｖ)","","パナソニック電工","1","3","830","","","","","1","138","2017-01-24 09:01:28","2017-01-24 09:01:28"
"139","32","1355","WN3022SW","大穴テレホンガイド","","パナソニック電工","2","3","45","","","","","1","139","2017-01-24 09:01:28","2017-01-24 09:01:28"
"140","32","639","WTF8001W","ワイド２１　スクエアコンセントプレート１コ用","","パナソニック電工","3","5","110","","","","","1","140","2017-01-24 09:01:28","2017-01-24 09:01:28"
"141","32","640","WTF8003W","ワイド２１　スクエアコンセントプレート３コ用","","パナソニック電工","15","5","110","","","","","1","141","2017-01-24 09:01:28","2017-01-24 09:01:28"
"142","32","1477","WTF8006W","コスモシリーズコンセントプレート６コ用","","パナソニック電工","1","5","220","","","","","1","142","2017-01-24 09:01:28","2017-01-24 09:01:28"
"143","33","1282","TB5001","電子式タイムスイッチ（４動作・別回路）","","パナソニック電工","1","3","7030","","","","","1","143","2017-01-24 10:03:49","2017-01-24 10:03:49"
"144","34","1282","TB5001","電子式タイムスイッチ（４動作・別回路）","","パナソニック電工","1","3","7030","","","","","1","144","2017-01-27 13:29:12","2017-01-27 13:29:12"
"146","36","4","IZA250-LZ","ミキサーアンプ","","-","8","3","48000","","","","","1","146","2017-01-27 16:50:14","2017-01-27 16:50:14"
"147","37","807","VE-28J4","硬質ビニル電線管　ＶＥ２８　４ｍ　ベージュ","","未来工業","1","4","1430","","","","","1","147","2017-01-30 11:38:33","2017-01-30 11:38:33"
"148","37","987","KONOJI","コの字金物(ラック金物)","","-","1","3","0","","","","","1","148","2017-01-30 11:38:33","2017-01-30 11:38:33"
"149","37","1123","4BN100","ボルト　１／２×１００","","-","1","4","0","","","","","1","149","2017-01-30 11:38:33","2017-01-30 11:38:33"
"150","37","936","CVT14","６００Ｖ　ＣＶＴケーブル　１４ｍｍ２","","矢崎電線","7","6","0","","","","","1","150","2017-01-30 11:38:33","2017-01-30 11:38:33"
"151","37","727","BP-2LJ","積算電力計・計器箱取付板　ベージュ","","未来工業","1","5","1790","","","","","1","151","2017-01-30 11:38:33","2017-01-30 11:38:33"
"152","37","1765","OP16-254BA","ＯＰ形プラボックス","","日東工業","1","3","3750","","","","","1","152","2017-01-30 11:38:33","2017-01-30 11:38:33"
"153","37","259","NE53C3P50A","サーキットブレーカ　３Ｐ５０Ａ　協約形","","日東工業","1","3","5100","","","","","1","153","2017-01-30 11:38:33","2017-01-30 11:38:33"
"154","37","1","HCB13E6-200","ＨＣＢ形ホーム分電盤　リミッタースペース付　主幹６０Ａ　２０＋０","","日東工業","1","15","45500","","","","","1","154","2017-01-30 11:38:33","2017-01-30 11:38:33"
"155","37","1","EL23001K","ハイハイ店番本体","","パナソニック電工","1","3","17000","","","","","1","155","2017-01-30 11:38:33","2017-01-30 11:38:33"
"156","37","1","EL230421K","ハイハイ店番４(熱線式検知器)","","パナソニック電工","1","3","12800","","","","","1","156","2017-01-30 11:38:33","2017-01-30 11:38:33"
"157","37","1","WAS-1A-T","１－１ハンズフリードアホンセット","","アイホン","1","13","14800","","","","","1","157","2017-01-30 11:38:33","2017-01-30 11:38:33"
"158","37","1","WA-1M-T","","","アイホン","1","2","10900","","","","","1","158","2017-01-30 11:38:33","2017-01-30 11:38:33"
"159","37","1","2SPFDR","２分配器　全端子電流通過型","","マスプロ電工","1","3","4750","","","","","1","159","2017-01-30 11:38:33","2017-01-30 11:38:33"
"160","37","1","U2SWL20BE","家庭用ＵＨＦアンテナ　スカイウォーリー　２０素子相当　ベージュ","","マスプロ電工","1","2","","","","","","1","160","2017-01-30 11:38:33","2017-01-30 11:38:33"
"161","37","576","WP91319","防雨入線カバー","","パナソニック電工","2","3","620","","","","","1","161","2017-01-30 11:38:33","2017-01-30 11:38:33"
"162","37","452","WCS3063K","埋込ホーム用テレビターミナル(電流通過形)","","パナソニック電工","1","3","870","","","","","1","162","2017-01-30 11:38:33","2017-01-30 11:38:33"
"163","37","429","NR3160","埋込情報モジュラジャック(ＣＡＴ５Ｅ)","","パナソニック電工","6","3","1340","","","","","1","163","2017-01-30 11:38:33","2017-01-30 11:38:33"
"164","37","1","VB-FHG100S","防風板付フラットフード　ガラリ付　１００Φ","","パナソニック電工","0","3","6400","","","","","1","164","2017-01-30 11:38:33","2017-01-30 11:38:33"
"165","37","1","FY-17B7/56","天井埋込形換気扇","","パナソニック","1","2","14600","","","","","1","165","2017-01-30 11:38:33","2017-01-30 11:38:33"
"166","37","1","FY-24BM6K/19","天井埋込形換気扇","","パナソニック","1","2","22700","","","","","1","166","2017-01-30 11:38:33","2017-01-30 11:38:33"
"167","37","1","FY-24BG7/56","天井埋込形換気扇","","パナソニック","2","2","20500","","","","","1","167","2017-01-30 11:38:33","2017-01-30 11:38:33"
"168","37","1","REP-100J","樹脂製プッシュ式レジスター　１００Φ","","バクマ工業","1","3","1300","","","","","1","168","2017-01-30 11:38:33","2017-01-30 11:38:33"
"169","37","1","REP-150J","樹脂製プッシュ式レジスター　１５０Φ","","バクマ工業","1","3","1900","","","","","1","169","2017-01-30 11:38:33","2017-01-30 11:38:33"
"170","37","1282","TB5001","電子式タイムスイッチ（４動作・別回路）","","パナソニック電工","2","3","7030","","","","","1","170","2017-01-30 11:38:33","2017-01-30 11:38:33"
"171","38","1","","給排水工事","","","1","12","","","","","","1","171","2017-02-01 11:23:54","2017-02-01 11:23:54"
"172","39","934","CV554","６００Ｖ　ＣＶケーブル　５．５ｍｍ２ ４Ｃ","","矢崎電線","12","6","0","","","","","1","172","2017-02-06 17:07:38","2017-02-06 17:07:38"
"173","39","1728","WF2420BK","接地3P20A引掛埋込コンセント・B","","パナソニック電工","1","3","970","","","","","1","173","2017-02-06 17:07:38","2017-02-06 17:07:38"
"174","39","1","WF6420","接地３Ｐ２０Ａ引掛キャップ","","パナソニック","1","3","680","","","","","1","174","2017-02-06 17:07:38","2017-02-06 17:07:38"
"175","39","1023","WN9514","新金属埋込コンセントプレート　φ４１","","パナソニック電工","1","5","300","","","","","1","175","2017-02-06 17:07:38","2017-02-06 17:07:38"
"176","40","1","DDL-5104WW","ダウンライト","","DAIKO","11","2","6500","","","","","1","176","2017-02-07 12:35:25","2017-02-07 12:35:25"
"177","40","1","LZS-91733LWE","スポットライト","","DAIKO","18","2","14800","","","","","1","177","2017-02-07 12:35:25","2017-02-07 12:35:25"
"178","40","1714","LZB-92585XW","LEDベースライト","","DAIKO","1","2","2800","","","","","1","178","2017-02-07 12:35:25","2017-02-07 12:35:25"
"179","40","1715","LZA-92610Y","LEDランプ","","DAIKO","1","3","21000","","","","","1","179","2017-02-07 12:35:25","2017-02-07 12:35:25"
"180","40","1","","ライティングダクト　３ｍ　白","","","6","4","","","","","","1","180","2017-02-07 12:35:25","2017-02-07 12:35:25"
"181","40","1","","フィードインキャップ　白","","","4","3","","","","","","1","181","2017-02-07 12:35:25","2017-02-07 12:35:25"
"182","40","1","","ジョイナー　白","","","4","3","","","","","","1","182","2017-02-07 12:35:25","2017-02-07 12:35:25"
"183","40","1","","エンド　白","","","4","3","","","","","","1","183","2017-02-07 12:35:25","2017-02-07 12:35:25"
"184","40","1","HCB3E5-164","ＨＣＢ形ホーム分電盤　主幹５０Ａ　１６＋４","","日東工業","1","15","36000","","","","","1","184","2017-02-07 12:35:25","2017-02-07 12:35:25"
"185","41","259","NE53C3P50A","サーキットブレーカ　３Ｐ５０Ａ　協約形","","日東工業","2","3","5100","","","","","1","185","2017-02-07 12:58:06","2017-02-07 12:58:06"
"186","41","264","NE53C3P30A","サーキットブレーカ　３Ｐ３０Ａ　協約形","","日東工業","2","3","3700","","","","","1","186","2017-02-07 12:58:06","2017-02-07 12:58:06"
"187","41","1125","GE53C3P50AF100","漏電ブレーカー　３Ｐ５０Ａ　協約形　Ｆ１００","","-","1","3","10500","","","","","1","187","2017-02-07 12:58:06","2017-02-07 12:58:06"
"188","41","1166","ZA30L","低圧進相コンデンサ　３０μＦ　口出線付・三相","","パナソニック電工","1","3","5060","","","","","1","188","2017-02-07 12:58:06","2017-02-07 12:58:06"
"189","42","1125","GE53C3P50AF100","漏電ブレーカー　３Ｐ５０Ａ　協約形　Ｆ１００","","-","1","3","10500","","","","","1","189","2017-02-07 13:02:50","2017-02-07 13:02:50"
"190","42","264","NE53C3P30A","サーキットブレーカ　３Ｐ３０Ａ　協約形","","日東工業","2","3","3700","","","","","1","190","2017-02-07 13:02:50","2017-02-07 13:02:50"
"191","42","1","HSAT-60","ＨＰ形ホーム分電盤　６＋０","","日東工業","1","15","8800","","","","","1","191","2017-02-07 13:02:50","2017-02-07 13:02:50"
"192","42","1166","ZA30L","低圧進相コンデンサ　３０μＦ　口出線付・三相","","パナソニック電工","1","3","5060","","","","","1","192","2017-02-07 13:02:50","2017-02-07 13:02:50"
"193","43","1","FY-08PDX9D","パイプファン","","パナソニック","1","2","9600","","","","","1","193","2017-02-07 13:10:52","2017-02-07 13:10:52"
"194","43","1","FY-27SK7","天井埋込換気扇","","パナソニック","1","2","26600","","","","","1","194","2017-02-07 13:10:52","2017-02-07 13:10:52"
"195","44","2","IRB-20","赤外線ワイヤレストランスミッター","","-","6","3","0","","","","","1","195","2017-02-07 17:53:14","2017-02-07 17:53:14"
"196","45","185","TVVF262","ＶＶＦケーブル　２．６ｍｍ ２Ｃ","","-","300","3","0","","","","","1","196","2017-02-10 17:02:32","2017-02-10 17:02:32"
"197","45","184","TVVF203","ＶＶＦケーブル　２．０ｍｍ ３Ｃ","","昭和電線","200","3","0","","","","","1","197","2017-02-10 17:02:32","2017-02-10 17:02:32"
"198","45","183","TVVF202","ＶＶＦケーブル　２．０ｍｍ ２Ｃ","","昭和電線","100","3","0","","","","","1","198","2017-02-10 17:02:32","2017-02-10 17:02:32"
"199","46","2","IRB-20","赤外線ワイヤレストランスミッター","","-","2","3","0","","","","","1","199","2017-02-16 11:26:17","2017-02-16 11:26:17"
"200","46","4","IZA250-LZ","ミキサーアンプ","","-","1","3","48000","","","","","1","200","2017-02-16 11:26:17","2017-02-16 11:26:17"
"201","47","89","AF-610","ホールキャップ","","-","1","3","0","","","","","1","201","2017-02-17 09:33:07","2017-02-17 09:33:07"
"202","47","488","WK2113K","アースターミナル付フル防水コンセント　３コ用","","パナソニック電工","1","3","1350","","","","","1","202","2017-02-17 09:33:07","2017-02-17 09:33:07"
"203","47","632","WTF7003W","ワイド２１　ラウンドコンセントプレート３コ用","","パナソニック電工","14","5","110","","","","","1","203","2017-02-17 09:33:07","2017-02-17 09:33:07"
