"21","2017031501","2017030809","","2017-03-15","952","店内スポットライトＬＥＤ増設工事","11","燕三条駅観光物産センター","1","","","〒955-0093","新潟県三条市下須頃502-3","","","0256-34-7310","御打合せ","燕三条駅構内","","","","","","126000","93000","823500","3","540","2017-03-27","","9","＊繰越額含む","","1","2017-03-14 11:39:46","2017-07-28 13:58:47",""
"22","2017022804","","","2017-02-28","1","平成29年2月分","86","Ｂ★ＣＲＡＦＴ(株)","1","","","〒950-0951","新潟県新潟市中央区鳥屋野358-47","","","025-282-5080","","","","","","2017-02-01","2017-02-28","22000","0","23652","2","108","2017-04-11","","1","","","1","2017-03-16 16:58:47","2017-07-27 16:58:39",""
"23","2017032401","","2017032401","2017-03-24","954","マイク納品","6","公益財団法人　燕三条地場産業振興センター","1","","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","","","","","","","","86400","54164","","0","","2017-03-31","0","2","＊2017032701へ繰越","","1","2017-03-23 17:19:08","2018-09-14 15:14:33",""
"24","2017032402","2017031001","","2017-03-24","955","リサーチコア電源制御ユニット修理","6","公益財団法人　燕三条地場産業振興センター","1","","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","御打合せ","三条市須頃1丁目17番地地内","","","","","","52000","37000","","0","","2017-03-31","0","5","＊2017032701へ繰越","","1","2017-03-23 17:24:39","2018-09-14 15:15:30",""
"25","2017032701","","","2017-03-27","943","道の駅フェスタ２０１７","6","公益財団法人　燕三条地場産業振興センター","1","","","〒955-0092","新潟県三条市須頃1丁目17番地","","","0256-32-2311","","","","","","","","33000","0","184572","3","540","2017-03-31","","2","＊繰越額含む","","1","2017-03-23 17:50:08","2017-07-28 14:00:08",""
"26","2017032403","2017020304","","2017-03-24","956","部室通路照明器具取替工事","4","新潟県立三条東高等学校長","0","","","〒955-0053","新潟県三条市北入蔵2-9-36","","","0256-38-6461","御打合せ","新潟県三条市北入蔵2-9-36地内","","","","","","156000","118000","168480","2","0","2017-04-06","","5","","","1","2017-03-27 14:36:53","2017-07-27 17:17:51",""
"27","2017032404","2017031301","","2017-03-24","957","駐輪場投光器取替工事","4","新潟県立三条東高等学校長","0","","","〒955-0053","新潟県三条市北入蔵2-9-36","","","0256-38-6461","御打合せ","新潟県三条市北入蔵2-9-36地内","","","","","","117000","87000","126360","2","0","2017-04-06","","8","","","1","2017-03-27 14:42:29","2017-07-27 17:18:50",""
"28","2017032405","2017020311","","2017-03-24","958","屋外投光器取替工事","4","新潟県立三条東高等学校長","0","","","〒955-0053","新潟県三条市北入蔵2-9-36","","","0256-38-6461","御打合せ","新潟県三条市北入蔵2-9-36地内","","","","","","69000","51000","74520","2","0","2017-04-06","","5","","","1","2017-03-27 14:45:42","2017-07-27 17:19:39",""
"29","2017032406","2017020312","","2017-03-24","959","外灯用タイムスイッチ取替工事","4","新潟県立三条東高等学校長","0","","","〒955-0053","新潟県三条市北入蔵2-9-36","","","0256-38-6461","御打合せ","新潟県三条市北入蔵2-9-36地内","","","","","","12000","8000","12960","2","0","2017-04-06","","4","","","1","2017-03-27 14:48:31","2017-07-27 17:21:08",""
"30","2017033101","","","2017-03-31","1","平成29年3月分","49","株式会社Ｋ・ハートデザイン","1","","","〒955-0092","新潟県三条市須頃3丁目119番地","","","0256-32-6905","","","","","","2017-03-01","2017-03-31","725000","0","782136","3","864","2017-05-10","","4","","","1","2017-03-27 16:04:53","2017-07-27 17:25:30",""
"31","2017032001","","","2017-03-20","1","平成29年3月分","31","株式会社アズサ","1","","","〒955-0014","新潟県三条市西潟30番7号","","","0256-38-6500","","","","","","2017-02-21","2017-03-20","62000","50500","66960","3","0","2017-04-17","","1","","","1","2017-03-28 15:17:27","2017-07-27 17:02:06",""
"32","2017033102","","","2017-03-31","1","平成29年3月分","94","(有)イズミホーム","1","","","948-0036","新潟県十日町市川治404-11","","","025-752-5785","","","","","","2017-03-01","2017-03-31","58000","0","61992","2","648","2017-04-17","","2","","","1","2017-04-03 17:23:23","2017-07-27 17:27:47",""
"33","2017033103","","","2017-03-31","934","看板灯不点修理","22","笑楽亭","0","","","〒954-0111","新潟県見附市今町4丁目752-1","","","0258-66-9705","","","","","","","","23000","16500","24732","2","108","2017-04-10","","7","","","1","2017-04-03 17:46:25","2017-07-27 17:42:21",""
"34","2017033104","","","2017-03-31","1","平成29年3月分","16","株式会社エヌ･エム･アイ","1","","","〒940-2105","新潟県長岡市緑町1丁目38番地283","","","0258-28-2538","","","","","","2017-03-01","2017-03-31","86000","0","112320","2","324","2017-04-20","","1","＊繰越額含む","","1","2017-04-03 18:08:06","2017-07-28 14:01:16",""
"35","2017040301","2017032101","","2017-04-03","966","事務所ＬＡＮ配線工事","6","公益財団法人　燕三条地場産業振興センター","1","","","〒955-0092","新潟県三条市須頃1丁目17番地","","","0256-32-2311","平成29年4月1日","三条市須頃1丁目17番地地内","","","","","","45000","33000","48492","3","108","2017-04-25","","6","","","1","2017-04-12 13:48:54","2017-07-27 17:58:29",""
"36","2017033105","","","2017-03-31","1","平成29年3月分","86","Ｂ★ＣＲＡＦＴ(株)","1","","","〒950-0951","新潟県新潟市中央区鳥屋野358-47","","","025-282-5080","","","","","","2017-03-01","2017-03-31","1341000","0","1447956","2","324","2017-05-11","","4","","","1","2017-04-15 09:54:57","2017-07-27 17:53:31",""
"37","2017041501","","","2017-04-15","1","平成29年4月分","3","株式会社新潟ヒロタカデザイン事務所","1","","","〒950-0982","新潟県新潟市中央区堀之内南2丁目19番地14号","","","025-243-2828","","","","","","2017-03-16","2017-04-15","30000","0","31536","2","864","2017-05-23","","2","","","1","2017-04-18 08:41:57","2017-07-27 17:59:41",""
"38","2017043001","","","2017-04-30","1","平成29年4月分","49","株式会社Ｋ・ハートデザイン","1","","","〒955-0092","新潟県三条市須頃3丁目119番地","","","0256-32-6905","","","","","","2017-04-01","2017-04-30","1216000","0","1312416","3","864","2017-06-09","","6","","","1","2017-04-28 09:57:20","2017-07-27 18:02:04",""
"39","2017042001","","","2017-04-20","1","平成29年4月分","24","株式会社タナカ","1","","","〒955-0024","新潟県三条市柳沢466","","","0256-38-8585","","","","","","2017-03-21","2017-04-20","16000","0","16848","3","432","2017-05-22","","1","","","1","2017-04-28 11:13:08","2017-07-27 18:01:15",""
"40","2017051501","","","2017-05-15","1","平成29年5月分","3","株式会社新潟ヒロタカデザイン事務所","1","","","〒950-0982","新潟県新潟市中央区堀之内南2丁目19番地14号","","","025-243-2828","","","","","","2017-04-16","2017-05-15","352000","0","352396","2","864","2017-06-21","","2","＊相殺（工事保険料）分マイナス","","1","2017-05-20 07:56:02","2017-07-28 17:26:07",""
"41","2017052001","","","2017-05-20","1","平成29年5月分","31","株式会社アズサ","1","","","〒955-0014","新潟県三条市西潟30番7号","","","0256-38-6500","","","","","","2017-04-21","2017-05-20","33000","0","35640","3","0","2017-06-15","","1","","","1","2017-05-24 10:08:25","2017-07-27 18:05:36",""
"42","2017052002","","","2017-05-20","1","平成29年5月分","24","株式会社タナカ","1","","","〒955-0024","新潟県三条市柳沢466","","","0256-38-8585","","","","","","2017-04-21","2017-05-20","161000","0","173232","3","648","2017-06-20","","2","","","1","2017-05-24 11:54:46","2017-07-27 18:07:14",""
"43","2017050801","2017050101","","2017-05-08","989","体育用具室、職員便所照明器具取替","5","新潟県立月ケ岡特別支援学校長","0","","","〒955-0803","新潟県三条市月岡4935","","","0256-32-5963","御打合せ","三条市月岡4935月岡地内","","","","","","47000","26500","50760","3","0","2017-05-10","","6","","","1","2017-05-25 09:43:38","2017-07-27 18:04:39",""
"44","2017043002","","","2017-04-30","1","平成29年4月分","86","Ｂ★ＣＲＡＦＴ(株)","1","","","〒950-0951","新潟県新潟市中央区鳥屋野358-47","","","025-282-5080","","","","","","2017-04-01","2017-04-30","571000","0","616356","2","324","2017-06-12","","6","","","1","2017-05-26 15:05:46","2017-07-27 18:02:50",""
"45","2017043003","","","2017-04-30","1","平成29年4月分","79","Ｙ’ｓ　ＦＡＣＴＯＲＹ","1","","","〒950-0961","新潟県新潟市中央区東出来島10-5","","","025-383-8082","","","","","","2017-04-01","2017-04-30","25000","0","27000","3","0","2017-06-09","","1","","","1","2017-05-26 17:22:31","2017-07-27 18:03:56",""
"46","2017053101","","","2017-05-31","1","平成29年5月分","49","株式会社Ｋ・ハートデザイン","1","","","〒955-0092","新潟県三条市須頃3丁目119番地","","","0256-32-6905","","","","","","2017-05-01","2017-05-31","440700","0","475092","3","864","2017-07-10","","14","","","1","2017-05-31 17:10:41","2017-08-01 08:45:54",""
"47","2017053102","","2017051202","2017-05-31","994","納屋内照明器具取付","101","小池　勝彦","0","","","〒959-1333","新潟県加茂市八幡3丁目1番6号","","","","","","","","","","","11000","8000","11880","1","0","2017-06-05","","4","","","1","2017-06-05 10:59:22","2017-08-02 09:39:23",""
"48","2017053103","","2017051201","2017-05-31","990","アンテナ取替工事","101","小池　勝彦","0","","","〒959-1333","新潟県加茂市八幡3丁目1番6号","","","","","","","","","","","34000","26000","36720","1","0","2017-06-05","","6","","","1","2017-06-05 11:01:09","2017-08-02 09:39:57",""
"49","2017062001","","2017052902","2017-06-20","1015","看板灯ランプ交換","102","シュシュール","0","","","〒959-1232","新潟県燕市井土巻3丁目146","","","0256-46-8255","","","","","","","","6700","5000","7236","2","0","2017-06-26","","3","","","1","2017-06-21 14:56:25","2017-08-01 08:49:35",""
"50","2017063001","","","2017-06-30","1","平成29年6月分","85","株式会社ｉａトキワ","1","","","〒955-0861","新潟県三条市北新保1-21-12","","","0256-35-0876","","","","","","2017-06-01","2017-06-30","220000","0","237492","3","108","2017-07-31","","1","","","1","2017-06-29 14:32:53","2017-08-01 08:50:23",""
"51","2017053104","","","2017-05-31","1","平成29年5月分","86","Ｂ★ＣＲＡＦＴ(株)","1","","","〒950-0951","新潟県新潟市中央区鳥屋野358-47","","","025-282-5080","","","","","","2017-05-01","2017-05-31","556000","0","600156","2","324","2017-07-11","","4","","","1","2017-06-29 16:15:21","2017-08-01 08:47:50",""
"52","2017063002","","","2017-06-30","1","平成29年6月分","49","株式会社Ｋ・ハートデザイン","1","","","〒955-0092","新潟県三条市須頃3丁目119番地","","","0256-32-6905","","","","","","2017-06-01","2017-06-30","4797000","0","5179896","3","864","2017-08-10","","9","","","1","2017-07-06 17:26:03","2017-08-19 13:44:30",""
"53","2017063003","","","2017-06-30","1","平成29年6月分","86","Ｂ★ＣＲＡＦＴ(株)","1","","","〒950-0951","新潟県新潟市中央区鳥屋野358-47","","","025-282-5080","","","","","","2017-06-01","2017-06-30","1178000","0","1271916","2","324","2017-08-14","","5","","","1","2017-07-28 18:08:13","2017-08-19 13:48:34",""
"54","2017072901","","2017072901","2017-07-29","1043","LEDランプ納品","11","燕三条駅観光物産センター","1","","","〒955-0093","新潟県三条市下須頃","502-3","","0256-34-7310","","","","","","","","9900","8400","","0","","2017-08-25","1","1","＊2017073103へ繰越","","1","2017-07-29 11:15:06","2018-09-14 15:16:45",""
"55","2017073001","","","2017-07-30","1044","エアコン取替工事","106","(有)工房チハル","1","","","〒955-0022","新潟県三条市上保内828-3","","","","","","","","","","","52778","0","57000","1","0","2017-07-30","","1","","","1","2017-07-30 10:36:22","2017-09-07 11:20:20",""
"56","2017073101","","","2017-07-31","1","平成29年7月分","49","株式会社Ｋ・ハートデザイン","1","","","〒955-0092","新潟県三条市須頃3丁目119番地","","","0256-32-6905","","","","","","2017-07-01","2017-07-31","306000","0","329616","3","864","2017-09-08","","5","","","1","2017-08-08 09:03:51","2017-09-08 11:00:18",""
"58","2017073102","","","2017-07-31","1","平成29年7月分","79","(株)Ｙ’ｓ　ＦＡＣＴＯＲＹ","1","","","〒950-0961","新潟県新潟市中央区東出来島10-5","","","025-383-8082","","","","","","2017-07-01","2017-07-31","3116000","0","3364632","2","648","2017-09-08","","4","","","1","2017-08-08 10:58:35","2017-09-08 10:56:03",""
"59","2017073103","","2017073105","2017-07-31","1026","リサーチコア6階研修室放送設備修理","6","公益財団法人　燕三条地場産業振興センター","1","","","〒955-0092","新潟県三条市須頃1丁目17番地","","","0256-32-2311","御打合せ","三条市須頃1丁目17番地地内","","","","2017-07-31","","73000","52000","89424","3","108","2017-08-25","","4","＊繰越額含む","","1","2017-08-08 14:20:28","2017-08-28 11:59:10",""
"60","2017081701","","","2017-08-17","1","地場産センターお盆イベント電気工事","108","(株)坂田屋","1","","","","","","","","","","","","","","","6000","0","6480","1","0","2017-08-17","","2","","","1","2017-08-17 08:10:32","2017-08-17 10:54:33",""
"61","2017081702","","","2017-08-17","1","地場産センターお盆イベント電気工事","109","燕食品(株)","1","","","","","","","","","","","","","","","1000","0","1080","1","0","2017-08-17","","1","","","1","2017-08-17 08:13:00","2017-08-17 10:54:04",""
"62","2017081501","","","2017-08-15","1","平成29年8月分","3","株式会社新潟ヒロタカデザイン事務所","1","","","〒950-0982","新潟県新潟市中央区堀之内南2丁目19番地14号","","","025-243-2828","","","","","","2017-07-16","2017-08-15","748000","0","806976","2","864","2017-09-21","","3","","","1","2017-08-20 11:44:45","2017-09-26 08:49:26",""
"63","2017073104","","","2017-07-31","1","平成29年7月分","86","Ｂ★ＣＲＡＦＴ(株)","1","","","〒950-0951","新潟県新潟市中央区鳥屋野358-47","","","025-282-5080","","","","","","2017-07-01","2017-07-31","458500","0","494856","2","324","2017-09-11","","2","","","1","2017-08-21 16:36:39","2017-09-19 08:40:31",""
"64","2017082801","2017080801","","2017-08-28","1055","給水設備(冷水器)修繕取替工事","107","新潟県立三条テクノスクール","0","","","〒955-0024","新潟県三条市柳沢353-2","","","0256-38-8520","御打合せ","新潟県三条市柳沢353-2","","","","","","158000","136000","170640","2","0","2017-09-12","","5","","","1","2017-08-29 11:48:53","2017-09-19 08:50:47",""
"65","2017083101","","","2017-08-31","1019","グループホームいいの新築工事電気設備設計","97","岡田英樹建築設計事務所","1","","","〒950-0951","新潟県新潟市中央区鳥屋野358-47","","","025-385-7630","","","","","","","","64815","0","70000","2","0","2017-09-26","","1","","","1","2017-09-04 14:42:46","2017-10-03 14:11:36",""
"66","2017083102","","","2017-08-31","1","平成29年8月分","49","株式会社Ｋ・ハートデザイン","1","","","〒955-0092","新潟県三条市須頃3丁目119番地","","","0256-32-6905","","","","","","2017-08-01","2017-08-31","220000","0","236736","3","864","2017-10-10","","9","","","1","2017-09-04 19:20:13","2017-10-11 13:56:52",""
"67","2017090701","","","2017-09-07","1073","照明器具","89","高橋　武史","0","","","955-0032","新潟県三条市東大崎2丁目12-43-5","","","0256-38-7888","","","","","","","","9500","8800","10260","1","0","2017-09-07","","3","","","1","2017-09-07 08:30:03","2017-09-07 11:06:37",""
"68","2017083103","","","2017-08-31","1","平成29年8月分","22","笑楽亭","1","","","〒954-0111","新潟県見附市今町4丁目752-1","","","0258-66-9705","","","","","","2017-08-01","2017-08-31","23600","0","25488","1","0","2017-09-12","","2","","","1","2017-09-07 09:06:46","2017-09-13 07:51:03",""
"69","2017050802","","","2017-05-08","985","ＧＷイベント電気工事","110","(株)坂田屋","1","","","","","","","","","","","","","","","7000","0","7560","1","0","2017-05-08","","1","","","1","2017-09-07 09:43:54","2017-09-08 10:49:24",""
"70","2017050803","","","2017-05-08","985","ＧＷイベント電気工事","111","燕食品(株)","1","","","","","","","","","","","","","","","1000","0","1080","1","0","2017-05-08","","1","","","1","2017-09-07 11:06:41","2017-09-08 10:50:13",""
"71","2017050804","","","2017-05-08","985","ＧＷイベント電気工事","112","三条果樹専門家集団","1","","","","","","","","","","","","","","","1000","0","1080","1","0","2017-05-08","","1","","","1","2017-09-07 11:09:27","2017-09-08 10:50:47",""
"72","2017083104","","","2017-08-31","1","平成29年8月分","79","(株)Ｙ’ｓ　ＦＡＣＴＯＲＹ","1","","","〒950-0961","新潟県新潟市中央区東出来島10-5","","","025-383-8082","","","","","","2017-08-01","2017-08-31","18000","0","19440","2","0","2017-10-10","","1","","","1","2017-09-09 08:14:35","2017-10-11 13:52:38",""
"73","2017091501","","","2017-09-15","1","平成29年9月分","3","株式会社新潟ヒロタカデザイン事務所","1","","","〒950-0982","新潟県新潟市中央区堀之内南","","","025-243-2828","","","","","","2017-08-16","2017-09-15","20500","0","21492","2","648","2017-10-23","","2","","","1","2017-09-15 11:29:56","2017-10-27 14:57:38",""
"74","2017091502","","","2017-09-15","1","平成29年9月分","87","(株)山谷産業","1","","","〒955-0053","新潟県三条市北入蔵2丁目2番57号","","","0256-38-5635","","","","","","2017-08-16","2017-09-15","367000","0","396360","3","0","2017-10-16","","1","","","1","2017-09-15 11:34:12","2017-10-27 17:42:49",""
"75","2017092001","","","2017-09-20","1","平成29年9月分","31","株式会社アズサ","1","","","〒955-0014","新潟県三条市西潟30番7号","","","0256-38-6500","","","","","","2017-08-21","2017-09-20","50000","0","54000","3","0","2017-10-16","","1","","","1","2017-09-26 08:34:49","2017-10-27 17:47:46",""
"76","2017083105","","","2017-08-31","1","平成29年8月分","86","Ｂ★ＣＲＡＦＴ(株)","1","","","〒950-0951","新潟県新潟市中央区鳥屋野358-47","","","025-282-5080","","","","","","2017-08-01","2017-08-31","777000","0","838836","2","324","2017-10-11","","3","","","1","2017-09-26 10:53:15","2017-10-11 14:02:27",""
"77","2017092601","","","2017-09-26","979","野島大将邸新築工事","99","(有)共和木材","1","","","〒955-0842","新潟県三条市島田2-3-7","","","0256-35-2692","","","","","","","","1420000","0","1533600","1","0","2017-09-26","","3","＊内¥100万は7/11に振込入金","","1","2017-09-26 16:02:32","2017-10-11 14:21:05",""
"78","2017093001","","","2017-09-30","1","平成29年9月分","16","株式会社エヌ･エム･アイ","1","","","〒940-2105","新潟県長岡市緑町1丁目38番地283","","","0258-28-2538","","","","","","2017-09-01","2017-09-30","10200","0","10908","2","108","2017-10-20","","1","","","1","2017-10-02 10:24:28","2017-10-27 14:55:48",""
"79","2017093002","","","2017-09-30","1","平成29年9月分","22","笑楽亭","1","","","〒954-0111","新潟県見附市今町4丁目752-1","","","0258-66-9705","","","","","","2017-09-01","2017-09-30","4500","0","4536","2","324","2017-10-06","","1","","","1","2017-10-02 10:38:38","2017-10-11 13:49:19",""
"80","2017093003","","","2017-09-30","1","平成29年9月分","49","株式会社Ｋ・ハートデザイン","1","","","〒955-0092","新潟県三条市須頃3丁目119番地","","","0256-32-6905","","","","","","2017-09-01","2017-09-30","273000","0","293976","3","864","2017-11-10","","5","","","1","2017-10-06 08:49:36","2017-11-10 11:04:45",""
"81","2017093004","","","2017-09-30","1082","コンセント取替","89","高橋　武史","0","","","955-0032","新潟県三条市東大崎2丁目12-43-5","","","0256-38-7888","","","","","","","","3000","0","3240","1","0","2017-10-05","","1","","","1","2017-10-06 09:15:13","2017-10-06 09:27:43",""
"82","2017093005","","","2017-09-30","1","平成29年9月分","86","（株）Ｂ★ＣＲＡＦＴ","1","","","〒950-0951","新潟県新潟市中央区鳥屋野358-47","","","025-282-5080","","","","","","2017-09-01","2017-09-30","81000","0","87156","2","324","2017-11-13","","2","","","1","2017-10-06 10:02:28","2017-11-20 13:11:48",""
"83","2017093006","","","2017-09-30","1","平成29年9月分","79","(株)Ｙ’ｓ　ＦＡＣＴＯＲＹ","1","","","〒950-0961","新潟県新潟市中央区東出来島10-5","","","025-383-8082","","","","","","2017-09-01","2017-09-30","7000","0","7560","2","0","2017-11-10","","1","","","1","2017-10-06 10:07:07","2017-11-10 11:00:31",""
"84","2017101501","","","2017-10-15","1","平成29年10月分","3","株式会社新潟ヒロタカデザイン事務所","1","","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","","","","","","2017-09-16","2017-10-15","1290000","0","1392336","2","864","2017-11-21","","2","","","1","2017-10-17 10:58:22","2017-12-01 10:01:57",""
"85","2017100501","","2017100501","2017-10-05","1092","家庭室照明器具修理","5","新潟県立月ケ岡特別支援学校長","0","","","〒955-0803","新潟県三条市月岡","4935","","0256-32-5963","","","","","","","","12900","7000","13932","3","0","2017-11-02","","4","","","1","2017-10-19 10:02:26","2017-11-10 11:02:17",""
"86","2017103101","","","2017-10-31","1","平成29年10月分","49","株式会社Ｋ・ハートデザイン","1","","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","","","","","","2017-10-01","2017-10-31","190000","0","204336","3","864","2017-12-08","","8","","","1","2017-11-07 09:40:28","2017-12-27 10:40:02",""
"87","2017103102","2017102501","","2017-10-31","1105","中学部3-2・委託室照明器具修理","5","新潟県立月ケ岡特別支援学校長","0","","","〒955-0803","新潟県三条市月岡","4935","","0256-32-5963","御打合せ","","","","","","","25800","15000","27864","3","0","2017-11-21","","4","","","1","2017-11-07 10:04:26","2017-12-01 09:48:45",""
"88","2017103103","2017102001","","2017-10-31","1104","体育館男子トイレ換気扇修繕","4","新潟県立三条東高等学校長","0","","","〒955-0053","新潟県三条市北入蔵","2-9-36","","0256-38-6461","","","","","","","","30000","23500","32400","2","0","2017-11-21","","4","","","1","2017-11-07 11:25:41","2017-12-01 09:56:43",""
"89","2017103104","","","2017-10-31","1093","蛍光灯納品平成29年10月分","6","公益財団法人　燕三条地場産業振興センター","1","","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","","","","","","2017-10-01","2017-10-31","6720","0","7258","3","0","2017-11-27","","1","","","1","2017-11-07 11:41:50","2017-12-01 09:50:31",""
"90","2017111601","2017100201","","2017-11-16","1115","メッセピア仮設電源設置工事","113","(株)エム・エスオフィス","1","","","〒940-0065","新潟県長岡市坂之上町","2丁目5-1","","0258-30-1230","11月12日","燕三条地場産業振興センター内多目的大ホール","","","","","","20000","12000","21492","2","108","2017-12-18","","2","","","1","2017-11-16 16:04:10","2017-12-27 10:33:59",""
"91","2017111501","","","2017-11-15","1","平成29年11月分","3","株式会社新潟ヒロタカデザイン事務所","1","","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","","","","","","2017-10-16","2017-11-15","370000","0","398736","2","864","2017-12-21","","5","","","1","2017-11-17 20:02:58","2017-12-27 10:36:36",""
