"29","2017-02-06","1","890","504","9.00","31","3","149.00","1341","2","","6207","","","","","","","","","","","2017-04-22 08:39:11"
"30","2017-02-06","1","890","535","5.00","25","5","63.00","315","2","","6208","","","","","","","","","","","2017-04-22 08:39:25"
"31","2017-02-06","1","890","539","14.00","86","5","63.00","882","2","","6209","","","","","","","","","","","2017-04-22 08:39:38"
"32","2017-02-06","1","890","518","17.00","63","5","28.00","476","2","","6210","","","","","","","","","","","2017-04-22 08:39:49"
"33","2017-02-06","1","890","510","1.00","9","3","405.00","405","2","","6211","","","","","","","","","","","2017-04-22 08:40:01"
"34","2017-02-06","1","890","527","13.00","62","3","149.00","1937","2","","6212","","","","","","","","","","","2017-04-22 08:40:13"
"35","2017-02-06","1","890","526","3.00","3","3","360.00","1080","2","","6213","","","","","","","","","","","2017-04-22 08:40:25"
"36","2017-02-06","1","890","552","4.00","6","5","121.00","484","2","","6214","","","","","","","","","","","2017-04-22 08:40:39"
"37","2017-02-14","1","934","504","1.00","30","3","149.00","149","2","","6275","","","","","","","","","","","2017-04-22 08:44:58"
"38","2017-02-17","1","921","518","1.00","62","5","28.00","28","2","","6334","","","","","","","","","","","2017-04-22 08:46:33"
"39","2017-02-17","1","921","502","1.00","4","3","414.00","414","2","","6335","","","","","","","","","","","2017-04-22 08:46:45"
"40","2017-02-20","1","927","502","4.00","0","3","414.00","1656","2","","6441","","","","","","","","","","","2017-04-22 08:49:50"
"41","2017-02-20","1","927","527","6.00","56","3","149.00","894","2","","6432","","","","","","","","","","","2017-04-22 08:50:49"
"42","2017-02-20","1","927","502","5.00","-5","3","","2070","2","","6431","","","","","","","","","","","2017-04-22 08:51:00"
"43","2017-02-20","1","927","518","2.00","60","5","28.00","56","2","","6430","","","","","","","","","","","2017-04-22 08:51:12"
"44","2017-02-20","1","927","504","7.00","23","3","149.00","1043","2","","6429","","","","","","","","","","","2017-04-22 08:51:23"
"45","2016-10-24","0","873","537","20.00","40","5","63.00","1260","2","269345","5321","","","","","","","","","","","2017-04-22 08:56:00"
"46","2016-10-24","0","873","535","30.00","55","5","63.00","1890","2","269345","5320","","","","","","","","","","","2017-04-22 08:56:18"
"47","2016-10-24","0","873","504","40.00","63","3","149.00","5960","2","269345","5319","","","","","","","","","","","2017-04-22 08:56:36"
"48","2016-10-24","0","873","539","100.00","186","5","63.00","6300","2","269345","5322","","","","","","","","","","","2017-04-22 08:56:55"
"49","2016-10-24","0","873","518","80.00","140","5","28.00","2240","2","269345","5323","","","","","","","","","","","2017-04-22 08:57:12"
"50","2016-10-24","0","873","502","5.00","-5","3","414.00","2070","2","269345","5324","","","","","","","","","","","2017-04-22 09:17:45"
"51","2017-02-21","1","916","504","5.00","58","3","149.00","745","2","","6433","","","","","","","","","","","2017-04-22 11:18:17"
"52","2017-02-21","1","916","537","1.00","39","5","63.00","63","2","","6434","","","","","","","","","","","2017-04-22 11:18:29"
"53","2017-02-21","1","916","518","7.00","133","5","28.00","196","2","","6435","","","","","","","","","","","2017-04-22 11:18:39"
"54","2017-02-21","1","916","527","10.00","46","3","149.00","1490","2","","6436","","","","","","","","","","","2017-04-22 11:18:50"
"55","2017-02-21","1","916","552","1.00","5","5","121.00","126","2","","6437","","","","","","","","","","","2017-04-22 11:19:00"
"56","2017-02-22","1","929","535","1.00","54","5","63.00","63","2","","6438","","","","","","","","","","","2017-04-22 11:22:02"
"57","2017-02-22","1","929","518","2.00","131","5","28.00","56","2","","6439","","","","","","","","","","","2017-04-22 11:22:12"
"58","2017-02-25","1","946","537","1.00","38","5","63.00","63","2","","6483","","","","","","","","","","","2017-04-22 11:26:31"
"59","2017-02-25","1","946","518","1.00","130","5","28.00","28","2","","6484","","","","","","","","","","","2017-04-22 11:26:42"
"60","2017-02-25","1","946","527","2.00","44","3","149.00","298","2","","6485","","","","","","","","","","","2017-04-22 11:26:58"
"61","2017-02-28","1","916","518","4.00","126","5","28.00","112","2","","6557","","","","","","","","","","","2017-04-22 11:30:15"
"62","2017-02-28","1","938","502","16.00","-16","3","414.00","6624","2","275976","6558","","","","","","","","","","","2017-04-22 11:32:29"
"64","2017-02-27","1","938","504","2.00","56","3","149.00","298","2","","6552","","","","","","","","","","","2017-04-22 11:36:06"
"65","2017-02-27","1","938","539","2.00","184","5","63.00","126","2","","6553","","","","","","","","","","","2017-04-22 11:36:17"
"66","2017-02-27","1","938","518","3.00","123","5","28.00","84","2","","6554","","","","","","","","","","","2017-04-22 11:36:29"
"67","2017-02-27","1","938","527","8.00","36","3","149.00","1192","2","","6556","","","","","","","","","","","2017-04-22 11:36:39"
"68","2017-03-29","1","965","504","1.00","55","3","149.00","149","2","","6771","","","","","","","","","","","2017-04-22 11:38:53"
"69","2017-03-29","1","965","539","1.00","183","5","63.00","63","2","","6772","","","","","","","","","","","2017-04-22 11:39:04"
"70","2017-03-31","1","916","502","2.00","-18","3","414.00","828","2","","6846","","","","","","","","","","","2017-04-22 13:01:53"
"72","2017-04-07","1","971","504","3.00","52","3","149.00","447","2","","6872","","","","","","","","","","","2017-04-22 13:04:05"
"73","2017-04-07","1","971","535","1.00","53","5","63.00","63","2","","6873","","","","","","","","","","","2017-04-22 13:04:15"
"74","2017-04-07","1","971","518","1.00","122","5","28.00","28","2","","6874","","","","","","","","","","","2017-04-22 13:04:26"
"75","2017-04-19","1","974","504","3.00","49","3","149.00","447","2","","6908","","","","","","","","","","","2017-04-22 13:05:16"
"76","2017-04-19","1","974","535","1.00","52","5","63.00","63","2","","6909","","","","","","","","","","","2017-04-22 13:05:27"
"77","2017-04-19","1","974","537","2.00","36","5","63.00","126","2","","6910","","","","","","","","","","","2017-04-22 13:05:40"
"78","2017-04-19","1","974","518","3.00","119","5","28.00","84","2","","6911","","","","","","","","","","","2017-04-22 13:05:52"
"79","2017-04-19","1","974","527","3.00","33","3","149.00","447","2","","6912","","","","","","","","","","","2017-04-22 13:06:03"
"80","2017-04-19","1","974","557","13.00","-12","5","171.00","2223","2","","6913","","","","","","","","","","","2017-04-22 13:06:13"
"81","2017-02-28","0","1","502","25.00","7","3","414.00","10350","2","275976","6541","","","","","","","","","","","2017-04-22 13:10:37"
"82","2017-03-16","1","916","184","100.00","400","6","90.00","9000","2","","6657","","","","","","","","","","","2017-04-22 13:14:13"
"83","2017-03-16","1","947","183","100.00","1400","6","60.00","6000","2","","6658","","","","","","","","","","","2017-04-22 13:14:36"
"84","2017-03-13","1","930","1272","200.00","1900","6","29.00","5800","2","","6656","","","","","","","","","","","2017-04-26 08:54:24"
"85","2017-03-24","1","951","1272","100.00","2700","6","29.00","2900","2","","6728","","","","","","","","","","","2017-04-22 13:22:40"
"86","2017-03-24","1","951","183","200.00","1200","6","60.00","12000","2","","6729","","","","","","","","","","","2017-04-22 13:22:51"
"87","2017-03-24","1","951","182","100.00","400","6","60.00","6000","2","","6730","","","","","","","","","","","2017-04-22 13:23:01"
"88","2017-03-24","1","951","184","100.00","300","6","90.00","9000","2","","6731","","","","","","","","","","","2017-04-22 13:23:11"
"89","2017-03-25","1","951","1272","300.00","2400","6","29.00","8700","2","","6726","","","","","","","","","","","2017-04-22 13:28:30"
"90","2017-03-25","1","951","183","100.00","1100","6","60.00","6000","2","","6727","","","","","","","","","","","2017-04-22 13:28:41"
"91","2017-03-18","1","960","1272","100.00","2300","6","29.00","2900","2","","6897","","","","","","","","","","","2017-04-22 13:30:03"
"92","2017-04-05","1","962","1272","200.00","2100","6","29.00","5800","2","","6898","","","","","","","","","","","2017-04-22 13:34:40"
"93","2017-04-05","1","962","183","200.00","900","6","60.00","12000","2","","6899","","","","","","","","","","","2017-04-22 13:34:50"
"94","2017-04-05","1","962","182","100.00","300","6","60.00","6000","2","","6900","","","","","","","","","","","2017-04-22 13:35:00"
"95","2017-04-11","1","971","1272","100.00","2000","6","29.00","2900","2","","6901","","","","","","","","","","","2017-04-22 13:35:24"
"96","2017-04-14","1","974","183","100.00","800","6","60.00","6000","2","","6902","","","","","","","","","","","2017-04-22 13:35:49"
"97","2017-04-22","1","953","1272","100.00","1900","6","29.00","3800","2","","6918","","","","","","","","","","","2017-04-22 13:43:41"
"98","2017-04-26","1","930","502","3.00","4","3","414.00","1242","2","","7042","","","","","","","","","","","2017-04-26 14:07:44"
"99","2017-05-01","1","930","504","2.00","47","3","149.00","298","2","","7085","","","","","","","","","","","2017-05-01 16:52:43"
"100","2017-05-01","1","930","535","1.00","51","5","63.00","63","2","","7086","","","","","","","","","","","2017-05-01 16:53:01"
"101","2017-05-09","1","930","502","3.00","1","3","414.00","1242","2","","7087","","","","","","","","","","","2017-05-09 08:18:27"
"102","2017-05-12","1","993","504","2.00","45","3","149.00","298","2","","7117","","","","","","","","","","","2017-05-13 10:35:59"
"103","2017-05-12","1","993","539","2.00","181","5","63.00","126","2","","7118","","","","","","","","","","","2017-05-13 10:36:18"
"104","2017-05-15","1","930","504","1.00","44","3","149.00","149","2","","7119","","","","","","","","","","","2017-05-17 10:43:41"
"105","2016-08-05","0","799","71","5.00","6","4","1250.00","6250","2","265540","4700","","","","","","","","","","","2018-02-15 17:39:30"
"106","2017-05-17","1","980","71","3.00","6","4","1250.00","3750","2","","7122","","","","","","","","","","","2018-02-15 10:58:03"
"107","2017-05-17","2","976","71","1.00","","4","1250.00","1250","2","","","","","","","","","","","","","2017-05-17 15:21:39"
"108","2016-08-05","0","799","1515","5.00","0","3","475.00","2375","2","265541","4695","","","","","","","","","","","2018-02-16 15:02:41"
"109","2016-07-25","1","828","1515","2.00","3","3","475.00","950","2","","4730","","","","","","","","","","","2017-05-17 15:31:18"
"110","2017-05-17","1","980","1515","2.00","1","3","475.00","950","2","","7123","","","","","","","","","","","2017-05-17 15:56:14"
"111","2016-08-05","0","976","72","5.00","0","3","180.00","900","2","265540","4701","","","","","","","","","","","2018-02-16 08:40:20"
"112","2016-07-25","1","828","72","2.00","3","3","180.00","360","2","","4731","","","","","","","","","","","2017-05-17 16:21:07"
"113","2017-05-17","1","980","72","2.00","1","3","180.00","360","2","","7124","","","","","","","","","","","2017-05-24 11:13:53"
"114","2016-08-05","0","976","76","5.00","0","3","475.00","2375","2","265540","4703","","","","","","","","","","","2018-02-16 14:52:50"
"115","2016-07-25","1","828","76","1.00","4","3","475.00","475","2","","4732","","","","","","","","","","","2017-05-17 16:29:20"
"116","2016-08-05","0","799","74","5.00","0","3","155.00","775","2","265540","4702","","","","","","","","","","","2018-02-16 14:42:53"
"117","2017-05-17","1","980","76","1.00","3","3","475.00","475","2","","7125","","","","","","","","","","","2017-05-24 11:15:23"
"118","2017-05-17","1","980","90","3.00","31","6","36.40","109","2","","7126","","","","","","","","","","","2017-05-17 16:40:55"
"119","2016-09-20","0","976","1028","5.00","5","4","1250.00","6250","2","267874","5198","","","","","","","","","","","2017-05-24 09:37:46"
"120","2017-05-23","1","1007","1028","1.00","4","4","1250.00","1250","2","","7127","","","","","","","","","","","2017-05-24 09:45:24"
"121","2017-05-23","1","1007","1321","3.00","1","6","360.00","1080","2","","7128","","","","","","","","","","","2017-05-24 09:55:02"
"122","2017-05-23","1","1007","90","3.00","28","6","36.40","109","2","","7129","","","","","","","","","","","2017-05-24 09:55:35"
"124","2017-05-23","1","1007","1317","1.00","7","3","475.00","475","2","","7141","","","","","","","","","","","2017-05-24 15:59:12"
"125","2017-05-23","1","1007","1319","1.00","7","3","155.00","155","2","","7142","","","","","","","","","","","2017-05-24 15:59:40"
"126","2017-05-26","2","976","1321","-1.00","","6","360.00","-360","2","","","","","","","","","","","","","2017-05-26 08:54:30"
"127","2017-05-26","2","976","1319","-3.00","","3","155.00","-465","2","","","","","","","","","","","","","2017-05-26 09:09:08"
"128","2016-08-05","0","976","1029","10.00","10","3","475.00","4750","2","265540","4699","","","","","","","","","","","2017-05-26 09:11:14"
"129","2017-05-26","2","976","1029","-9.00","","3","475.00","-4275","2","","","","","","","","","","","","","2017-05-26 09:11:45"
"130","2017-05-26","2","976","1317","-5.00","","3","475.00","-2375","2","","","","","","","","","","","","","2017-05-26 09:15:19"
"131","2017-05-29","1","1004","1028","1.00","3","4","1250.00","1250","2","","7176","","","","","","","","","","","2017-05-30 11:38:20"
"132","2017-05-29","1","1004","1029","1.00","0","3","475.00","475","2","","7177","","","","","","","","","","","2017-05-30 11:38:36"
"133","2017-05-30","0","976","1321","20.00","1","6","400.00","8000","2","280378","7181","","","","","","","","","","","2017-05-30 15:15:44"
"134","2017-05-30","0","976","1029","10.00","5","3","475.00","4750","2","280378","7183","","","","","","","","","","","2018-02-16 14:57:35"
"135","2017-05-30","0","976","1320","10.00","3","3","180.00","1800","2","280378","7184","","","","","","","","","","","2018-02-16 08:46:23"
"136","2017-05-29","1","1004","1321","3.00","17","6","400.00","1200","2","","7185","","","","","","","","","","","2017-05-30 15:48:09"
"137","2017-05-29","1","1004","90","3.00","25","6","36.40","109","2","","7186","","","","","","","","","","","2017-05-30 15:48:37"
"138","2017-05-31","0","978","185","100.00","100","6","126.00","12600","2","280519","7210","","","","","","","","","","","2017-06-02 09:43:11"
"139","2017-05-27","1","1008","185","15.00","85","6","126.00","1890","2","","7211","","","","","","","","","","","2017-06-02 09:44:50"
"140","2017-06-07","2","978","1272","-1900.00","","6","29.00","-55100","2","","","","","","","","","","","","","2017-06-07 13:23:12"
"141","2017-06-27","1","1028","502","1.00","0","3","414.00","414","2","","7490","","","","","","","","","","","2017-06-28 07:52:19"
"142","2017-06-27","1","1028","557","1.00","6","5","171.00","171","2","","7491","","","","","","","","","","","2017-06-28 07:52:48"
"143","2017-06-24","1","1022","557","5.00","1","5","171.00","855","2","","7492","","","","","","","","","","","2017-06-28 07:54:41"
"144","2017-07-02","2","977","502","37.00","","3","414.00","15318","2","","","","","","","","","","","","","2017-07-03 08:55:42"
"145","2017-07-02","2","977","557","13.00","","5","171.00","2223","2","","","","","","","","","","","","","2017-07-03 08:55:42"
"146","2017-06-23","0","977","504","40.00","84","3","149.00","5960","2","281781","7554","","","","","","","","","","","2017-07-05 08:04:06"
"147","2017-06-23","0","977","535","30.00","81","5","63.00","1890","2","281781","7555","","","","","","","","","","","2017-07-05 08:04:23"
"148","2017-06-23","0","977","537","20.00","56","5","63.00","1260","2","281781","7556","","","","","","","","","","","2017-07-05 08:04:45"
"149","2017-06-23","0","977","539","100.00","281","5","63.00","6300","2","281781","7557","","","","","","","","","","","2017-07-05 08:05:00"
"150","2017-06-23","0","977","518","80.00","199","5","28.00","2240","2","281781","7558","","","","","","","","","","","2017-07-05 08:05:16"
"151","2017-06-23","0","977","502","5.00","42","3","414.00","2070","2","281781","7559","","","","","","","","","","","2017-07-05 08:05:32"
"152","2017-06-23","0","977","510","10.00","19","3","405.00","4050","2","281781","7560","","","","","","","","","","","2017-07-05 08:05:46"
"153","2017-06-23","0","977","527","80.00","113","3","149.00","11920","2","281781","7561","","","","","","","","","","","2017-07-05 08:06:00"
"154","2017-06-23","0","977","528","20.00","40","3","220.00","4400","2","281781","7562","","","","","","","","","","","2017-07-05 08:06:13"
"155","2017-06-23","0","977","552","10.00","15","5","121.00","1210","2","281781","7563","","","","","","","","","","","2017-07-05 08:06:26"
"156","2017-07-05","2","977","502","-5.00","","3","414.00","-2070","2","","","","","","","","","","","","","2017-07-05 08:08:16"
"157","2017-07-13","1","1038","518","2.00","197","5","28.00","56","2","","7670","","","","","","","","","","","2017-07-13 17:10:12"
"158","2017-07-13","1","1038","502","2.00","35","3","414.00","828","2","","7671","","","","","","","","","","","2017-07-13 17:10:41"
"159","2017-07-13","1","1038","527","1.00","112","3","149.00","149","2","","7672","","","","","","","","","","","2017-07-13 17:11:10"
"160","2017-07-13","1","1038","557","2.00","12","5","171.00","342","2","","7673","","","","","","","","","","","2017-07-13 17:11:29"
"161","2017-03-17","0","976","1881","1.00","1","2","15200.00","15200","2","277025","6677","","","","","","","","","","","2017-07-19 08:53:51"
"162","2017-03-17","0","976","1881","2.00","3","2","15200.00","30400","2","277025","6679","","","","","","","","","","","2017-07-19 08:54:17"
"163","2017-07-19","2","976","1881","-2.00","","2","15200.00","-30400","2","","","","","","","","","","","","","2017-07-19 08:56:34"
"164","2017-03-17","0","976","1891","1.00","1","2","22800.00","22800","2","277025","6678","","","","","","","","","","","2017-07-19 08:58:35"
"165","2017-07-24","0","976","1321","20.00","37","6","400.00","8000","2","283254","7685","","","","","","","","","","","2017-07-22 07:54:23"
"166","2017-07-24","0","976","1028","5.00","8","4","1250.00","6250","2","283254","7686","","","","","","","","","","","2017-07-22 07:55:00"
"167","2017-07-24","0","976","86","10.00","10","3","80.00","800","2","283254","7687","","","","","","","","","","","2017-07-22 07:56:23"
"168","2017-07-26","0","976","1317","10.00","4","3","475.00","4750","2","283451","7719","","","","","","","","","","","2018-02-16 15:04:45"
"169","2017-07-26","1","1044","1881","1.00","0","2","15200.00","15200","2","","7749","","","","","","","","","","","2017-07-28 15:56:04"
"170","2016-03-29","0","976","1222","2.00","1","3","1800.00","3600","2","","3610","","","","","","","","","","","2018-02-10 08:41:46"
"171","2017-07-26","1","1044","1222","1.00","1","3","1800.00","1800","2","","7750","","","","","","","","","","","2018-02-10 08:33:51"
"172","2017-07-26","1","1044","1028","1.00","7","4","1250.00","1250","2","","7751","","","","","","","","","","","2017-07-28 16:04:07"
"173","2017-07-26","1","1044","1317","1.00","11","3","475.00","475","2","","7752","","","","","","","","","","","2017-07-28 16:04:30"
"174","2017-07-26","1","1044","1320","1.00","9","3","180.00","180","2","","7753","","","","","","","","","","","2017-07-28 16:04:50"
"175","2017-07-26","1","1044","1321","2.00","35","6","400.00","800","2","","7754","","","","","","","","","","","2017-07-28 16:07:09"
"176","2017-07-26","1","1044","90","2.00","23","6","36.40","72","2","","7755","","","","","","","","","","","2017-07-28 16:07:42"
"177","2017-08-24","2","976","1891","-1.00","","2","22800.00","-22800","2","","","","","","","","","","","","","2017-08-24 13:18:33"
"178","2017-08-24","2","976","1028","1.00","","4","1250.00","1250","2","","","","","","","","","","","","","2017-08-24 13:18:33"
"179","2017-08-24","2","976","1317","-2.00","","3","475.00","-950","2","","","","","","","","","","","","","2017-08-24 13:18:33"
"180","2017-08-24","2","977","518","-105.00","","5","28.00","-2940","2","","","","","","","","","","","","","2017-08-24 13:18:33"
"181","2017-08-24","2","977","527","-24.00","","3","149.00","-3576","2","","","","","","","","","","","","","2017-08-24 13:18:33"
"182","2017-09-02","1","1070","504","3.00","81","3","149.00","447","2","","8095","","","","","","","","","","","2017-09-05 16:53:53"
"183","2017-09-02","1","1070","535","2.00","79","5","63.00","126","2","","8096","","","","","","","","","","","2017-09-05 16:54:14"
"184","2017-09-02","1","1070","518","1.00","91","5","28.00","28","2","","8097","","","","","","","","","","","2017-09-05 16:54:31"
"185","2017-09-02","1","1070","539","3.00","278","5","63.00","189","2","","8098","","","","","","","","","","","2017-09-05 16:55:13"
"186","2017-09-15","0","1083","2183","30.00","30","2","1600.00","48000","2","286289","8237","","","","","","","","","","","2017-09-15 14:21:35"
"187","2017-09-14","1","1082","504","2.00","79","3","149.00","298","2","","8238","","","","","","","","","","","2017-09-15 15:47:07"
"188","2017-09-14","1","1082","539","2.00","276","5","63.00","126","2","","8239","","","","","","","","","","","2017-09-15 15:47:22"
"189","2017-09-22","0","977","504","40.00","119","3","149.00","5960","2","286648","8305","","","","","","","","","","","2017-09-22 14:21:46"
"190","2017-09-22","0","977","535","30.00","109","5","63.00","1890","2","286648","8306","","","","","","","","","","","2017-09-22 14:23:38"
"191","2017-09-22","0","977","537","20.00","76","5","63.00","1260","2","286648","8307","","","","","","","","","","","2017-09-22 14:24:04"
"192","2017-09-22","0","977","539","100.00","376","5","63.00","6300","2","286648","8308","","","","","","","","","","","2017-09-22 14:24:21"
"193","2017-09-22","0","977","518","80.00","171","5","28.00","2240","2","286648","8309","","","","","","","","","","","2017-09-22 14:24:38"
"194","2017-09-22","0","977","502","5.00","40","3","414.00","2070","2","286648","8310","","","","","","","","","","","2017-09-22 14:24:54"
"195","2017-09-22","0","977","510","10.00","29","3","405.00","4050","2","286648","8311","","","","","","","","","","","2017-09-22 14:25:12"
"196","2017-09-22","0","977","527","80.00","168","3","149.00","11920","2","286648","8312","","","","","","","","","","","2017-09-22 14:25:31"
"197","2017-09-22","0","977","528","20.00","60","3","220.00","4400","2","286648","8313","","","","","","","","","","","2017-09-22 14:26:06"
"198","2017-09-22","0","977","552","10.00","25","5","121.00","1210","2","286648","8314","","","","","","","","","","","2017-09-22 14:26:29"
"199","2017-10-02","0","977","557","20.00","32","5","171.00","3420","2","287044","8348","","","","","","","","","","","2017-10-02 17:07:15"
"200","2017-10-05","0","977","530","4.00","4","3","693.00","2772","2","287228","8374","","","","","","","","","","","2017-10-05 14:09:06"
"201","2017-10-05","0","977","559","1.00","1","5","675.00","675","2","287228","8375","","","","","","","","","","","2017-10-05 14:05:49"
"202","2017-10-05","0","977","558","2.00","2","5","342.00","684","2","287228","8376","","","","","","","","","","","2017-10-05 14:07:53"
"203","2017-10-11","0","977","495","20.00","20","3","82.00","1640","2","287407","8385","","","","","","","","","","","2017-10-10 16:23:06"
"204","2017-10-11","0","977","530","10.00","14","3","693.00","6930","2","287407","8386","","","","","","","","","","","2017-10-10 16:23:45"
"205","2017-10-11","0","977","531","10.00","10","3","738.00","7380","2","287407","8387","","","","","","","","","","","2017-10-10 16:51:21"
"206","2017-10-11","0","977","555","20.00","20","5","171.00","3420","2","287407","8388","","","","","","","","","","","2017-10-10 16:52:20"
"207","2017-10-11","0","977","556","20.00","20","5","171.00","3420","2","287407","8389","","","","","","","","","","","2017-10-10 16:52:48"
"208","2017-10-11","0","977","542","20.00","20","5","135.00","2700","2","287407","8390","","","","","","","","","","","2017-10-10 16:53:20"
"209","2017-10-11","0","977","544","20.00","20","5","135.00","2700","2","287407","8391","","","","","","","","","","","2017-10-10 16:53:43"
"210","2017-10-11","0","977","531","10.00","20","3","738.00","7380","2","287408","8392","","","","","","","","","","","2017-10-10 17:18:02"
"211","2017-10-11","1","1076","495","1.00","19","3","82.00","82","2","","8425","","","","","","","","","","","2017-10-11 09:24:32"
"212","2017-10-11","1","1076","555","2.00","18","5","171.00","342","2","","8426","","","","","","","","","","","2017-10-11 09:25:14"
"213","2017-10-11","1","1076","556","1.00","19","5","171.00","171","2","","8427","","","","","","","","","","","2017-10-11 09:26:04"
"214","2017-10-11","1","1076","557","8.00","24","5","171.00","1368","2","","8428","","","","","","","","","","","2017-10-11 09:26:22"
"215","2017-10-11","1","1076","530","4.00","10","3","693.00","2772","2","","8429","","","","","","","","","","","2017-10-11 09:26:43"
"216","2017-10-11","1","1076","504","3.00","116","3","149.00","447","2","","8430","","","","","","","","","","","2017-10-11 09:27:32"
"217","2017-10-11","1","1076","518","10.00","161","5","28.00","280","2","","8431","","","","","","","","","","","2017-10-11 09:28:12"
"218","2017-10-11","1","1076","502","6.00","34","3","414.00","2484","2","","8432","","","","","","","","","","","2017-10-11 09:28:28"
"219","2017-10-11","1","1076","527","7.00","161","3","149.00","1043","2","","8433","","","","","","","","","","","2017-10-11 09:28:56"
"220","2017-10-11","1","1076","528","2.00","58","3","221.00","442","2","","8434","","","","","","","","","","","2017-10-11 09:29:22"
"221","2017-10-11","1","1076","526","2.00","1","3","360.00","720","2","","8435","","","","","","","","","","","2017-10-11 09:29:45"
"222","2017-10-11","1","1076","558","3.00","-1","5","342.00","1026","2","","8436","","","","","","","","","","","2017-10-11 09:30:13"
"223","2017-10-11","1","1076","559","1.00","0","5","675.00","675","2","","8437","","","","","","","","","","","2017-10-11 09:31:09"
"224","2017-10-12","1","1077","2183","2.00","28","2","1600.00","3360","2","","8438","","","","","","","","","","","2017-10-11 09:35:52"
"225","2017-10-19","2","977","510","-20.00","","3","405.00","-8100","2","","","","","","","","","","","","","2017-10-19 23:53:26"
"226","2017-10-19","2","977","526","3.00","","3","360.00","1080","2","","","","","","","","","","","","","2017-10-19 23:53:26"
"227","2017-10-19","2","977","530","1.00","","3","693.00","693","2","","","","","","","","","","","","","2017-10-19 23:53:26"
"228","2017-10-19","2","977","531","0.00","","3","738.00","0","2","","","","","","","","","","","","","2017-10-19 23:53:26"
"229","2017-10-19","2","977","528","-20.00","","3","220.00","-4400","2","","","","","","","","","","","","","2017-10-19 23:53:26"
