"120","2014021904","1","","","","","","2016-08-31 17:39:39","2017-02-07 17:42:12"
"121","2014021905","1","","","","","","2016-08-31 17:39:39","2017-02-07 17:42:12"
"122","2014022101","1","","","","","","2016-08-31 17:39:39","2017-02-07 17:42:12"
"123","2014022601","1","","","","","","2016-08-31 17:39:39","2017-02-07 17:42:12"
"124","2014022701","1","","","","","","2016-08-31 17:39:39","2017-02-07 17:42:12"
"125","2014022702","1","","","","","","2016-08-31 17:39:39","2017-02-07 17:42:12"
"126","2014022801","1","","","","","","2016-08-31 17:39:39","2017-02-07 17:42:12"
"127","2014022802","1","","","","","","2016-08-31 17:39:39","2017-02-07 17:42:12"
"128","2014030101","1","","","","","","2016-08-31 17:39:39","2017-02-07 17:42:12"
"129","2014030102","1","","","","","","2016-08-31 17:39:39","2017-02-07 17:42:12"
"130","2014030301","1","","","","","","2016-08-31 17:39:39","2017-02-07 17:42:12"
"131","2014030302","1","","","","","","2016-08-31 17:39:39","2017-02-07 17:42:12"
"132","2014030303","1","","","","","","2016-08-31 17:39:39","2017-02-07 17:42:12"
"133","2014030304","1","","","","","","2016-08-31 17:39:40","2017-02-07 17:42:12"
"134","2014030401","1","","","","","","2016-08-31 17:39:40","2017-02-07 17:42:12"
"135","2014030402","1","","","","","","2016-08-31 17:39:40","2017-02-07 17:42:12"
"136","2014030403","1","","","","","","2016-08-31 17:39:40","2017-02-07 17:42:12"
"137","2014030601","1","","","","","","2016-08-31 17:39:40","2017-02-07 17:42:12"
"138","2014030602","1","","","","","","2016-08-31 17:39:40","2017-02-07 17:42:12"
"139","2014030603","1","","","","","","2016-08-31 17:39:40","2017-02-07 17:42:12"
"140","2014030604","1","","","","","","2016-08-31 17:39:40","2017-02-07 17:42:12"
"141","2014030605","1","","","","","","2016-08-31 17:39:40","2017-02-07 17:42:12"
"142","2014030606","1","","","","","","2016-08-31 17:39:40","2017-02-07 17:42:12"
"143","2014030607","1","","","","","","2016-08-31 17:39:40","2017-02-07 17:42:12"
"144","2014030801","1","","","","","","2016-08-31 17:39:40","2017-02-07 17:42:12"
"145","2014031301","1","","","","","","2016-08-31 17:39:40","2017-02-07 17:42:12"
"146","2014031302","1","","","","","","2016-08-31 17:39:40","2017-02-07 17:42:12"
"147","2014031303","1","","","","","","2016-08-31 17:39:40","2017-02-07 17:42:12"
"148","2014031304","1","","","","","","2016-08-31 17:39:40","2017-02-07 17:42:12"
"149","2014031306","1","","","","","","2016-08-31 17:39:40","2017-02-07 17:42:12"
"150","2014031307","1","","","","","","2016-08-31 17:39:40","2017-02-07 17:42:12"
"151","2014031308","1","","","","","","2016-08-31 17:39:40","2017-02-07 17:42:12"
"152","2014031309","1","","","","","","2016-08-31 17:39:40","2017-02-07 17:42:12"
"153","2014031310","1","","","","","","2016-08-31 17:39:40","2017-02-07 17:42:12"
"154","2014031311","1","","","","","","2016-08-31 17:39:40","2017-02-07 17:42:12"
"155","2014031312","1","","","","","","2016-08-31 17:39:40","2017-02-07 17:42:12"
"156","2014031313","1","","","","","","2016-08-31 17:39:41","2017-02-07 17:42:12"
"157","2014031314","1","","","","","","2016-08-31 17:39:41","2017-02-07 17:42:12"
"158","2014031315","1","","","","","","2016-08-31 17:39:41","2017-02-07 17:42:12"
"159","2014031401","1","","","","","","2016-08-31 17:39:41","2017-02-07 17:42:12"
"160","2014031402","1","","","","","","2016-08-31 17:39:41","2017-02-07 17:42:12"
"161","2014031801","1","","","","","","2016-08-31 17:39:41","2017-02-07 17:42:12"
"162","2014031802","1","","","","","","2016-08-31 17:39:41","2017-02-07 17:42:12"
"163","2014031902","1","","","","","","2016-08-31 17:39:41","2017-02-07 17:42:12"
"164","2014031903","1","","","","","","2016-08-31 17:39:41","2017-02-07 17:42:12"
"165","2014032001","1","","","","","","2016-08-31 17:39:41","2017-02-07 17:42:12"
"166","2014032002","1","","","","","","2016-08-31 17:39:41","2017-02-07 17:42:12"
"167","2014032003","1","","","","","","2016-08-31 17:39:41","2017-02-07 17:42:12"
"168","2014032004","1","","","","","","2016-08-31 17:39:41","2017-02-07 17:42:12"
"169","2014032501","1","","","","","","2016-08-31 17:39:41","2017-02-07 17:42:12"
"170","2014032503","1","","","","","","2016-08-31 17:39:41","2017-02-07 17:42:12"
"171","2014032601","1","","","","","","2016-08-31 17:39:41","2017-02-07 17:42:12"
"172","2014032602","1","","","","","","2016-08-31 17:39:41","2017-02-07 17:42:12"
"173","2014032701","1","","","","","","2016-08-31 17:39:41","2017-02-07 17:42:12"
"174","2014032702","1","","","","","","2016-08-31 17:39:41","2017-02-07 17:42:12"
"175","2014032703","1","","","","","","2016-08-31 17:39:41","2017-02-07 17:42:12"
"176","2014032704","1","","","","","","2016-08-31 17:39:41","2017-02-07 17:42:12"
"177","2014032705","1","","","","","","2016-08-31 17:39:42","2017-02-07 17:42:12"
"178","2014033101","1","","","","","","2016-08-31 17:39:42","2017-02-07 17:42:12"
"179","2014033102","1","","","","","","2016-08-31 17:39:42","2017-02-07 17:42:12"
"180","2014040101","1","","","","","","2016-08-31 17:39:42","2017-02-07 17:42:12"
"181","2014040102","1","","","","","","2016-08-31 17:39:42","2017-02-07 17:42:12"
"182","2014040103","1","","","","","","2016-08-31 17:39:42","2017-02-07 17:42:12"
"183","2014040104","1","","","","","","2016-08-31 17:39:42","2017-02-07 17:42:12"
"184","2014040105","1","","","","","","2016-08-31 17:39:42","2017-02-07 17:42:12"
"185","2014040106","1","","","","","","2016-08-31 17:39:42","2017-02-07 17:42:12"
"186","2014040107","1","","","","","","2016-08-31 17:39:42","2017-02-07 17:42:12"
"187","2014040201","1","","","","","","2016-08-31 17:39:42","2017-02-07 17:42:12"
"188","2014040202","1","","","","","","2016-08-31 17:39:42","2017-02-07 17:42:12"
"189","2014040301","1","","","","","","2016-08-31 17:39:42","2017-02-07 17:42:12"
"190","2014040402","1","","","","","","2016-08-31 17:39:42","2017-02-07 17:42:12"
"191","2014040701","1","","","","","","2016-08-31 17:39:42","2017-02-07 17:42:12"
"192","2014040702","1","","","","","","2016-08-31 17:39:42","2017-02-07 17:42:12"
"193","2014040703","1","","","","","","2016-08-31 17:39:42","2017-02-07 17:42:12"
"194","2014040704","1","","","","","","2016-08-31 17:39:42","2017-02-07 17:42:12"
"195","2014040801","1","","","","","","2016-08-31 17:39:42","2017-02-07 17:42:12"
"196","2014040901","1","","","","","","2016-08-31 17:39:42","2017-02-07 17:42:12"
"197","2014041001","1","","","","","","2016-08-31 17:39:42","2017-02-07 17:42:12"
"198","2014041101","1","","","","","","2016-08-31 17:39:42","2017-02-07 17:42:12"
"199","2014041102","1","","","","","","2016-08-31 17:39:42","2017-02-07 17:42:12"
"200","2014041103","1","","","","","","2016-08-31 17:39:43","2017-02-07 17:42:12"
"201","2014041201","1","","","","","","2016-08-31 17:39:43","2017-02-07 17:42:12"
"202","2014041401","1","","","","","","2016-08-31 17:39:43","2017-02-07 17:42:12"
"203","2014041502","1","","","","","","2016-08-31 17:39:43","2017-02-07 17:42:12"
"204","2014041503","1","","","","","","2016-08-31 17:39:43","2017-02-07 17:42:12"
"205","2014041504","1","","","","","","2016-08-31 17:39:43","2017-02-07 17:42:12"
"206","2014041505","1","","","","","","2016-08-31 17:39:43","2017-02-07 17:42:12"
"207","2014041506","1","","","","","","2016-08-31 17:39:43","2017-02-07 17:42:12"
"208","2014041601","1","","","","","","2016-08-31 17:39:43","2017-02-07 17:42:12"
"209","2014041602","1","","","","","","2016-08-31 17:39:43","2017-02-07 17:42:12"
"210","2014041603","1","","","","","","2016-08-31 17:39:43","2017-02-07 17:42:12"
"211","2014041801","1","","","","","","2016-08-31 17:39:43","2017-02-07 17:42:12"
"212","2014041802","1","","","","","","2016-08-31 17:39:43","2017-02-07 17:42:12"
"213","2014041901","1","","","","","","2016-08-31 17:39:43","2017-02-07 17:42:12"
"214","2014042101","1","","","","","","2016-08-31 17:39:43","2017-02-07 17:42:12"
"215","2014042102","1","","","","","","2016-08-31 17:39:43","2017-02-07 17:42:12"
"216","2014042103","1","","","","","","2016-08-31 17:39:43","2017-02-07 17:42:12"
"217","2014042104","1","","","","","","2016-08-31 17:39:43","2017-02-07 17:42:12"
"218","2014042105","1","","","","","","2016-08-31 17:39:43","2017-02-07 17:42:12"
"219","2014042106","1","","","","","","2016-08-31 17:39:43","2017-02-07 17:42:12"
"220","2014042201","1","","","","","","2016-08-31 17:39:43","2017-02-07 17:42:12"
"221","2014042202","1","","","","","","2016-08-31 17:39:43","2017-02-07 17:42:12"
"222","2014042203","1","","","","","","2016-08-31 17:39:44","2017-02-07 17:42:12"
"223","2014042204","1","","","","","","2016-08-31 17:39:44","2017-02-07 17:42:12"
"224","2014042205","1","","","","","","2016-08-31 17:39:44","2017-02-07 17:42:12"
"225","2014042206","1","","","","","","2016-08-31 17:39:44","2017-02-07 17:42:12"
"226","2014042207","1","","","","","","2016-08-31 17:39:44","2017-02-07 17:42:12"
"227","2014042208","1","","","","","","2016-08-31 17:39:44","2017-02-07 17:42:12"
"228","2014042209","1","","","","","","2016-08-31 17:39:44","2017-02-07 17:42:12"
"229","2014042301","1","","","","","","2016-08-31 17:39:44","2017-02-07 17:42:12"
"230","2014042302","1","","","","","","2016-08-31 17:39:44","2017-02-07 17:42:12"
"231","2014042303","1","","","","","","2016-08-31 17:39:44","2017-02-07 17:42:12"
"232","2014042304","1","","","","","","2016-08-31 17:39:44","2017-02-07 17:42:12"
"233","2014042305","1","","","","","","2016-08-31 17:39:44","2017-02-07 17:42:12"
"234","2014042306","1","","","","","","2016-08-31 17:39:44","2017-02-07 17:42:12"
"235","2014042401","1","","","","","","2016-08-31 17:39:44","2017-02-07 17:42:12"
"236","2014042402","1","","","","","","2016-08-31 17:39:44","2017-02-07 17:42:12"
"237","2014042403","1","","","","","","2016-08-31 17:39:44","2017-02-07 17:42:12"
"238","2014042404","1","","","","","","2016-08-31 17:39:44","2017-02-07 17:42:12"
"239","2014042501","1","","","","","","2016-08-31 17:39:44","2017-02-07 17:42:12"
"240","2014042801","1","","","","","","2016-08-31 17:39:44","2017-02-07 17:42:12"
"241","2014042802","1","","","","","","2016-08-31 17:39:44","2017-02-07 17:42:12"
"242","2014042803","1","","","","","","2016-08-31 17:39:44","2017-02-07 17:42:12"
"243","2014042804","1","","","","","","2016-08-31 17:39:44","2017-02-07 17:42:12"
"244","2014042805","1","","","","","","2016-08-31 17:39:44","2017-02-07 17:42:12"
"245","A1401","1","","","","","","2016-08-31 17:39:45","2017-02-07 17:42:12"
"246","A1402","1","","","","","","2016-08-31 17:39:45","2017-02-07 17:42:12"
"247","A1403","1","","","","","","2016-08-31 17:39:45","2017-02-07 17:42:12"
"248","A1404","1","","","","","","2016-08-31 17:39:45","2017-02-07 17:42:12"
"249","A1405","1","","","","","","2016-08-31 17:39:45","2017-02-07 17:42:12"
"250","A1406","1","","","","","","2016-08-31 17:39:45","2017-02-07 17:42:12"
"251","A1407","1","","","","","","2016-08-31 17:39:45","2017-02-07 17:42:12"
"252","A1408","1","","","","","","2016-08-31 17:39:45","2017-02-07 17:42:12"
"253","A1409","1","","","","","","2016-08-31 17:39:45","2017-02-07 17:42:12"
"254","A1410","1","","","","","","2016-08-31 17:39:45","2017-02-07 17:42:12"
"255","A1411","1","","","","","","2016-08-31 17:39:45","2017-02-07 17:42:12"
"256","A1412","1","","","","","","2016-08-31 17:39:45","2017-02-07 17:42:12"
"257","A1413","1","","","","","","2016-08-31 17:39:45","2017-02-07 17:42:12"
"258","A1414","1","","","","","","2016-08-31 17:39:45","2017-02-07 17:42:12"
"259","A1415","1","","","","","","2016-08-31 17:39:45","2017-02-07 17:42:12"
"260","A1416","1","","","","","","2016-08-31 17:39:45","2017-02-07 17:42:12"
"261","A1417","1","","","","","","2016-08-31 17:39:45","2017-02-07 17:42:12"
"262","A1418","1","","","","","","2016-08-31 17:39:45","2017-02-07 17:42:12"
"263","A1419","1","","","","","","2016-08-31 17:39:45","2017-02-07 17:42:12"
"264","A1420","1","","","","","","2016-08-31 17:39:45","2017-02-07 17:42:12"
"265","A1421","1","","","","","","2016-08-31 17:39:45","2017-02-07 17:42:12"
"266","A1422","1","","","","","","2016-08-31 17:39:45","2017-02-07 17:42:12"
"267","A1423","1","","","","","","2016-08-31 17:39:46","2017-02-07 17:42:12"
"268","A1424","1","","","","","","2016-08-31 17:39:46","2017-02-07 17:42:12"
"269","A1425","1","","","","","","2016-08-31 17:39:46","2017-02-07 17:42:12"
"270","A1426","1","","","","","","2016-08-31 17:39:46","2017-02-07 17:42:12"
"271","A1427","1","","","","","","2016-08-31 17:39:46","2017-02-07 17:42:12"
"272","A1428","1","","","","","","2016-08-31 17:39:46","2017-02-07 17:42:12"
"273","A1429","1","","","","","","2016-08-31 17:39:46","2017-02-07 17:42:12"
"274","A1430","1","","","","","","2016-08-31 17:39:46","2017-02-07 17:42:12"
"275","A1431","1","","","","","","2016-08-31 17:39:46","2017-02-07 17:42:12"
"276","A1432","1","","","","","","2016-08-31 17:39:46","2017-02-07 17:42:12"
"277","A1433","1","","","","","","2016-08-31 17:39:46","2017-02-07 17:42:12"
"278","A1434","1","","","","","","2016-08-31 17:39:46","2017-02-07 17:42:12"
"279","A1435","1","","","","","","2016-08-31 17:39:46","2017-02-07 17:42:12"
"280","A1436","1","","","","","","2016-08-31 17:39:46","2017-02-07 17:42:12"
"281","A1437","1","","","","","","2016-08-31 17:39:46","2017-02-07 17:42:12"
"282","A1438","1","","","","","","2016-08-31 17:39:46","2017-02-07 17:42:12"
"283","A1439","1","","","","","","2016-08-31 17:39:46","2017-02-07 17:42:12"
"284","A1440","1","","","","","","2016-08-31 17:39:46","2017-02-07 17:42:12"
"285","A1441","1","","","","","","2016-08-31 17:39:46","2017-02-07 17:42:12"
"286","A1442","1","","","","","","2016-08-31 17:39:46","2017-02-07 17:42:12"
"287","A1443","1","","","","","","2016-08-31 17:39:46","2017-02-07 17:42:12"
"288","A1444","1","","","","","","2016-08-31 17:39:46","2017-02-07 17:42:12"
"289","A1445","1","","","","","","2016-08-31 17:39:46","2017-02-07 17:42:12"
"290","A1446","1","","","","","","2016-08-31 17:39:46","2017-02-07 17:42:12"
"291","A1447","1","","","","","","2016-08-31 17:39:47","2017-02-07 17:42:12"
"292","A1448","1","","","","","","2016-08-31 17:39:47","2017-02-07 17:42:12"
"293","A1449","1","","","","","","2016-08-31 17:39:47","2017-02-07 17:42:12"
"294","A1450","1","","","","","","2016-08-31 17:39:47","2017-02-07 17:42:12"
"295","A1451","1","","","","","","2016-08-31 17:39:47","2017-02-07 17:42:12"
"296","A1452","1","","","","","","2016-08-31 17:39:47","2017-02-07 17:42:12"
"297","A1453","1","","","","","","2016-08-31 17:39:47","2017-02-07 17:42:12"
"298","A1454","1","","","","","","2016-08-31 17:39:47","2017-02-07 17:42:12"
"299","A1455","1","","","","","","2016-08-31 17:39:47","2017-02-07 17:42:12"
"300","A1456","1","","","","","","2016-08-31 17:39:47","2017-02-07 17:42:12"
"301","A1457","1","","","","","","2016-08-31 17:39:47","2017-02-07 17:42:12"
"302","A1458","1","","","","","","2016-08-31 17:39:47","2017-02-07 17:42:12"
"303","A1459","1","","","","","","2016-08-31 17:39:47","2017-02-07 17:42:12"
"304","A1460","1","","","","","","2016-08-31 17:39:47","2017-02-07 17:42:12"
"305","A1461","1","","","","","","2016-08-31 17:39:47","2017-02-07 17:42:12"
"306","A1462","1","","","","","","2016-08-31 17:39:47","2017-02-07 17:42:12"
"307","A1463","1","","","","","","2016-08-31 17:39:47","2017-02-07 17:42:12"
"308","A1464","1","","","","","","2016-08-31 17:39:47","2017-02-07 17:42:12"
"309","A1465","1","","","","","","2016-08-31 17:39:47","2017-02-07 17:42:12"
"310","A1466","1","","","","","","2016-08-31 17:39:47","2017-02-07 17:42:12"
"311","A1467","1","","","","","","2016-08-31 17:39:47","2017-02-07 17:42:12"
"312","A1468","1","","","","","","2016-08-31 17:39:47","2017-02-07 17:42:12"
"313","A1469","1","","","","","","2016-08-31 17:39:47","2017-02-07 17:42:12"
"314","A1470","1","","","","","","2016-08-31 17:39:48","2017-02-07 17:42:12"
"315","A1471","1","","","","","","2016-08-31 17:39:48","2017-02-07 17:42:12"
"316","A1472","1","","","","","","2016-08-31 17:39:48","2017-02-07 17:42:12"
"317","A1473","1","","","","","","2016-08-31 17:39:48","2017-02-07 17:42:12"
"318","A1474","1","","","","","","2016-08-31 17:39:48","2017-02-07 17:42:12"
"319","A1475","1","","","","","","2016-08-31 17:39:48","2017-02-07 17:42:12"
"320","A1476","1","","","","","","2016-08-31 17:39:48","2017-02-07 17:42:12"
"321","A1477","1","","","","","","2016-08-31 17:39:48","2017-02-07 17:42:12"
"322","A1478","1","","","","","","2016-08-31 17:39:48","2017-02-07 17:42:12"
"323","A1479","1","","","","","","2016-08-31 17:39:48","2017-02-07 17:42:12"
"324","A1480","1","","","","","","2016-08-31 17:39:48","2017-02-07 17:42:12"
"325","A1481","1","","","","","","2016-08-31 17:39:48","2017-02-07 17:42:12"
"326","A1482","1","","","","","","2016-08-31 17:39:48","2017-02-07 17:42:12"
"327","A1483","1","","","","","","2016-08-31 17:39:48","2017-02-07 17:42:12"
"328","A1484","1","","","","","","2016-08-31 17:39:48","2017-02-07 17:42:12"
"329","A1485","1","","","","","","2016-08-31 17:39:48","2017-02-07 17:42:12"
"330","A1486","1","","","","","","2016-08-31 17:39:48","2017-02-07 17:42:12"
"331","A1487","1","","","","","","2016-08-31 17:39:48","2017-02-07 17:42:12"
"332","A1488","1","","","","","","2016-08-31 17:39:48","2017-02-07 17:42:12"
"333","A1489","1","","","","","","2016-08-31 17:39:48","2017-02-07 17:42:12"
"334","A1490","1","","","","","","2016-08-31 17:39:48","2017-02-07 17:42:12"
"335","A1491","1","","","","","","2016-08-31 17:39:48","2017-02-07 17:42:12"
"336","A1492","1","","","","","","2016-08-31 17:39:49","2017-02-07 17:42:12"
"337","A1493","1","","","","","","2016-08-31 17:39:49","2017-02-07 17:42:12"
"338","A1494","1","","","","","","2016-08-31 17:39:49","2017-02-07 17:42:12"
"339","A1495","1","","","","","","2016-08-31 17:39:49","2017-02-07 17:42:12"
"340","A1496","1","","","","","","2016-08-31 17:39:49","2017-02-07 17:42:12"
