"41","2017052301","","","","2017-05-23","1007","小川屋様厨房内エアコン取付工事","49","株式会社Ｋ・ハートデザイン","1","滝澤","","〒955-0092","新潟県三条市須頃3丁目119番地","","","0256-32-6905","0256-32-6906","","","","","","","","30000","22000","2","","","","","","2017-05-31 15:42:32","2017-05-31 15:44:45"
"42","2017052401","","","","2017-05-24","1011","美容室キャロル様ダウンライト修理","49","株式会社Ｋ・ハートデザイン","1","小池専務","","〒955-0092","新潟県三条市須頃3丁目119番地","","","0256-32-6905","0256-32-6906","","","","","","","","5700","3500","2","","","","","","2017-05-31 15:47:25","2017-05-31 15:49:40"
"43","2017052703","","","","2017-05-27","1012","庄栄様動力手元開閉器故障修理","49","株式会社Ｋ・ハートデザイン","1","花井社長","","〒955-0092","新潟県三条市須頃3丁目119番地","","","0256-32-6905","0256-32-6906","","","","","","","","10500","7800","4","","","","","","2017-05-31 15:53:58","2017-05-31 15:57:04"
"44","2017052302","","","","2017-05-23","930","布施商店1階改装工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃3丁目119番地","","","0256-32-6905","0256-32-6906","","","","","","","","300000","0","1","","","","","","2017-05-31 17:03:31","2017-05-31 17:04:05"
"45","2017052901","","","","2017-05-29","1014","正広食堂トイレ改装工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃3丁目119番地","","","0256-32-6905","0256-32-6906","","","","","","","","5000","0","1","","","","","","2017-05-31 17:04:54","2017-05-31 17:05:25"
"46","2017052902","","","","2017-05-29","1015","看板灯ランプ交換","102","シュシュール","0","","","〒959-1232","新潟県燕市井土巻3丁目146","","","0256-46-8255","","","","","","","","","6700","5000","3","","","","","","2017-06-21 14:51:49","2017-06-21 14:56:02"
"47","2017061901","","","","2017-06-19","1004","川商マンション５０５号室リノベーション工事","85","株式会社ｉａトキワ","1","西条","","〒955-0861","新潟県三条市北新保1-21-12","","","0256-35-0876","0256-35-3484","","","","","","","","220000","0","1","","","","","","2017-06-29 14:04:40","2017-06-29 14:05:31"
"48","2017050901","","","","2017-05-09","962","東中通りネイルサロン新装工事","86","Ｂ★ＣＲＡＦＴ(株)","1","太田","","〒950-0951","新潟県新潟市中央区鳥屋野358-47","","","025-282-5080","025-282-5081","","","","","","","","439000","322000","2","","","","","","2017-06-29 15:05:40","2017-06-29 15:26:56"
"49","2017051501","","","","2017-05-15","993","メロンドゥメロン什器製作","86","Ｂ★ＣＲＡＦＴ(株)","1","太田","","〒950-0951","新潟県新潟市中央区鳥屋野358-47","","","025-282-5080","025-282-5081","","","","","","","","46000","34000","5","","","","","","2017-06-29 15:34:26","2017-06-29 15:41:43"
"50","2017051302","","","","2017-05-13","997","あくる屋改装工事","86","Ｂ★ＣＲＡＦＴ(株)","1","太田","","〒950-0951","新潟県新潟市中央区鳥屋野358-47","","","025-282-5080","025-282-5081","","","","","","","","18000","13000","6","","","","","","2017-06-29 15:46:12","2017-06-29 15:53:12"
"51","2017051902","","","","2017-05-19","1000","ココペリ改装工事","86","Ｂ★ＣＲＡＦＴ(株)","1","太田","","〒950-0951","新潟県新潟市中央区鳥屋野358-47","","","025-282-5080","025-282-5081","","","","","","","","53000","39000","10","","","","","","2017-06-29 16:02:11","2017-06-29 16:11:26"
"52","2017060701","","","","2017-06-07","992","東三条ハイツ１０１号室改装工事","49","株式会社Ｋ・ハートデザイン","1","志田","","〒955-0092","新潟県三条市須頃3丁目119番地","","","0256-32-6905","0256-32-6906","","","","","","","","80000","0","1","","","","","","2017-07-06 16:21:00","2017-07-06 16:21:29"
"53","2017062301","","","","2017-06-23","1008","東三条ハイツ３０１号室改装工事","49","株式会社Ｋ・ハートデザイン","1","志田","","〒955-0092","新潟県三条市須頃3丁目119番地","","","0256-32-6905","0256-32-6906","","","","","","","","80000","0","1","","","","","","2017-07-06 16:34:42","2017-07-06 16:35:28"
"54","2017061001","","","","2017-06-10","1023","嘉坪川イーストヴィレッジ3　2-3号室　改装工事","49","株式会社Ｋ・ハートデザイン","1","志田","","〒955-0092","新潟県三条市須頃3丁目119番地","","","0256-32-6905","0256-32-6906","","","","","","","","5000","0","1","","","","","","2017-07-06 16:43:17","2017-07-06 16:45:25"
"55","2017062701","","","","2017-06-27","1028","布施商店1階追加工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃3丁目119番地","","","0256-32-6905","0256-32-6906","","","","","","","","20000","0","1","","","","","","2017-07-06 16:59:15","2017-07-06 16:59:38"
"56","2017062101","","","","2017-06-21","1024","ヘアスタジオエリア燕店フロアコンセント取替","49","株式会社Ｋ・ハートデザイン","1","小池専務","","〒955-0092","新潟県三条市須頃3丁目119番地","","","0256-32-6905","0256-32-6906","","","","","","","","8000","5900","2","","","","","","2017-07-06 17:02:19","2017-07-06 17:04:28"
"57","2017062901","","","","2017-06-29","1029","美容室アクア様照明増設工事","49","株式会社Ｋ・ハートデザイン","1","小池専務","","〒955-0092","新潟県三条市須頃3丁目119番地","","","0256-32-6905","0256-32-6906","","","","","","","","9000","6500","4","","","","","","2017-07-06 17:10:34","2017-07-06 17:17:10"
"58","2017063001","","","","2017-06-30","964","土田工業様工場新築工事","49","株式会社Ｋ・ハートデザイン","1","滝澤","","〒955-0092","新潟県三条市須頃3丁目119番地","","","0256-32-6905","0256-32-6906","","","","","","","","4500000","0","1","","","","","","2017-07-06 17:24:05","2017-07-06 17:24:28"
"59","2017063002","","","","2017-06-30","1035","楽三楽水絶縁調査","49","株式会社Ｋ・ハートデザイン","1","滝澤","","〒955-0092","新潟県三条市須頃3丁目119番地","","","0256-32-6905","0256-32-6906","","","","","","","","15000","0","1","","","","","","2017-07-11 08:01:25","2017-07-11 08:02:04"
"60","2017063003","","","","2017-06-30","1","旧ピース改装工事","49","株式会社Ｋ・ハートデザイン","1","滝澤","","〒955-0092","新潟県三条市須頃3丁目119番地","","","0256-32-6905","0256-32-6906","","","","","","","","80000","0","1","","","","","","2017-07-11 08:03:29","2017-07-11 08:03:53"
"61","2017070301","","","","2017-07-03","1031","スナック莉音様調光スイッチ取替","49","株式会社Ｋ・ハートデザイン","1","小池専務","","〒955-0092","新潟県三条市須頃3丁目119番地","","","0256-32-6905","0256-32-6906","","","","","","","","11000","8700","4","","","","","","2017-07-24 12:13:08","2017-07-24 12:18:53"
"62","2017061902","","","","2017-06-19","1001","本間様邸改装工事","86","Ｂ★ＣＲＡＦＴ(株)","1","太田","","〒950-0951","新潟県新潟市中央区鳥屋野358-47","","","025-282-5080","025-282-5081","","","","","","","","350000","313000","4","","","","","","2017-07-28 15:03:27","2017-07-28 16:11:10"
"63","2017062201","","","","2017-06-22","1009","肉バル横丁けやき通り新装工事","86","Ｂ★ＣＲＡＦＴ(株)","1","太田","","〒950-0951","新潟県新潟市中央区鳥屋野358-47","","","025-282-5080","025-282-5081","","","","","","","","265000","237000","4","","","","","","2017-07-28 16:25:38","2017-07-28 16:39:35"
"64","2017062401","","","","2017-06-24","1022","ＢＰ２　２Ｆ美容室新装工事","86","Ｂ★ＣＲＡＦＴ(株)","1","太田","","〒950-0951","新潟県新潟市中央区鳥屋野358-47","","","025-282-5080","025-282-5081","","","","","","","","460000","446000","4","","","","","","2017-07-28 17:06:21","2017-07-28 17:18:39"
"65","2017062902","","","","2017-06-29","1030","やすらぎ提PIQNIQ電気工事","86","Ｂ★ＣＲＡＦＴ(株)","1","太田","","〒950-0951","新潟県新潟市中央区鳥屋野358-47","","","025-282-5080","025-282-5081","","","","","","","","93000","69000","2","","","","","","2017-07-28 17:27:53","2017-07-28 17:54:13"
"66","2017060501","","","","2017-06-05","1025","焼ＮＩＱｍａｒｋｅｔ様放送設備修理","86","Ｂ★ＣＲＡＦＴ(株)","1","野村","","〒950-0951","新潟県新潟市中央区鳥屋野358-47","","","025-282-5080","025-282-5081","","","","","","","","10000","6000","2","","","","","","2017-07-28 18:00:25","2017-07-28 18:05:37"
"67","2017072901","","","","2017-07-29","1043","LEDランプ納品","11","燕三条駅観光物産センター","1","池田","","〒955-0093","新潟県三条市下須頃502-3","","","0256-34-7310","0256-34-2956","","","","","","","","9900","8400","1","","","","","","2017-07-29 11:05:28","2017-07-29 11:13:31"
"68","2017071401","","","","2017-07-14","1039","EMBELLIRペットホテル工事","49","株式会社Ｋ・ハートデザイン","1","滝澤","","〒955-0092","新潟県三条市須頃3丁目119番地","","","0256-32-6905","0256-32-6906","","","","","","","","91000","0","1","","","","","","2017-08-08 09:12:24","2017-08-08 09:12:54"
"69","2017071501","","","","2017-07-15","1038","モスバーガー河渡本町店増築工事","49","株式会社Ｋ・ハートデザイン","1","滝澤","","〒955-0092","新潟県三条市須頃3丁目119番地","","","0256-32-6905","0256-32-6906","","","","","","","","139000","0","1","","","","","","2017-08-08 09:19:41","2017-08-08 09:20:08"
"70","2017073101","","","","2017-07-31","1040","スナック禅漏水修理","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃3丁目119番地","","","0256-32-6905","0256-32-6906","","","","","","","","10000","0","1","","","","","","2017-08-08 09:25:44","2017-08-08 09:26:37"
"71","2017073102","","","","2017-07-31","1042","ばん屋エアコン電源及び厨房内コンセント増設工事","49","株式会社Ｋ・ハートデザイン","1","花井社長","","〒955-0092","新潟県三条市須頃3丁目119番地","","","0256-32-6905","0256-32-6906","","","","","","","","55000","0","1","","","","","","2017-08-08 09:35:13","2017-08-08 09:35:37"
"72","2017073001","","","","2017-07-30","1046","新発田駅前薬局改装工事","79","(株)Ｙ’ｓ　ＦＡＣＴＯＲＹ","1","関原社長","","〒950-0961","新潟県新潟市中央区東出来島10-5","","","025-383-8082","025-383-8083","","","","","","","","10000","7000","3","","","","","","2017-08-08 11:09:54","2017-08-16 09:29:19"
"73","2017073103","","","","2017-07-31","1021","新発田ツインスマイルクリニック新装工事","79","(株)Ｙ’ｓ　ＦＡＣＴＯＲＹ","1","関原社長","","〒950-0961","新潟県新潟市中央区東出来島10-5","","","025-383-8082","025-383-8083","","","","","","","","3100000","0","1","","","","","","2017-08-08 11:14:57","2017-08-16 09:28:31"
"74","2017073104","","","","2017-07-31","1051","岡本邸漏電修理","79","(株)Ｙ’ｓ　ＦＡＣＴＯＲＹ","1","関原社長","","〒950-0961","新潟県新潟市中央区東出来島10-5","","","025-383-8082","025-383-8083","","","","","","","","6000","0","1","","","","","","2017-08-08 11:21:19","2017-08-16 09:27:56"
"75","2017073105","2017063001","","","2017-07-31","1026","リサーチコア6階研修室放送設備修理","6","公益財団法人　燕三条地場産業振興センター","1","大矢","","〒955-0092","新潟県三条市須頃1丁目17番地","","","0256-32-2311","0256-34-6167","御打合せ","","","","三条市須頃1丁目17番地地内","","","73000","52000","4","","","","","","2017-08-08 14:18:36","2017-08-08 14:19:52"
"76","2017081501","","","","2017-08-15","1013","小川様邸改装工事","3","株式会社新潟ヒロタカデザイン事務所","1","時田","","〒950-0982","新潟県新潟市中央区堀之内南2丁目19番地14号","","","025-243-2828","025-243-7783","","","","","","","","720000","0","2","","","","","","2017-08-20 11:16:46","2017-08-20 11:27:04"
"77","2017072201","","","","2017-07-22","1033","カフェ＆グリルみのりみのる屋外コンセント修理他","3","株式会社新潟ヒロタカデザイン事務所","1","片山","","〒950-0982","新潟県新潟市中央区堀之内南2丁目19番地14号","","","025-243-2828","025-243-7783","","","","","","","","15000","0","3","","","","","","2017-08-20 11:30:21","2017-08-20 11:34:06"
"78","2017072801","","","","2017-07-28","1045","モスバーガー黒埼ＰＡ店動力配線工事","3","株式会社新潟ヒロタカデザイン事務所","1","帆苅","","〒950-0982","新潟県新潟市中央区堀之内南2丁目19番地14号","","","025-243-2828","025-243-7783","","","","","","","","13000","0","1","","","","","","2017-08-20 11:41:37","2017-08-20 11:42:42"
"79","2017073106","","","","2017-07-31","1036","アイラッシュ新装工事","86","（株）Ｂ★ＣＲＡＦＴ","1","太田","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","","","","","","","","450000","399000","4","","","","","","2017-08-21 15:39:27","2018-01-26 17:34:50"
"80","2017072101","","","","2017-07-21","1041","マンション高砂202号室改装工事","86","Ｂ★ＣＲＡＦＴ(株)","1","太田","","〒950-0951","新潟県新潟市中央区鳥屋野358-47","","","025-282-5080","025-282-5081","","","","","","","","8500","6000","5","","","","","","2017-08-21 16:25:39","2017-08-21 16:34:41"
"81","2017082301","","","","2017-08-23","1060","メロンドゥメロン野々市店新装工事","86","Ｂ★ＣＲＡＦＴ(株)","1","太田","","〒950-0951","新潟県新潟市中央区鳥屋野358-47","","","025-282-5080","025-282-5081","H29年8月23日迄","","","","石川県野々市市御経塚1-525　清泉サンド1階D-2号室","","","191000","148000","2","","","","","","2017-08-28 07:44:58","2017-08-28 08:00:16"
"82","2017082801","","","","2017-08-28","1066","荒町シンコービル2階事務所電源復旧工事","49","株式会社Ｋ・ハートデザイン","1","志田","","〒955-0092","新潟県三条市須頃3丁目119番地","","","0256-32-6905","0256-32-6906","","","","","","","","28000","20000","7","","","","","","2017-08-29 09:33:04","2017-08-29 09:48:15"
"83","2017082802","2017080801","","","2017-08-28","1055","給水設備(冷水器)修繕取替工事","107","新潟県立三条テクノスクール","0","","","〒955-0024","新潟県三条市柳沢353-2","","","0256-38-8520","0256-38-8220","御打合せ","","","","新潟県三条市柳沢353-2","","","158000","136000","5","","","","","","2017-08-29 11:48:47","2017-08-29 11:54:09"
"84","2017090701","","","","2017-09-07","1064","調理ワゴン電気工事","31","株式会社アズサ","1","小柳会長","","〒955-0014","新潟県三条市西潟30番7号","","","0256-38-6500","0256-38-6748","","","","","","","","50000","38000","6","","","","","","2017-09-04 16:52:05","2017-09-15 11:44:45"
"85","2017082901","","","","2017-08-29","1061","庄栄様動力容量変更工事","49","株式会社Ｋ・ハートデザイン","1","花井社長","","〒955-0092","新潟県三条市須頃3丁目119番地","","","0256-32-6905","0256-32-6906","","","","","","","","26000","18000","3","","","","","","2017-09-04 18:28:27","2017-09-04 18:33:47"
"86","2017080301","","","","2017-08-03","1049","市松電撃殺虫機取付","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃3丁目119番地","","","0256-32-6905","0256-32-6906","","","","","","","","6000","0","1","","","","","","2017-09-04 18:40:46","2017-09-04 18:41:23"
"87","2017080701","","","","2017-08-07","1032","東三条ハイツ３０６号室改装工事","49","株式会社Ｋ・ハートデザイン","1","志田","","〒955-0092","新潟県三条市須頃3丁目119番地","","","0256-32-6905","0256-32-6906","","","","","","","","100000","0","1","","","","","","2017-09-04 18:47:31","2017-09-04 18:48:01"
"88","2017080801","","","","2017-08-08","1047","嘉坪川イーストヴィレッジ3　2-5号室　改装工事","49","株式会社Ｋ・ハートデザイン","1","志田","","〒955-0092","新潟県三条市須頃3丁目119番地","","","0256-32-6905","0256-32-6906","","","","〒955-0056","新潟県三条市嘉坪川1丁目17-24イーストヴィレッジ3　2-5号室","","","5000","0","1","","","","","","2017-09-04 18:51:31","2017-09-04 18:51:56"
"89","2017080201","","","","2017-08-02","1050","JOYSOUND新潟駅前店601号室モニター取替","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃3丁目119番地","","","0256-32-6905","0256-32-6906","","","","","","","","10000","0","1","","","","","","2017-09-04 18:55:38","2017-09-04 18:56:56"
