"40","2017020901","","","","2017-02-09","940","リサーチコア　ビデオスイッチャー修理","6","公益財団法人　燕三条地場産業振興センター","1","大矢","","〒955-0092","新潟県三条市須頃1丁目17番地","","","0256-32-2311","0256-34-6167","御打合せ","","","","リサーチコア７階","","","従来通り","三ケ月","66000","49000","","4","","","","","","","","2017-02-18 13:09:34","2017-02-18 13:13:00"
"41","2017030401","","","","2017-03-04","1","おとぎ屋珈琲店長岡七日町店新築工事","3","株式会社新潟ヒロタカデザイン事務所","1","時田","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","平成29年3月～平成29年6月(予定)","","","","長岡市福山町字川原","438-1","","従来通り","三ケ月","10510000","8070000","","20","","","","","","","","2017-03-04 11:11:52","2018-01-23 16:59:53"
"43","2017030801","","","","2017-03-08","1","野島大将様邸新築工事(基本電気設備)","99","(有)共和木材","1","","","〒955-0842","新潟県三条市島田2-3-7","","","0256-35-2692","0256-35-2692","御打合せ","","","","見附市今町5丁目3257番5","","","御打合せ","三ケ月","700000","520000","","2","","","","","","","","2017-03-08 08:56:44","2017-03-08 09:53:08"
"44","2017030802","","","","2017-03-08","1","野島大将様邸新築工事(火災警報器)","99","(有)共和木材","1","","","〒955-0842","新潟県三条市島田2-3-7","","","0256-35-2692","0256-35-2692","御打合せ","","","","見附市今町5丁目3257番5","","","御打合せ","三ケ月","107800","84520","","4","","","","","","","","2017-03-08 09:11:16","2017-03-08 11:02:35"
"45","2017030803","","","","2017-03-08","1","野島大将様邸新築工事(ドアホン)","99","(有)共和木材","1","","","〒955-0842","新潟県三条市島田2-3-7","","","0256-35-2692","0256-35-2692","御打合せ","","","","見附市今町5丁目3257番5","","","御打合せ","三ケ月","186000","153900","","4","","","","","","","","2017-03-08 10:10:38","2017-03-08 11:08:37"
"46","2017030804","","","","2017-03-08","1","野島大将様邸新築工事(エアコン工事)","99","(有)共和木材","1","","","〒955-0842","新潟県三条市島田2-3-7","","","0256-35-2692","0256-35-2692","御打合せ","","","","見附市今町5丁目3257番5","","","御打合せ","三ケ月","500500","408500","","12","","","","","","","","2017-03-08 10:26:16","2017-03-08 10:50:00"
"47","2017030805","","","","2017-03-08","1","野島大将様邸新築工事(照明器具)","99","(有)共和木材","1","","","〒955-0842","新潟県三条市島田2-3-7","","","0256-35-2692","0256-35-2692","御打合せ","","","","見附市今町5丁目3257番5","","","御打合せ","三ケ月","596000","488474","","3","","","","","","","","2017-03-08 10:27:07","2017-03-08 13:14:20"
"48","2017030806","","","","2017-03-08","1","野島大将様邸新築工事野(換気扇)","99","(有)共和木材","1","","","〒955-0842","新潟県三条市島田2-3-7","","","0256-35-2692","0256-35-2692","御打合せ","","","","見附市今町5丁目3257番5","","","御打合せ","三ケ月","63000","47600","","1","","","","","","","","2017-03-08 13:15:56","2017-03-08 13:54:10"
"49","2017030807","","","","2017-03-08","1","新津美容室新装工事","49","株式会社Ｋ・ハートデザイン","1","小池専務","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","","新潟市秋葉区","","","従来通り","三ケ月","660000","493000","590000","2","","","","","","","","2017-03-08 14:49:08","2018-01-23 17:12:35"
"50","2017030808","","","","2017-03-08","1","加藤ビル６０３号室改装工事","49","株式会社Ｋ・ハートデザイン","1","志田","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","","三条市内","","","従来通り","三ケ月","66000","46000","60000","2","","","","","","","","2017-03-08 15:57:51","2018-01-23 17:12:17"
"51","2017020101","","","","2017-02-01","1","リサーチコア音響設備等点検","6","公益財団法人　燕三条地場産業振興センター","1","","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","0256-34-6167","御打合せ","","","〒955-0092","三条市須頃","1丁目17番地","地内","従来通り","三ケ月","220000","0","","6","","","","","","","","2017-03-10 14:48:17","2018-01-23 16:45:56"
"52","2017020102","","","","2017-02-01","1","メッセピア音響設備等点検","6","公益財団法人　燕三条地場産業振興センター","1","","","〒955-0092","新潟県三条市須頃1丁目17番地","","","0256-32-2311","0256-34-6167","御打合せ","","","","三条市須頃1丁目17番地地内","","","従来通り","三ケ月","170000","11000","","7","","","","","","","","2017-03-10 14:59:09","2017-03-10 15:06:39"
"53","2017021001","","","","2017-02-10","945","うまいもの市用発電機レンタル","6","公益財団法人　燕三条地場産業振興センター","1","","","〒955-0092","新潟県三条市須頃1丁目17番地","","","0256-32-2311","0256-34-6167","平成29年2月23日～平成29年2月26日","","","","三条市須頃1丁目17番地地内","","","従来通り","三ケ月","181000","159000","","7","","","","","","","","2017-03-10 15:56:11","2017-03-10 16:02:13"
"54","2017031001","","","","2017-03-10","1","リサーチコア電源制御ユニット修理","6","公益財団法人　燕三条地場産業振興センター","1","大矢","","〒955-0092","新潟県三条市須頃1丁目17番地","","","0256-32-2311","0256-34-6167","御打合せ","","","","三条市須頃1丁目17番地地内","","","従来通り","三ケ月","52000","37000","","5","","","","","","","","2017-03-10 16:14:26","2017-03-10 16:22:53"
"55","2017031101","","","","2017-03-11","1","川口牛乳店追加見積","94","(有)イズミホーム","1","村山","","948-0036","新潟県十日町市川治404-11","","","025-752-5785","025-752-5792","御打合せ","","","","新潟市内","","","従来通り","三ケ月","42000","30000","","6","","","","","","","","2017-03-11 08:05:19","2017-04-03 17:15:51"
"56","2017031102","","","","2017-03-11","1","川口様邸浴室換気扇取替工事","94","(有)イズミホーム","1","村山","","948-0036","新潟県十日町市川治404-11","","","025-752-5785","025-752-5792","御打合せ","","","","新潟市内","","","従来通り","三ケ月","16000","12000","","3","","","","","","","","2017-03-11 08:21:22","2017-03-11 08:25:30"
"57","2017031301","","","","2017-03-13","1","駐輪場投光器取替工事","4","新潟県立三条東高等学校長","0","","","〒955-0053","新潟県三条市北入蔵","2-9-36","","0256-38-6461","0256-38-0519","御打合せ","","","〒955-0053","新潟県三条市北入蔵","2-9-36","地内","従来通り","三ケ月","117000","87000","","8","","","","","","","","2017-03-13 08:14:06","2018-01-23 17:05:07"
"58","2017030809","","","","2017-03-08","1","店内スポットライトＬＥＤ増設工事","11","燕三条駅観光物産センター","1","","","〒955-0093","新潟県三条市下須頃","502-3","","0256-34-7310","0256-34-2956","御打合せ","","","","燕三条駅構内","","","従来通り","三ケ月","126000","93000","","9","","","","","","","","2017-03-14 11:10:28","2018-01-24 07:51:53"
"59","2017031002","2017032401","2017032401","","2017-03-10","954","マイク納品","6","公益財団法人　燕三条地場産業振興センター","1","","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","0256-34-6167","","","","","","","","","","86400","54164","","2","","","","","","","","2017-03-23 17:26:49","2018-01-23 16:44:53"
"60","2017031302","2017032701","","","2017-03-13","943","道の駅フェスタ２０１７","6","公益財団法人　燕三条地場産業振興センター","1","","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","0256-34-6167","","","","","","","","","","33000","0","","2","","","","","","","","2017-03-24 08:23:45","2018-01-23 16:44:40"
"61","2017040301","","","","2017-04-03","1","徳間様邸新築工事","3","株式会社新潟ヒロタカデザイン事務所","1","時田","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","御打合せ","","","","新潟市内","","","従来通り","三ケ月","1311000","969000","","2","","","","","","","","2017-04-03 13:48:59","2018-01-23 16:59:28"
"62","2017040302","","","","2017-04-03","1","らーめん潤新潟店追加工事","49","株式会社Ｋ・ハートデザイン","1","滝澤","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","","","","","","","","","131000","96000","115000","2","","","","","","","","2017-04-03 18:33:58","2018-01-23 17:11:58"
"63","2017040401","","","","2017-04-04","1","小川様邸改修工事","3","株式会社新潟ヒロタカデザイン事務所","1","時田","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","御打合せ","","","〒959-1326","加茂市青海町","1丁目6-17","地内","従来通り","三ケ月","832000","614000","","2","","","","","","","","2017-04-04 11:48:13","2018-01-23 16:59:02"
"64","2017041001","","","","2017-04-10","1","石上美容室新装工事","49","株式会社Ｋ・ハートデザイン","1","小池専務","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","","三条市内","","","従来通り","三ケ月","548000","403000","480000","6","","","","","","","","2017-04-10 14:25:41","2018-01-23 17:11:43"
"65","2017032101","","","","2017-03-21","966","事務所ＬＡＮ配線工事","6","公益財団法人　燕三条地場産業振興センター","1","","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","0256-34-6167","平成29年4月1日","","","〒955-0092","三条市須頃","1丁目17番地","地内","従来通り","三ケ月","45000","33000","","6","","","","","","","","2017-04-10 16:23:36","2018-01-23 16:44:27"
"66","2017041401","","","","2017-04-14","1","布施様住宅新築工事","49","株式会社Ｋ・ハートデザイン","1","志田","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","","","","","従来通り","三ケ月","814000","600000","720000","3","","","","","","","","2017-04-14 14:07:49","2018-01-23 17:11:28"
"67","2017042101","","","","2017-04-21","1","中華厨房様店舗新装工事","69","ＷＳデザインスペース","1","笹川","","〒950-3325","新潟県新潟市北区白新町","4-12-28","","025-387-2018","025-387-2317","御打合せ","","","","三条市内","","","従来通り","三ケ月","873000","644000","770000","4","","","","","","","","2017-04-21 10:19:28","2018-01-23 16:42:55"
"68","2017042601","","","","2017-04-26","1","丸山様邸配線器具取替工事","24","株式会社タナカ","1","田中常務","","〒955-0024","新潟県三条市柳沢466","","","0256-38-8585","0256-38-8587","御打合せ","","","","三条市塚野目2-2-30","","","従来通り","三ケ月","16000","11800","","2","","","","","","","","2017-04-26 17:12:18","2017-04-26 17:28:41"
"69","2017042602","","","","2017-04-26","1","丸山様邸ドアホン工事","24","株式会社タナカ","1","田中常務","","〒955-0024","新潟県三条市柳沢466","","","0256-38-8585","0256-38-8587","御打合せ","","","","三条市塚野目2-2-30","","","従来通り","三ケ月","24900","18500","","6","","","","","","","","2017-04-26 18:37:41","2017-04-26 18:51:33"
"70","2017042603","","","","2017-04-26","1","丸山様邸ドアホン","24","株式会社タナカ","1","田中常務","","〒955-0024","新潟県三条市柳沢466","","","0256-38-8585","0256-38-8587","御打合せ","","","","三条市塚野目2-2-30","","","従来通り","三ケ月","214500","183200","","7","","","","","","","","2017-04-26 18:54:49","2017-04-28 09:27:33"
"71","2017052701","","","","2017-05-27","1","ガンジージェラート＆カフェみちる新店新築工事(変更後)","3","株式会社新潟ヒロタカデザイン事務所","1","中野","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","御打合せ","","","","長岡市黒坂字碁石ケ入","","地内","従来通り","","1273000","940000","","2","","","","","","","","2017-04-28 09:27:10","2018-01-23 16:58:33"
"72","2017051001","","","","2017-05-10","1","新発田駅前皮膚科・小児科新装工事","100","(株)石井組","1","猿子","","〒957-0007","新潟県新発田市小舟町1丁目7番1号","","","0254-22-3261","0254-22-1163","御打合せ","","","","新発田市内","","","御打合せ","三ケ月","3980000","3070000","","4","","","","","","","","2017-05-10 08:37:06","2017-05-10 18:23:24"
"73","2017051701","","","","2017-05-17","1","井上様邸アンテナ工事","49","株式会社Ｋ・ハートデザイン","1","小池専務","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","","阿賀野市内","","","従来通り","三ケ月","83000","64000","75000","9","","","","","","","","2017-05-17 11:45:45","2018-01-23 17:11:09"
"74","2017052301","","","","2017-05-23","1","ＢＰ２　ＴＡＹＡ　新装工事","86","Ｂ★ＣＲＡＦＴ(株)","1","太田","","〒950-0951","新潟県新潟市中央区鳥屋野358-47","","","025-282-5080","025-282-5081","御打合せ","","","","新潟市内","","","従来通り","三ケ月","635000","475000","","2","","","","","","","","2017-05-23 16:49:54","2017-05-23 17:18:21"
"75","2017052302","","","","2017-05-23","1","トリコ新装工事","86","（株）Ｂ★ＣＲＡＦＴ","1","太田","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","御打合せ","","","","新潟市内","","","従来通り","三ケ月","161000","119000","","2","","","","","","","","2017-05-23 17:20:52","2018-01-23 16:39:04"
"76","2017050101","","","","2017-05-01","989","体育用具室、職員便所照明器具取替","5","新潟県立月ケ岡特別支援学校長","0","","","〒955-0803","新潟県三条市月岡4935","","","0256-32-5963","0256-33-5575","御打合せ","","","","三条市月岡4935月岡地内","","","従来通り","三ケ月","47000","26500","","6","","","","","","","","2017-05-25 09:35:23","2017-05-25 09:43:03"
"77","2017052501","","","","2017-05-25","1","モスバーガー河度本町店厨房増築工事","49","株式会社Ｋ・ハートデザイン","1","滝澤","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒950-0016","新潟県新潟市東区河渡本町","22-59","","従来通り","三ケ月","50000","37000","","2","","","","","","","","2017-05-25 14:18:23","2018-01-23 17:10:50"
"78","2017061501","","","","2017-06-15","1","パチンコ店携帯電話用ＢＯＸ","31","株式会社アズサ","1","小柳会長","","〒955-0014","新潟県三条市西潟30番7号","","","0256-38-6500","0256-38-6748","御打合せ","","","","御打合せ","","","従来通り","三ケ月","33000","24200","","13","","","","","","","","2017-05-31 17:23:40","2017-06-15 12:26:02"
"79","2017053102","","","","2017-05-31","1","小柳歯科医院様風除室内換気扇取付工事","3","株式会社新潟ヒロタカデザイン事務所","1","中野","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","御打合せ","","","","三条市内","","","従来通り","三ケ月","38000","27000","","9","","","","","","","","2017-05-31 17:37:41","2018-01-23 16:58:05"
"80","2017060101","","","","2017-06-01","1","照明器具納品","11","燕三条駅観光物産センター","1","池田","","〒955-0093","新潟県三条市下須頃","502-3","","0256-34-7310","0256-34-2956","平成29年8月下旬予定","","","","燕三条駅構内","","","御打合せ","平成29年9月末迄","828000","806400","","1","","","","","","","","2017-05-31 18:17:12","2018-01-24 07:52:26"
"81","2017042901","","","","2017-04-29","","ドラム洗濯機乾燥機入替工事","103","内田　直紀","0","","","〒951-8121","新潟県新潟市中央区水道町","2-808-120","","","","御打合せ","","","","新潟市中央区水道町","2-808-120","","御打合せ","三ケ月","250000","213000","","5","","","","","","","","2017-06-01 08:34:32","2018-01-24 07:54:22"
"82","2017060102","","","","2017-06-01","1","店内照明器具取替工事","11","燕三条駅観光物産センター","1","池田","","〒955-0093","新潟県三条市下須頃","502-3","","0256-34-7310","0256-34-2956","平成29年8月下旬予定","","","","燕三条駅構内","","","従来通り","平成29年9月末迄","122000","82000","","2","","","","","","","","2017-06-01 10:22:34","2018-01-24 07:49:22"
"83","2017060901","","","","2017-06-09","1","五泉市美容室新築工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","","五泉市内","","","従来通り","三ケ月","600000","443000","530000","2","","","","","","","","2017-06-09 13:32:26","2018-01-23 17:10:16"
"84","2017060902","","","","2017-06-09","1","新発田市美容室新築工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","","新発田市内","","","従来通り","三ケ月","426000","312000","370000","2","","","","","","","","2017-06-09 15:16:52","2018-01-23 17:10:00"
"85","2017060903","","","","2017-06-09","1","工場内機械配線工事(概算)","31","株式会社アズサ","1","小柳会長","","〒955-0014","新潟県三条市西潟","30番7号","","0256-38-6500","0256-38-6748","御打合せ","","","","御打合せ","","","従来通り","三ケ月","437000","320000","","5","","","","","","","","2017-06-09 16:30:59","2018-01-24 07:48:13"
"86","2017061601","","","","2017-06-16","1","髪工場バンブー様改装工事","94","(有)イズミホーム","1","柳","","〒948-0036","新潟県十日町市川治","404-11","","025-752-5785","025-752-5792","御打合せ","","","","新潟市江南区いぶき野","1-6-10","","従来通り","三ケ月","110000","82000","","1","","","","","","","","2017-06-16 15:01:49","2018-01-24 07:47:12"
