"38","      37","ＮＭＩ社長室コンセント増設工事","","2016-09-08","3","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:21","2018-09-27 09:04:04"
"39","      38","事務所電気容量変更他工事","","2016-09-08","15","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:21","2018-09-27 09:04:04"
"40","      39","多目的ホール床ピット内ブレーカ取替工事","","2016-09-08","6","","","","2011-03-24","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:21","2018-09-27 09:04:04"
"41","      40","メタルハライドランプ納品","","2016-09-08","6","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:21","2018-09-27 09:04:04"
"42","      41","水浄第４号　第一取水場深井戸水中ポンプ取替工事","","2016-09-08","12","","","","2011-03-25","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:21","2018-09-27 09:04:04"
"43","      42","越後吉田郵便局空気調和設備模様替工事","","2016-09-08","12","","","2011-02-24","2011-06-10","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:21","2018-09-27 09:04:04"
"44","      43","アンテナ取替工事","","2016-09-08","8","","","","2011-04-14","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:21","2018-09-27 09:04:04"
"45","      44","ファンヒーター、製氷機","","2016-09-08","4","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:21","2018-09-27 09:04:04"
"46","      45","保健室照明器具取替","","2011-03-22","4","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:21","2018-09-27 09:04:04"
"47","      46","剣道場換気扇取替","","2011-03-22","4","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:21","2018-09-27 09:04:04"
"48","      47","剣道場放送設備修理","","2011-03-22","4","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:21","2018-09-27 09:04:04"
"49","      48","展示即売場ＬＥＤ照明取替工事","","2016-09-08","6","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:21","2018-09-27 09:04:04"
"50","      49","事務所テレビアンテナ工事","","2011-03-14","16","","","","2011-03-19","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:21","2018-09-27 09:04:04"
"51","      50","大川様邸リフォーム工事","","2011-04-04","3","","","2011-04-06","2011-04-14","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:22","2018-09-27 09:04:04"
"52","      51","レストラン従業員便所換気扇取替","","2011-04-05","6","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:22","2018-09-27 09:04:04"
"53","      52","職員室照明器具取替","","2011-04-12","4","","","","2011-04-14","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:22","2018-09-27 09:04:04"
"54","      53","レフランプ納品","","2011-04-13","5","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:22","2018-09-27 09:04:04"
"55","      54","三条高校脇ポンプ場電気設備修繕","","2011-04-06","18","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:22","2018-09-27 09:04:04"
"56","      55","杉林様宅テレビユニット取替","","2011-04-07","14","","","","2011-04-15","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:22","2018-09-27 09:04:04"
"57","      56","蛍光灯等納品2011年4月分","","2011-04-01","6","","","2011-04-01","2011-04-30","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:22","2018-09-27 09:04:04"
"58","      57","ＥＺｃａｆｅ新潟駅南店新装工事","","2011-05-07","3","","","2011-05-16","2011-06-11","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:22","2018-09-27 09:04:04"
"59","      58","竹野様邸新築工事","","2011-04-26","12","","","2011-04-26","2011-08-31","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:22","2018-09-27 09:04:04"
"60","      59","和田様邸改装工事","","2016-09-08","12","","","2011-07-04","2011-10-08","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:22","2018-09-27 09:04:04"
"61","      60","関本邸改装工事","","2016-09-08","12","","","2011-05-16","2011-05-30","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:22","2018-09-27 09:04:04"
"62","      61","笹原歯科医院併用住宅新築工事","","2011-07-11","3","","","2011-06-02","2011-09-22","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:22","2018-09-27 09:04:04"
"63","      62","音響ケーブル納品","","2016-09-08","6","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:22","2018-09-27 09:04:04"
"64","      63","蛍光灯等納品2011年5月分","","2011-05-01","6","","","2011-05-01","2011-05-31","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:22","2018-09-27 09:04:04"
"65","      64","やなぎ庵新装工事","","2011-05-10","3","","","2011-05-10","2011-05-13","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:22","2018-09-27 09:04:04"
"66","      65","火災警報器取付","","2011-05-16","19","","","2011-05-16","2011-05-31","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:22","2018-09-27 09:04:04"
"67","      66","火災警報器取付","","2011-05-16","21","","","2011-05-16","2011-05-31","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:22","2018-09-27 09:04:04"
"68","      67","ＰＯＳレジ通信回線修理","","2011-05-13","6","","","2011-05-13","2011-05-14","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:22","2018-09-27 09:04:04"
"69","      68","女子バスケットボール部室照明器具取替","","2011-05-26","4","","","2011-05-27","2011-05-31","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:22","2018-09-27 09:04:04"
"70","      69","体育祭用放送機器点検修理","","2011-04-22","4","","","2011-04-22","2011-05-27","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:22","2018-09-27 09:04:04"
"71","      70","蛍光灯等納品2011年6月分","","2011-06-01","6","","","2011-06-01","2011-06-30","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:22","2018-09-27 09:04:04"
"72","      71","屋外灯光器ランプ取替","","2011-05-24","20","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:22","2018-09-27 09:04:04"
"73","      72","テレビアンテナ支柱修理","","2011-06-07","20","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:22","2018-09-27 09:04:04"
"74","      73","井浦様邸計器板等取替工事","","2011-05-12","24","","","2011-05-12","2011-05-23","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:23","2018-09-27 09:04:04"
"75","      74","三浦様邸エアコン撤去工事","","2011-05-21","24","","","2011-05-21","2011-05-25","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:23","2018-09-27 09:04:04"
"76","      75","野球部倉庫電源接続等工事","","2011-06-10","25","","","2011-06-10","2011-06-20","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:23","2018-09-27 09:04:04"
"77","      76","照明器具修理","","2011-05-25","26","","","2011-05-25","2011-06-14","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:23","2018-09-27 09:04:04"
"78","      77","第２７回ＳＴＦ昭栄テクニカルフェア","","2011-07-04","27","","","2011-07-13","2011-07-16","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:23","2018-09-27 09:04:04"
"79","      78","エアコン設置工事","","2011-06-25","23","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:23","2018-09-27 09:04:04"
"80","      79","照明器具取替","","2011-07-05","6","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:23","2018-09-27 09:04:04"
"81","      80","寄宿舎扇風機取替","","2011-07-05","5","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:23","2018-09-27 09:04:04"
"82","      81","殺菌灯ランプ納品","","2011-07-05","5","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:23","2018-09-27 09:04:04"
"83","      82","蛍光灯納品2011年7月分","","2011-07-01","6","","","2011-07-01","2011-07-31","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:23","2018-09-27 09:04:04"
"84","      83","蛍光灯納品","","2011-06-27","24","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:23","2018-09-27 09:04:04"
"85","      84","皆木邸地デジアンテナ工事","","2011-07-25","28","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:23","2018-09-27 09:04:04"
"86","      85","屋外時計修理","","2011-08-22","5","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:23","2018-09-27 09:04:04"
"87","      86","なでしこ青空保育園電気図面作成","","2011-08-03","29","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:23","2018-09-27 09:04:04"
"88","      87","スタートリング新装工事","","2011-07-28","3","","","2011-08-01","2011-08-20","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:23","2018-09-27 09:04:04"
"89","      88","「ヘア・オブ・シエスタ」空調機移設工事","","2011-09-01","3","","","2011-09-05","2011-09-06","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:23","2018-09-27 09:04:04"
"90","      89","家具内コンセント取付","","2011-08-19","31","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:23","2018-09-27 09:04:04"
"91","      90","屋外子時計修理","","2011-08-26","5","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:23","2018-09-27 09:04:04"
"92","      91","蛍光灯納品2011年9月分","","2011-08-29","6","","","2011-08-01","2011-08-31","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:23","2018-09-27 09:04:04"
"93","      92","１階事務室内線電話機増設工事","","2011-09-26","6","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:23","2018-09-27 09:04:04"
"94","      93","多目的ホール床ピット内ブレーカ取替工事","","2011-10-05","6","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:23","2018-09-27 09:04:04"
"95","      94","各所照明器具不点灯修理","","2011-09-30","4","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:23","2018-09-27 09:04:04"
"96","      95","中Ａ １組照明器具不点灯修理","","2011-09-30","5","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:23","2018-09-27 09:04:04"
"97","      96","有線マイク納品","","2011-09-30","6","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:24","2018-09-27 09:04:04"
"98","      97","ピンマイク納品","","2011-10-14","6","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:24","2018-09-27 09:04:04"
"99","      98","上越笹原歯科医院スラブヒーター電気工事","","2011-07-11","33","","","2011-06-02","2011-09-22","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:24","2018-09-27 09:04:04"
"100","      99","ファンヒーター給油ポンプ納品","","2011-11-01","4","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:24","2018-09-27 09:04:04"
"101","     100","ＥＺｃａｆｅ新潟駅南店水銀灯配線改修","","2011-10-15","3","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:24","2018-09-27 09:04:04"
"102","     101","ＮＭＩ会長室改装工事","","2011-11-09","3","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:24","2018-09-27 09:04:04"
"103","     102","多目的ホール床ピット内ブレーカ取替工事","","2011-11-14","6","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:24","2018-09-27 09:04:04"
"104","     103","(株)ノーリツ　太陽光発電システムＰＶ施工認定研修","","2011-10-01","24","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:24","2018-09-27 09:04:04"
"105","104","レストランメッセピア厨房機器増設に伴う電気設備工事","","2011-11-01","6","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:24","2018-09-27 09:04:04"
"106","105","高等部職員室照明器具取替","","2011-11-10","5","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:24","2018-09-27 09:04:04"
"107","106","(株)タナカ様社屋改装工事","","2011-10-30","31","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:24","2018-09-27 09:04:04"
"108","107","年末刃物特価市2011電気設備工事","","2011-11-01","6","","","2011-11-30","2011-12-05","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:24","2018-09-27 09:04:04"
"109","108","蛍光灯納品2011年11月分","","2011-11-01","6","","","2011-11-01","2011-11-30","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:24","2018-09-27 09:04:04"
"110","109","中学部３年２組照明器具取替","","2011-12-01","5","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:24","2018-09-27 09:04:04"
"111","110","化学準備室照明器具漏電修理","","2011-11-01","4","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:24","2018-09-27 09:04:04"
"112","111","放送設備修理","","2011-11-10","4","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:24","2018-09-27 09:04:04"
"113","112","地学教室黒板灯取替","","2011-11-10","4","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:24","2018-09-27 09:04:04"
"114","     113","階段照明器具修理","","2011-12-01","4","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:24","2018-09-27 09:04:04"
"115","     114","佐藤様邸新築工事","","2011-11-10","3","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:24","2018-09-27 09:04:04"
"116","20120001","リサーチコア音響設備等点検","","2012-01-16","6","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:24","2018-09-27 09:04:04"
"117","20120002","メッセピア音響設備等点検","","2012-01-16","6","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:24","2018-09-27 09:04:04"
"118","20120003","柔剣道場照明器具修理","","2012-01-16","4","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:24","2018-09-27 09:04:04"
"119","20120004","理科講義室照明器具取替","","2012-01-16","4","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:24","2018-09-27 09:04:04"
"120","20120005","体育教官室照明器具取替","","2012-01-30","4","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:25","2018-09-27 09:04:04"
"121","20120006","リサーチコアサーバールーム空調機交換修理","","2012-02-01","6","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:25","2018-09-27 09:04:04"
"122","20120007","蛍光灯納品2012年2月分","","2012-02-05","6","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:25","2018-09-27 09:04:04"
"123","20120008","動力用延長コード修理","","2012-02-05","6","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:25","2018-09-27 09:04:04"
"124","20120009","展示ケース照明器具修理","","2012-02-05","6","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:25","2018-09-27 09:04:04"
"125","20120010","殺菌灯ランプ納品","","2012-02-05","5","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:25","2018-09-27 09:04:04"
"126","20120011","北野水産浄化槽制御盤内マグネットスイッチ取替工事","","2011-12-01","37","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:25","2018-09-27 09:04:04"
"127","20120012","コロナ中央物流センターポンプ結線","","2012-02-10","37","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:25","2018-09-27 09:04:04"
"128","20120013","北海道の味覚と全国うまいもの市電気工事","","2012-01-20","38","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:25","2018-09-27 09:04:04"
"129","20120014","ワイヤレスマイクロホン納品","","2012-02-16","6","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:25","2018-09-27 09:04:04"
"130","20120015","委託室照明器具取替","","2012-02-28","5","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:25","2018-09-27 09:04:04"
"131","20120016","山宮様邸　新築そっくりさん工事","","2012-02-01","95","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:25","2018-09-27 09:04:04"
"132","20120017","「王風珍」改装工事","","2012-03-09","3","","","2012-03-02","2012-03-29","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:25","2018-09-27 09:04:04"
"133","20120018","真野邸トイレ改装工事","","2012-03-02","12","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:25","2018-09-27 09:04:04"
"134","20120019","多目的ホール調整室漏電修理","","2012-03-19","6","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:25","2018-09-27 09:04:04"
"135","20120020","阿部様邸　新築そっくりさん工事","","2012-03-01","95","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:25","2018-09-27 09:04:04"
"136","20120021","高等部３年２組照明器具取替","","2012-03-01","5","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:25","2018-09-27 09:04:04"
"137","20120022","常浪第1MP場投込圧力式水位計取替修繕","","2012-03-01","18","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:25","2018-09-27 09:04:04"
"138","20120023","家具内コンセント等取付","","2012-03-19","31","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:25","2018-09-27 09:04:04"
"139","20120024","事務所内床配線処理","","2012-04-02","6","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:25","2018-09-27 09:04:04"
"140","20120025","新潟県信用保証協会照明器具修理","","2012-04-04","6","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:25","2018-09-27 09:04:04"
"141","20120026","蛍光灯納品2012年4月分","","2012-04-03","6","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:25","2018-09-27 09:04:04"
"142","20120027","通用口照明器具設置工事","","2012-04-04","31","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:26","2018-09-27 09:04:04"
"143","20120028","真野邸別宅トイレ改装工事","","2012-04-07","12","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:26","2018-09-27 09:04:04"
"144","20120029","旭町クリエーションビルアンテナ移設他工事","","2012-04-10","3","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:26","2018-09-27 09:04:04"
"145","20120030","ＪＯＹ様ブラケット取替工事","","2012-04-10","3","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:26","2018-09-27 09:04:04"
"146","20120031","蛍光灯納品2012年5月分","","2012-05-01","6","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:26","2018-09-27 09:04:04"
"147","20120032","辻本皮膚科新築工事","","2012-04-23","3","","","2012-02-15","2012-05-30","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:26","2018-09-27 09:04:04"
"148","20120033","「ＥＺｃａｆｅ」現状回復工事","","2012-05-18","3","","","2012-05-19","2012-05-31","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:26","2018-09-27 09:04:04"
"149","20120034","黒坂様邸電気設備工事","","2012-05-07","24","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:26","2018-09-27 09:04:04"
"150","20120035","山本様邸電気設備工事","","2012-05-07","24","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:26","2018-09-27 09:04:04"
"151","20120036","展示ケース修理","","2012-05-07","6","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:26","2018-09-27 09:04:04"
"152","20120037","蛍光灯納品2012年6月分","","2012-06-01","6","","","2012-06-01","2012-06-30","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:26","2018-09-27 09:04:04"
