"49","2018020301","","890","3","2016-12-27","2018-02-03","","","105252","","","105000","","2018-02-28","","94800","18600","2018-04-10","2019-01-10","2019-02-08","2019-02-05 09:49:20","2019-02-08 16:39:47"
"50","2018022001","","891","3","2016-12-14","2017-01-26","","","107025","","","110000","","2018-02-28","","","","2018-04-10","","","2019-02-05 09:50:07","2019-02-05 09:50:07"
"51","2017072901","","895","3","2016-11-15","2016-11-15","","","1005","","","1500","","2017-07-31","","","","2017-09-11","","","2019-02-05 09:50:12","2019-02-05 09:50:12"
"52","2016121401","","903","3","2016-12-09","2016-12-09","","","1995","","","3000","","2016-12-31","","","","2017-01-20","","","2019-02-05 09:50:13","2019-02-05 09:50:13"
"53","2017052401","","913","3","2016-12-26","2017-05-08","","","10138","","","11000","","2017-05-20","","","","2017-05-20","","","2019-02-05 09:50:15","2019-02-05 09:50:15"
"54","2018011201","","949","3","2017-04-03","2017-04-03","","","5328","","","5500","","2018-01-31","","","","2018-03-10","","","2019-02-05 09:50:49","2019-02-05 09:50:49"
"55","2018011001","","948","3","2017-02-27","2017-05-09","","","253628","","","254000","","2018-01-15","","","","2018-03-20","","","2019-02-05 09:50:51","2019-02-05 09:50:51"
"56","2017041801","","947","3","2017-02-24","2017-03-16","","","243997","","","244000","","2017-04-30","","","","2017-06-11","","","2019-02-05 09:50:54","2019-02-05 09:50:54"
"57","2017032901","","944","3","2017-02-23","2017-02-26","","","16995","","","17000","","","","","","","","","2019-02-05 09:50:55","2019-02-05 09:50:55"
"58","2017041501","","938","3","2017-02-18","2017-03-11","","","142020","","","143000","","2017-04-30","","","","2017-06-11","","","2019-02-05 09:50:57","2019-02-05 09:50:57"
"59","2017041502","","937","3","2017-02-16","2017-02-24","","","18000","","","18000","","2017-04-30","","","","2017-06-11","","","2019-02-05 09:50:58","2019-02-05 09:50:58"
"60","2017060101","","935","3","2017-02-16","2017-02-16","","","1995","","","2000","","2017-06-30","","","","2017-08-10","","","2019-02-05 09:51:00","2019-02-05 09:51:00"
"61","2017053101","","930","3","2017-04-26","2017-05-23","","","37328","","","38000","","2017-05-31","","","","2017-07-10","","","2019-02-05 09:51:01","2019-02-05 09:51:01"
"62","2017060102","","927","3","2017-02-13","2017-02-22","","","106005","","","107000","","2017-06-30","","","","2017-07-10","","","2019-02-05 09:51:03","2019-02-05 09:51:03"
"63","2017030701","","921","3","2016-12-21","2017-02-19","","","140325","","","150000","","","","","","","","","2019-02-05 09:51:04","2019-02-05 09:51:04"
"64","2017030702","","920","3","2017-01-21","2017-01-21","","","1005","","","1500","","2017-03-15","","","","2017-05-20","","","2019-02-05 09:51:07","2019-02-05 09:51:07"
"65","2017030703","","919","3","2016-12-19","2017-02-09","","","125010","","","126000","","","","","","","","","2019-02-05 09:51:08","2019-02-05 09:51:08"
"66","2017030601","","918","3","2017-01-18","2017-01-18","","","4005","","","4500","","","","","","","","","2019-02-05 09:51:11","2019-02-05 09:51:11"
"67","2017040301","","916","3","2017-03-24","2017-03-24","","","3000","","","3000","","2017-04-30","","","","2017-06-10","","","2019-02-05 09:51:12","2019-02-05 09:51:12"
"68","2017072801","","1001","3","2017-05-18","2017-06-19","","","85336","","","86000","","2017-07-31","","","","2017-09-11","","","2019-02-05 09:52:09","2019-02-05 09:52:09"
"69","2017062901","","1000","3","2017-05-17","2017-05-19","","","17776","","","18000","","2017-06-30","","","","2017-08-11","","","2019-02-05 09:52:12","2019-02-05 09:52:12"
"70","2017053102","","999","3","2017-05-19","2017-05-19","","","3200","","","3200","","2017-05-31","","","","2017-07-10","","","2019-02-05 09:52:13","2019-02-05 09:52:13"
"71","2017062902","","997","3","2017-05-13","2017-05-13","","","8528","","","9000","","2017-06-30","","","","2017-08-11","","","2019-02-05 09:52:15","2019-02-05 09:52:15"
"72","2018011202","","995","3","2017-05-12","2017-05-12","","","2128","","","2500","","2018-01-15","","","","2018-03-20","","","2019-02-05 09:52:16","2019-02-05 09:52:16"
"73","2017062903","","993","3","2017-05-11","2017-05-15","","","25600","","","26000","","2017-06-30","","","","2017-08-11","","","2019-02-05 09:52:18","2019-02-05 09:52:18"
"74","2017070601","","992","3","2017-05-11","2017-05-11","","","3200","","","3200","","2017-07-31","","","","2017-09-10","","","2019-02-05 09:52:18","2019-02-05 09:52:18"
"75","2017051701","","988","3","2017-05-01","2017-05-01","","","1072","","","2000","","2017-05-31","","","","2017-07-10","","","2019-02-05 09:52:21","2019-02-05 09:52:21"
"76","2017051702","","987","3","2017-05-01","2017-05-01","","","1072","","","2000","","2017-05-31","","","","2017-07-10","","","2019-02-05 09:52:22","2019-02-05 09:52:22"
"77","2017110701","","986","3","2017-05-01","2017-10-14","","","11744","","","12000","","2017-11-30","","","","2018-01-10","","","2019-02-05 09:52:24","2019-02-05 09:52:24"
"78","2017090701","","985","3","2017-05-01","2017-05-01","","","5328","","","5500","","2017-09-15","","","","2017-09-25","","","2019-02-05 09:52:25","2019-02-05 09:52:25"
"79","2017052601","","982","3","2017-04-25","2017-04-25","","","3192","","","3500","","2017-05-31","","","","2017-07-11","","","2019-02-05 09:52:27","2019-02-05 09:52:27"
"80","2017052402","","981","3","2017-05-10","2017-05-10","","","3200","","","3200","","2017-05-20","","","","2017-05-15","","","2019-02-05 09:52:28","2019-02-05 09:52:28"
"81","2017052403","","980","3","2017-05-11","2017-05-17","","","10304","","","11000","","2017-05-20","","","","2017-05-20","","","2019-02-05 09:52:30","2019-02-05 09:52:30"
"82","2017100601","","979","3","2017-04-22","2017-09-19","","","57600","","","58000","","","","","","","","","2019-02-05 09:52:31","2019-02-05 09:52:31"
"83","2017091201","","975","3","2017-04-13","2017-04-13","","","2128","","","2500","","2017-09-30","","","","2017-11-10","","","2019-02-05 09:52:34","2019-02-05 09:52:34"
"84","2017091202","","974","3","2017-04-14","2017-04-19","","","85336","","","86000","","2017-09-30","","","","2017-11-10","","","2019-02-05 09:52:37","2019-02-05 09:52:37"
"85","2017091203","","972","3","2017-04-17","2017-04-22","","","12800","","","13000","","2017-09-30","","","","2017-11-10","","","2019-02-05 09:52:38","2019-02-05 09:52:38"
"86","2017052602","","971","3","2017-04-07","2017-04-11","","","14576","","","15000","","2017-05-31","","","","2017-07-11","","","2019-02-05 09:52:41","2019-02-05 09:52:41"
"87","2017052603","","970","3","2017-04-07","2017-04-07","","","6924","","","7000","","2017-05-31","","","","2017-06-10","","","2019-02-05 09:52:42","2019-02-05 09:52:42"
"88","2017052604","","969","3","2017-04-08","2017-04-21","","","5344","","","6000","","2017-05-31","","","","2017-07-11","","","2019-02-05 09:52:45","2019-02-05 09:52:45"
"89","2017041802","","967","3","2017-04-05","2017-04-06","","","5328","","","5500","","2017-04-15","","","","2017-06-20","","","2019-02-05 09:52:47","2019-02-05 09:52:47"
"90","2017040302","","965","3","2017-03-29","2017-03-29","","","4995","","","5000","","","","","","","","","2019-02-05 09:52:49","2019-02-05 09:52:49"
"91","2017070701","","964","3","2017-05-23","2017-06-10","","","38928","","","39000","","2017-07-31","","","","2017-09-10","","","2019-02-05 09:52:52","2019-02-05 09:52:52"
"92","2017062904","","962","3","2017-03-22","2017-05-09","","","97068","","","98000","","2017-06-30","","","","2017-08-11","","","2019-02-05 09:52:53","2019-02-05 09:52:53"
"93","2017032902","","961","3","2017-03-19","2017-03-21","","","20010","","","21000","","2017-03-31","","","","2017-05-10","","","2019-02-05 09:52:55","2019-02-05 09:52:55"
"94","2017052605","","960","3","2017-03-18","2017-04-04","","","22680","","","23000","","2017-05-31","","","","2017-07-11","","","2019-02-05 09:52:56","2019-02-05 09:52:56"
"95","2017052606","","953","3","2017-03-18","2017-04-27","","","90404","","","91000","","2017-05-31","","","","2017-07-11","","","2019-02-05 09:52:59","2019-02-05 09:52:59"
"96","2017091204","","951","3","2017-03-24","2017-03-31","","","36256","","","37000","","2017-09-30","","","","2017-11-10","","","2019-02-05 09:53:01","2019-02-05 09:53:01"
"97","2017100602","","1075","3","2017-09-07","2017-09-20","","","21344","","","22000","","2017-10-31","","","","2017-12-10","","","2019-02-05 09:53:26","2019-02-05 09:53:26"
"98","2017091501","","1072","3","2017-09-05","2017-09-05","","","2128","","","2500","","2017-09-15","","","","2017-11-20","","","2019-02-05 09:53:28","2019-02-05 09:53:28"
"99","2017100603","","1071","3","2017-09-04","2017-09-04","","","1072","","","1500","","2017-10-31","","","","2017-12-11","","","2019-02-05 09:53:29","2019-02-05 09:53:29"
"100","2017092601","","1070","3","2017-09-01","2017-09-04","","","19200","","","20000","","2017-09-30","","","","2017-11-11","","","2019-02-05 09:53:31","2019-02-05 09:53:31"
"101","2018011701","","1068","3","2017-08-28","2017-09-27","","","167728","","","170000","","2018-01-15","","","","2018-03-20","","","2019-02-05 09:53:31","2019-02-05 09:53:31"
"102","2017100604","","1067","3","2017-08-30","2017-08-30","","","9600","","","10000","","2017-10-31","","","","2017-12-10","","","2019-02-05 09:53:35","2019-02-05 09:53:35"
"103","2017090401","","1066","3","2017-08-25","2017-08-28","","","10656","","","11000","","2017-09-30","","","","2017-11-10","","","2019-02-05 09:53:35","2019-02-05 09:53:35"
"104","2017090402","","1064","3","2017-08-28","2017-09-07","","","16000","","","16000","","2017-09-20","","","","2017-09-15","","","2019-02-05 09:53:38","2019-02-05 09:53:38"
"105","2017090501","","1063","3","2017-08-24","2017-08-24","","","4272","","","5000","","2017-09-30","","","","2017-10-10","","","2019-02-05 09:53:39","2019-02-05 09:53:39"
"106","2017092602","","1060","3","2017-08-22","2017-08-23","","","27728","","","28000","","2017-09-30","","","","2017-11-11","","","2019-02-05 09:53:41","2019-02-05 09:53:41"
"107","2017090702","","1058","3","2017-08-17","2017-08-17","","","1072","","","1100","","2017-09-15","","","","2017-09-25","","","2019-02-05 09:53:42","2019-02-05 09:53:42"
"108","2017090403","","1057","3","2017-08-08","2017-08-08","","","3200","","","3200","","2017-09-30","","","","2017-11-10","","","2019-02-05 09:53:44","2019-02-05 09:53:44"
"109","2017090502","","1054","3","2017-08-17","2017-08-19","","","14928","","","15000","","2017-09-15","","","","2017-10-15","","","2019-02-05 09:53:45","2019-02-05 09:53:45"
"110","2017080801","","1051","3","2017-08-02","2017-08-02","","","3200","","","3500","","2017-08-31","","","","2017-09-10","","","2019-02-05 09:53:47","2019-02-05 09:53:47"
"111","2017122301","","1048","3","2017-08-03","2017-12-16","","","29332","","","30000","","2017-12-20","","","","2017-12-15","","","2019-02-05 09:53:49","2019-02-05 09:53:49"
"112","2017080802","","1046","3","2017-07-29","2017-07-30","","","5719","","","6000","","2017-08-31","","","","2017-09-10","","","2019-02-05 09:53:51","2019-02-05 09:53:51"
"113","2017080803","","1039","3","2017-07-14","2017-07-14","","","4272","","","4500","","2017-08-31","","","","2017-10-10","","","2019-02-05 09:53:52","2019-02-05 09:53:52"
"114","2017092603","","1037","3","2017-08-04","2017-08-08","","","14400","","","15000","","2017-09-30","","","","2017-11-11","","","2019-02-05 09:53:55","2019-02-05 09:53:55"
"115","2017080804","","1034","3","2017-07-13","2017-07-13","","","2128","","","2500","","2017-08-31","","","","2017-10-10","","","2019-02-05 09:53:55","2019-02-05 09:53:55"
"116","2017081201","","1033","3","2017-07-22","2017-07-22","","","1072","","","1500","","2017-08-15","","","","2017-10-20","","","2019-02-05 09:53:58","2019-02-05 09:53:58"
"117","2017090404","","1032","3","2017-08-07","2017-08-07","","","3200","","","3200","","2017-09-30","","","","2017-11-10","","","2019-02-05 09:54:00","2019-02-05 09:54:00"
"118","2017112201","","1027","3","2017-08-09","2017-11-13","","","71120","","","72000","","","","","","","","","2019-02-05 09:54:01","2019-02-05 09:54:01"
"119","2017072802","","1022","3","2017-06-09","2017-06-14","","","14944","","","15000","","2017-07-31","","","","2017-09-11","","","2019-02-05 09:54:04","2019-02-05 09:54:04"
"120","2017080805","","1021","3","2017-06-08","2017-08-10","","","398428","","","400000","","2017-08-31","","","","2017-09-10","","","2019-02-05 09:54:06","2019-02-05 09:54:06"
"121","2018011203","","1013","3","2017-05-29","2017-08-18","","","253171","","","255000","","2018-01-15","","","","2018-03-20","","","2019-02-05 09:54:06","2019-02-05 09:54:06"
"122","2018011204","","1010","3","2017-11-10","2017-11-10","","","2128","","","2500","","2018-01-15","","","","2018-03-20","","","2019-02-05 09:54:09","2019-02-05 09:54:09"
"123","2017072803","","1009","3","2017-05-24","2017-06-22","","","40528","","","41000","","2017-07-31","","","","2017-09-11","","","2019-02-05 09:54:10","2019-02-05 09:54:10"
"124","2017053103","","1007","3","2017-05-23","2017-05-23","","","7472","","","7500","","2017-05-31","","","","2017-07-10","","","2019-02-05 09:54:12","2019-02-05 09:54:12"
"125","2017062905","","1004","3","2017-05-19","2017-06-19","","","69980","","","70000","","","","","","","","","2019-02-05 09:54:15","2019-02-05 09:54:15"
"126","2017110702","","1090","3","2017-10-04","2017-10-04","","","5340","","","5500","","2017-11-30","","","","2018-01-10","","","2019-02-05 09:54:46","2019-02-05 09:54:46"
"127","2017110703","","1089","3","2017-10-02","2017-10-02","","","2128","","","2500","","2017-11-30","","","","2018-01-10","","","2019-02-05 09:54:48","2019-02-05 09:54:48"
"128","2017111601","","1087","3","2017-09-27","2017-10-16","","","9600","","","10000","","2017-11-15","","","","2018-01-20","","","2019-02-05 09:54:49","2019-02-05 09:54:49"
"129","2017112401","","1086","3","2017-09-28","2017-10-19","","","48000","","","48000","","2017-11-30","","","","2018-01-11","","","2019-02-05 09:54:51","2019-02-05 09:54:51"
"130","2017092604","","1085","3","2017-09-20","2017-09-21","","","2144","","","3000","","2017-09-30","","","","2017-11-10","","","2019-02-05 09:54:52","2019-02-05 09:54:52"
"131","2018011702","","1081","3","2017-10-02","2017-10-07","","","24540","","","25000","","2018-01-15","","","","2018-03-20","","","2019-02-05 09:54:55","2019-02-05 09:54:55"
"132","2017092605","","1080","3","2017-09-11","2017-09-11","","","2128","","","2500","","2017-09-30","","","","2017-11-10","","","2019-02-05 09:54:56","2019-02-05 09:54:56"
"133","2017100401","","1079","3","2017-09-09","2017-09-09","","","1340","","","2000","","2017-10-31","","","","2017-11-10","","","2019-02-05 09:54:58","2019-02-05 09:54:58"
"134","2017112402","","1076","3","2017-09-08","2017-11-02","","","118252","","","119000","","2017-11-30","","","","2018-01-11","","","2019-02-05 09:54:58","2019-02-05 09:54:58"
"135","2018010501","","1091","3","2017-10-17","2018-01-05","","","92747","","","93000","","2018-01-31","","100440","","2018-03-10","2018-11-22","","2019-02-05 09:55:24","2019-02-08 16:13:39"
"136","2017111602","","1115","3","2017-11-12","2017-11-12","","","4320","","","4500","","","","","","","","","2019-02-05 09:56:11","2019-02-05 09:56:11"
"137","2017122302","","1113","3","2017-11-10","2017-11-10","","","2128","","","2500","","","","","","","","","2019-02-05 09:56:13","2019-02-05 09:56:13"
"138","2018011703","","1112","3","2017-11-10","2017-11-10","","","2128","","","2500","","2018-01-15","","","","2018-03-20","","","2019-02-05 09:56:14","2019-02-05 09:56:14"
"139","2018011704","","1111","3","2017-11-09","2017-11-09","","","10672","","","11000","","2018-01-31","","","","2018-03-10","","","2019-02-05 09:56:16","2019-02-05 09:56:16"
"140","2018011705","","1110","3","2017-11-07","2017-11-07","","","1072","","","1500","","2018-01-31","","","","2018-03-10","","","2019-02-05 09:56:17","2019-02-05 09:56:17"
"141","2018011706","","1109","3","2017-11-06","2017-11-06","","","2128","","","2500","","2018-01-31","","","","2018-03-10","","","2019-02-05 09:56:20","2019-02-05 09:56:20"
"142","2017122601","","1107","3","2017-10-30","2017-11-21","","","30944","","","31000","","2017-12-31","","","","2018-02-11","","","2019-02-05 09:56:20","2019-02-05 09:56:20"
"143","2017110704","","1106","3","2017-10-25","2017-10-25","","","2128","","","2500","","2017-11-30","","","","2018-01-10","","","2019-02-05 09:56:23","2019-02-05 09:56:23"
"144","2017110705","","1105","3","2017-10-26","2017-10-26","","","2128","","","2500","","","","","","","","","2019-02-05 09:56:23","2019-02-05 09:56:23"
"145","2017110706","","1104","3","2017-10-31","2017-10-31","","","4272","","","4500","","","","","","","","","2019-02-05 09:56:28","2019-02-05 09:56:28"
"146","2018010502","","1102","3","2017-10-24","2017-12-10","","","40967","","","41000","","2018-01-31","","","","2018-03-10","","","2019-02-05 09:56:29","2019-02-05 09:56:29"
"147","2017110707","","1101","3","2017-10-19","2017-10-23","","","7120","","","7500","","2017-11-30","","","","2018-01-10","","","2019-02-05 09:56:31","2019-02-05 09:56:31"
"148","2017122602","","1100","3","2017-10-24","2017-11-24","","","71728","","","72000","","2017-12-31","","","","2018-02-11","","","2019-02-05 09:56:32","2019-02-05 09:56:32"
"149","2018011101","","1099","3","2017-10-26","2018-01-11","","","60816","","","71000","","2018-01-31","","76000","680","2018-03-11","2018-07-12","2019-02-08","2019-02-05 09:56:35","2019-02-08 16:30:18"
"150","2017112501","","1098","3","2017-10-20","2017-10-21","","","30660","","","31000","","2017-11-30","","","","2018-01-11","","","2019-02-05 09:56:36","2019-02-05 09:56:36"
"151","2017111603","","1097","3","2017-10-17","2017-10-17","","","2128","","","2500","","2017-11-15","","","","2018-01-20","","","2019-02-05 09:56:39","2019-02-05 09:56:39"
"152","2018011707","","1096","3","2017-10-17","2017-11-02","","","43728","","","45000","","2018-01-15","","","","2018-03-20","","","2019-02-05 09:56:40","2019-02-05 09:56:40"
"153","2017110708","","1095","3","2017-10-19","2017-10-19","","","5328","","","5500","","2017-11-30","","","","2018-01-10","","","2019-02-05 09:56:42","2019-02-05 09:56:42"
"154","2017110709","","1094","3","2017-10-13","2017-10-13","","","3200","","","3500","","2017-11-30","","","","2018-01-10","","","2019-02-05 09:56:44","2019-02-05 09:56:44"
"155","2018011801","","1116","3","2017-11-14","2017-12-13","","","17072","","","18000","","2017-12-31","","","","2018-02-11","","","2019-02-05 14:06:24","2019-02-05 14:06:24"
"156","2018011002","","1118","3","2017-11-17","2018-01-10","","","319984","","","320000","","2018-01-15","","300000","45600","2018-02-20","2018-06-11","2019-02-08","2019-02-05 14:06:59","2019-02-08 16:17:04"
"157","2017122603","","1121","3","2017-11-18","2017-11-18","","","3200","","","3500","","2017-11-30","","","","2018-01-11","","","2019-02-05 14:09:11","2019-02-05 14:09:11"
"158","2017122303","","1122","3","2017-11-29","2017-11-30","","","16000","","","16000","","","","","","","","","2019-02-05 14:09:58","2019-02-05 14:09:58"
"159","2018011709","","1125","3","2017-11-24","2017-11-27","","","10656","","","11000","","2017-11-15","","","","2018-01-20","","","2019-02-05 14:10:34","2019-02-05 14:10:34"
"160","2017122604","","1126","3","2017-11-24","2017-11-24","","","528","","","1000","","2017-11-30","","","","2018-01-11","","","2019-02-05 14:10:50","2019-02-05 14:10:50"
"161","2017122605","","1127","3","2017-11-27","2017-11-27","","","2128","","","2500","","2017-11-30","","","","2018-01-11","","","2019-02-05 14:10:59","2019-02-05 14:10:59"
"162","2017122606","","1128","3","2017-11-27","2017-11-27","","","7472","","","8000","","2017-11-30","","","","2018-01-11","","","2019-02-05 14:11:06","2019-02-05 14:11:06"
"163","2018012301","","1133","3","2017-12-13","2017-12-13","","","1072","","","1500","","2017-12-20","","","","2017-12-20","","","2019-02-05 14:11:20","2019-02-05 14:11:20"
"164","2018010503","","1136","3","2017-12-22","2017-12-22","","","1072","","","1500","","2017-12-31","","","","2018-02-10","","","2019-02-05 14:11:48","2019-02-05 14:11:48"
"165","2018020802","","1137","3","2018-01-05","2018-01-31","","","184356","","","190000","","2018-01-31","","205200","","2018-03-11","2019-01-10","","2019-02-05 14:12:51","2019-02-08 16:33:46"
"166","2018011710","","1141","3","2017-12-26","2017-12-26","","","3200","","","3500","","2017-12-15","","","","2018-02-20","","","2019-02-05 14:13:26","2019-02-05 14:13:26"
"167","2018030301","","1149","3","2018-01-15","2018-03-01","","","108000","","","110000","","2018-03-31","","101280","17520","2018-04-30","2018-11-22","2019-02-08","2019-02-05 14:41:35","2019-02-08 16:51:57"
"168","2018051401","","1151","3","2018-04-05","2018-04-05","","","5328","","","5500","","2018-04-30","","5940","","2018-06-10","2019-09-27","","2019-02-05 14:47:52","2019-09-28 16:19:07"
"169","2018021501","","1152","3","2018-02-02","2018-02-15","","","90672","","","91000","","2018-03-15","","98280","","2018-04-20","2018-11-22","","2019-02-05 14:49:15","2019-02-08 16:50:02"
"170","2018030902","","1157","3","2018-02-14","2018-03-09","","","113336","","","115000","","2018-03-31","","124200","","2018-05-11","2019-01-17","","2019-02-05 14:52:16","2019-02-08 16:53:16"
"171","2018012602","","1158","3","2018-01-26","2018-01-26","","","352","","","2000","","2018-01-31","","2160","","2018-03-10","2019-09-27","","2019-02-05 14:54:06","2019-09-28 14:46:26"
"172","2018020102","","1162","3","2018-01-31","2018-02-01","","","8528","","","9000","","2018-02-28","","9720","","2018-04-11","2019-09-27","","2019-02-05 14:56:44","2019-09-28 14:52:45"
"173","2018020702","","1163","3","2018-02-05","2018-02-07","","","22400","","","23000","","2018-02-28","","24840","","2018-04-11","2019-09-27","","2019-02-05 14:58:12","2019-09-28 14:56:34"
